GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041100306,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,98,19
0041100306,1610612738,Celtics,BOS,Boston,240:00,32,75,0.427,1,14,0.071,14,20,0.7,7,27,34,14,9,3,13,19,79,-19
0041100316,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24,99,-8
0041100316,1610612760,Thunder,OKC,Oklahoma City,240:00,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,107,8
0041100305,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,90,-4
0041100305,1610612738,Celtics,BOS,Boston,240:00,33,81,0.407,6,15,0.4,22,27,0.815,9,30,39,19,13,4,12,21,94,4
0041100315,1610612759,Spurs,SAS,San Antonio,240:00,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,8,1,21,25,103,-5
0041100315,1610612760,Thunder,OKC,Oklahoma City,240:00,40,80,0.5,8,21,0.381,20,23,0.87,6,28,34,22,12,5,16,25,108,5
0041100304,1610612748,Heat,MIA,Miami,265:00,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,-2
0041100304,1610612738,Celtics,BOS,Boston,265:00,35,85,0.412,9,27,0.333,14,20,0.7,11,28,39,22,6,7,15,30,93,2
0041100314,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,11,23,0.478,10,16,0.625,7,24,31,17,5,2,10,20,103,-6
0041100314,1610612760,Thunder,OKC,Oklahoma City,240:00,44,78,0.564,5,13,0.385,16,21,0.762,7,34,41,27,5,5,12,15,109,6
0041100303,1610612748,Heat,MIA,Miami,240:00,38,77,0.494,5,17,0.294,10,20,0.5,6,26,32,20,5,5,10,24,91,-10
0041100303,1610612738,Celtics,BOS,Boston,240:00,38,76,0.5,5,17,0.294,20,26,0.769,12,32,44,16,4,4,12,24,101,10
0041100313,1610612759,Spurs,SAS,San Antonio,240:00,30,76,0.395,11,26,0.423,11,15,0.733,12,29,41,18,2,7,21,19,82,-20
0041100313,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,6,22,0.273,16,17,0.941,12,32,44,23,14,9,7,16,102,20
0041100302,1610612748,Heat,MIA,Miami,265:00,37,83,0.446,10,26,0.385,31,47,0.66,13,29,42,24,7,5,8,18,115,4
0041100302,1610612738,Celtics,BOS,Boston,265:00,40,81,0.494,5,16,0.313,26,29,0.897,8,34,42,15,5,2,8,33,111,-4
0041100312,1610612759,Spurs,SAS,San Antonio,240:00,43,78,0.551,11,26,0.423,23,35,0.657,8,33,41,27,3,8,13,26,120,9
0041100312,1610612760,Thunder,OKC,Oklahoma City,240:00,37,88,0.42,8,17,0.471,29,36,0.806,16,24,40,19,10,8,10,28,111,-9
0041100301,1610612748,Heat,MIA,Miami,240:00,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,4,11,12,21,93,14
0041100301,1610612738,Celtics,BOS,Boston,240:00,32,81,0.395,4,14,0.286,11,21,0.524,10,23,33,19,6,1,8,19,79,-14
0041100311,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,5,2,16,18,101,3
0041100311,1610612760,Thunder,OKC,Oklahoma City,240:00,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,98,-3
0041100217,1610612755,76ers,PHI,Philadelphia,240:00,28,80,0.35,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23,75,-10
0041100217,1610612738,Celtics,BOS,Boston,240:00,31,73,0.425,3,17,0.176,20,22,0.909,4,40,44,17,10,6,14,22,85,10
0041100206,1610612748,Heat,MIA,Miami,240:00,41,76,0.539,7,20,0.35,16,20,0.8,5,21,26,16,9,4,9,20,105,12
0041100206,1610612754,Pacers,IND,Indiana,240:00,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,20,22,93,-12
0041100216,1610612755,76ers,PHI,Philadelphia,240:00,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,82,7
0041100216,1610612738,Celtics,BOS,Boston,240:00,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,16,25,75,-7
0041100205,1610612748,Heat,MIA,Miami,240:00,43,70,0.614,9,16,0.563,20,29,0.69,7,42,49,20,5,10,13,20,115,32
0041100205,1610612754,Pacers,IND,Indiana,240:00,30,89,0.337,6,21,0.286,17,23,0.739,13,22,35,15,8,3,9,21,83,-32
0041100235,1610612760,Thunder,OKC,Oklahoma City,240:00,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,7,6,11,22,106,16
0041100235,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,90,-16
0041100215,1610612755,76ers,PHI,Philadelphia,240:00,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,-16
0041100215,1610612738,Celtics,BOS,Boston,240:00,36,69,0.522,3,15,0.2,26,33,0.788,8,23,31,22,11,5,10,18,101,16
0041100224,1610612759,Spurs,SAS,San Antonio,240:00,38,72,0.528,6,15,0.4,20,27,0.741,9,31,40,28,4,4,15,22,102,3
0041100224,1610612746,Clippers,LAC,Los Angeles,240:00,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,10,5,7,22,99,-3
0041100204,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,5,12,0.417,20,28,0.714,14,33,47,20,8,9,15,24,101,8
0041100204,1610612754,Pacers,IND,Indiana,240:00,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,7,6,15,28,93,-8
0041100223,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,9,22,0.409,17,25,0.68,6,35,41,27,5,7,13,19,96,10
0041100223,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,11,8,12,23,86,-10
0041100234,1610612760,Thunder,OKC,Oklahoma City,240:00,38,77,0.494,6,16,0.375,21,25,0.84,9,30,39,16,6,10,7,23,103,3
0041100234,1610612747,Lakers,LAL,Los Angeles,240:00,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,5,7,8,19,100,-3
0041100233,1610612760,Thunder,OKC,Oklahoma City,240:00,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,96,-3
0041100233,1610612747,Lakers,LAL,Los Angeles,240:00,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,99,3
0041100214,1610612755,76ers,PHI,Philadelphia,240:00,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,92,9
0041100214,1610612738,Celtics,BOS,Boston,240:00,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28,83,-9
0041100222,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,10,25,0.4,11,17,0.647,6,29,35,23,12,3,11,16,105,17
0041100222,1610612746,Clippers,LAC,Los Angeles,240:00,31,63,0.492,9,13,0.692,17,23,0.739,4,28,32,13,7,7,18,20,88,-17
0041100203,1610612748,Heat,MIA,Miami,240:00,29,78,0.372,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21,75,-19
0041100203,1610612754,Pacers,IND,Indiana,240:00,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,6,8,14,20,94,19
0041100213,1610612755,76ers,PHI,Philadelphia,240:00,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,91,-16
0041100213,1610612738,Celtics,BOS,Boston,240:00,40,77,0.519,5,11,0.455,22,28,0.786,7,37,44,26,6,6,7,19,107,16
0041100232,1610612760,Thunder,OKC,Oklahoma City,240:00,29,69,0.42,6,17,0.353,13,16,0.813,6,30,36,15,7,8,13,19,77,2
0041100232,1610612747,Lakers,LAL,Los Angeles,240:00,30,78,0.385,2,15,0.133,13,14,0.929,11,30,41,11,9,2,12,20,75,-2
0041100202,1610612748,Heat,MIA,Miami,240:00,27,78,0.346,1,16,0.063,20,29,0.69,14,26,40,11,10,5,12,22,75,-3
0041100202,1610612754,Pacers,IND,Indiana,240:00,28,74,0.378,3,15,0.2,19,27,0.704,15,35,50,10,8,7,17,25,78,3
0041100221,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.488,13,25,0.52,17,21,0.81,11,36,47,29,9,7,18,17,108,16
0041100221,1610612746,Clippers,LAC,Los Angeles,240:00,37,83,0.446,9,19,0.474,9,13,0.692,8,26,34,19,11,9,15,21,92,-16
0041100231,1610612760,Thunder,OKC,Oklahoma City,240:00,44,83,0.53,7,17,0.412,24,29,0.828,10,31,41,20,13,8,4,19,119,29
0041100231,1610612747,Lakers,LAL,Los Angeles,240:00,35,81,0.432,7,16,0.438,13,15,0.867,13,30,43,14,1,3,15,20,90,-29
0041100212,1610612755,76ers,PHI,Philadelphia,240:00,31,76,0.408,5,14,0.357,15,21,0.714,11,36,47,17,10,6,16,13,82,1
0041100212,1610612738,Celtics,BOS,Boston,240:00,33,79,0.418,8,18,0.444,7,9,0.778,6,30,36,23,11,6,17,22,81,-1
0041100177,1610612763,Grizzlies,MEM,Memphis,240:00,25,77,0.325,0,13,0.0,22,31,0.71,12,32,44,12,11,4,13,20,72,-10
0041100177,1610612746,Clippers,LAC,Los Angeles,240:00,30,78,0.385,4,17,0.235,18,23,0.783,13,33,46,12,10,6,16,28,82,10
0041100201,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,8,5,12,22,95,9
0041100201,1610612754,Pacers,IND,Indiana,240:00,31,77,0.403,4,17,0.235,20,28,0.714,8,30,38,18,7,3,15,31,86,-9
0041100167,1610612747,Lakers,LAL,Los Angeles,240:00,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,96,9
0041100167,1610612743,Nuggets,DEN,Denver,240:00,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,18,21,87,-9
0041100211,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,91,-1
0041100211,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,92,1
0041100176,1610612763,Grizzlies,MEM,Memphis,240:00,35,77,0.455,3,10,0.3,17,27,0.63,15,33,48,20,5,9,20,24,90,2
0041100176,1610612746,Clippers,LAC,Los Angeles,240:00,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,13,6,7,24,88,-2
0041100136,1610612738,Celtics,BOS,Boston,240:00,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,8,11,12,14,83,3
0041100136,1610612737,Hawks,ATL,Atlanta,240:00,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6,4,13,20,80,-3
0041100106,1610612755,76ers,PHI,Philadelphia,240:00,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,79,1
0041100106,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,12,19,78,-1
0041100166,1610612747,Lakers,LAL,Los Angeles,240:00,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,6,7,11,17,96,-17
0041100166,1610612743,Nuggets,DEN,Denver,240:00,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,6,8,11,22,113,17
0041100115,1610612752,Knicks,NYK,New York,240:00,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,13,23,94,-12
0041100115,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,7,3,10,18,106,12
0041100175,1610612763,Grizzlies,MEM,Memphis,240:00,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,6,5,12,20,92,12
0041100175,1610612746,Clippers,LAC,Los Angeles,240:00,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,7,5,13,26,80,-12
0041100135,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,14,13,86,-1
0041100135,1610612737,Hawks,ATL,Atlanta,240:00,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,18,19,87,1
0041100125,1610612753,Magic,ORL,Orlando,240:00,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17,87,-18
0041100125,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,8,5,13,16,105,18
0041100105,1610612755,76ers,PHI,Philadelphia,240:00,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,69,-8
0041100105,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,77,8
0041100165,1610612747,Lakers,LAL,Los Angeles,240:00,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,6,5,9,20,99,-3
0041100165,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,3,19,0.158,21,27,0.778,8,35,43,19,7,5,7,19,102,3
0041100144,1610612762,Jazz,UTA,Utah,240:00,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,6,8,12,23,81,-6
0041100144,1610612759,Spurs,SAS,San Antonio,240:00,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,7,4,12,23,87,6
0041100174,1610612763,Grizzlies,MEM,Memphis,265:00,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,16,34,97,-4
0041100174,1610612746,Clippers,LAC,Los Angeles,265:00,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,8,8,9,26,101,4
0041100164,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,4,7,13,13,92,4
0041100164,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,9,9,10,19,88,-4
0041100114,1610612752,Knicks,NYK,New York,240:00,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,17,29,89,2
0041100114,1610612748,Heat,MIA,Miami,240:00,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26,87,-2
0041100134,1610612738,Celtics,BOS,Boston,240:00,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,10,6,11,20,101,22
0041100134,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,17,15,79,-22
0041100104,1610612755,76ers,PHI,Philadelphia,240:00,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,6,6,8,18,89,7
0041100104,1610612741,Bulls,CHI,Chicago,240:00,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23,82,-7
0041100173,1610612763,Grizzlies,MEM,Memphis,240:00,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,10,4,17,26,86,-1
0041100173,1610612746,Clippers,LAC,Los Angeles,240:00,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,11,5,17,27,87,1
0041100124,1610612753,Magic,ORL,Orlando,265:00,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,7,3,11,23,99,-2
0041100124,1610612754,Pacers,IND,Indiana,265:00,39,84,0.464,6,21,0.286,17,20,0.85,13,36,49,23,4,4,16,28,101,2
0041100143,1610612762,Jazz,UTA,Utah,240:00,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,6,8,9,18,90,-12
0041100143,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.488,7,20,0.35,17,22,0.773,9,32,41,21,2,11,11,20,102,12
0041100154,1610612760,Thunder,OKC,Oklahoma City,240:00,39,75,0.52,9,24,0.375,16,20,0.8,6,33,39,22,7,8,13,27,103,6
0041100154,1610612742,Mavericks,DAL,Dallas,240:00,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,97,-6
0041100103,1610612755,76ers,PHI,Philadelphia,240:00,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,8,20,79,5
0041100103,1610612741,Bulls,CHI,Chicago,240:00,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,15,26,74,-5
0041100163,1610612747,Lakers,LAL,Los Angeles,240:00,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,84,-15
0041100163,1610612743,Nuggets,DEN,Denver,240:00,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,6,25,99,15
0041100133,1610612738,Celtics,BOS,Boston,265:00,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,13,18,90,6
0041100133,1610612737,Hawks,ATL,Atlanta,265:00,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21,84,-6
0041100153,1610612760,Thunder,OKC,Oklahoma City,240:00,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,95,16
0041100153,1610612742,Mavericks,DAL,Dallas,240:00,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,15,16,79,-16
0041100113,1610612752,Knicks,NYK,New York,240:00,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,18,21,70,-17
0041100113,1610612748,Heat,MIA,Miami,240:00,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,17,21,87,17
0041100142,1610612762,Jazz,UTA,Utah,240:00,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,83,-31
0041100142,1610612759,Spurs,SAS,San Antonio,240:00,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,114,31
0041100123,1610612753,Magic,ORL,Orlando,240:00,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,74,-23
0041100123,1610612754,Pacers,IND,Indiana,240:00,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,12,17,97,23
0041100172,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,12,17,105,7
0041100172,1610612746,Clippers,LAC,Los Angeles,240:00,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,20,29,98,-7
0041100102,1610612755,76ers,PHI,Philadelphia,240:00,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,7,18,109,17
0041100102,1610612741,Bulls,CHI,Chicago,240:00,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,92,-17
0041100162,1610612747,Lakers,LAL,Los Angeles,240:00,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,8,8,10,20,104,4
0041100162,1610612743,Nuggets,DEN,Denver,240:00,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23,100,-4
0041100132,1610612738,Celtics,BOS,Boston,240:00,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,14,24,87,7
0041100132,1610612737,Hawks,ATL,Atlanta,240:00,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,11,26,80,-7
0041100152,1610612760,Thunder,OKC,Oklahoma City,240:00,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,102,3
0041100152,1610612742,Mavericks,DAL,Dallas,240:00,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,13,26,99,-3
0041100112,1610612752,Knicks,NYK,New York,240:00,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,94,-10
0041100112,1610612748,Heat,MIA,Miami,240:00,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,104,10
0041100122,1610612753,Magic,ORL,Orlando,240:00,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,78,-15
0041100122,1610612754,Pacers,IND,Indiana,240:00,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,11,17,93,15
0041100161,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,103,15
0041100161,1610612743,Nuggets,DEN,Denver,240:00,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18,88,-15
0041100141,1610612762,Jazz,UTA,Utah,240:00,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24,91,-15
0041100141,1610612759,Spurs,SAS,San Antonio,240:00,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10,2,10,18,106,15
0041100171,1610612763,Grizzlies,MEM,Memphis,240:00,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,98,-1
0041100171,1610612746,Clippers,LAC,Los Angeles,240:00,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,17,19,99,1
0041100131,1610612738,Celtics,BOS,Boston,240:00,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24,74,-9
0041100131,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,83,9
0041100151,1610612760,Thunder,OKC,Oklahoma City,240:00,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,99,1
0041100151,1610612742,Mavericks,DAL,Dallas,240:00,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,98,-1
0041100111,1610612752,Knicks,NYK,New York,240:00,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,24,26,67,-33
0041100111,1610612748,Heat,MIA,Miami,240:00,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,12,4,14,17,100,33
0041100101,1610612755,76ers,PHI,Philadelphia,240:00,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21,91,-12
0041100101,1610612741,Bulls,CHI,Chicago,240:00,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,6,6,18,23,103,12
0041100121,1610612753,Magic,ORL,Orlando,240:00,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,3,8,12,17,81,4
0041100121,1610612754,Pacers,IND,Indiana,240:00,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,7,11,10,17,77,-4
2041100303,1612709905,D-Fenders,LAD,Los Angeles,235.000000:24,40,82,0.488,8,22,0.364,22,31,0.71,10,24,34,18,7,4,12,28,110,-11.4,0.575,98.89,112.0,123.7
2041100303,1612709890,Toros,AUS,Austin,240.000000:00,39,78,0.5,8,22,0.364,36,43,0.837,11,29,40,23,8,3,12,29,122,12.0,0.629,97.0,125.8,113.4
0021100989,1610612758,Kings,SAC,Sacramento,240:00,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,6,7,8,10,113,17
0021100989,1610612747,Lakers,LAL,Los Angeles,240:00,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,4,3,15,14,96,-17
0021100979,1610612749,Bucks,MIL,Milwaukee,240:00,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,74,-13
0021100979,1610612738,Celtics,BOS,Boston,240:00,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,14,7,15,18,87,13
0021100987,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,5,4,13,14,102,-29
0021100987,1610612743,Nuggets,DEN,Denver,240:00,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,9,4,16,22,131,29
0021100982,1610612752,Knicks,NYK,New York,240:00,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,7,6,9,21,104,20
0021100982,1610612766,Bobcats,CHA,Charlotte,240:00,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,5,9,14,16,84,-20
0021100980,1610612761,Raptors,TOR,Toronto,240:00,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,7,5,13,12,98,31
0021100980,1610612751,Nets,NJN,New Jersey,240:00,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,9,2,15,15,67,-31
2041100302,1612709905,D-Fenders,LAD,Los Angeles,230.000000:14,29,72,0.403,4,20,0.2,21,37,0.568,12,32,44,21,8,4,23,32,83,-19.8,0.47,106.33,85.9,105.3
2041100302,1612709890,Toros,AUS,Austin,240.000000:00,34,80,0.425,5,21,0.238,40,49,0.816,9,26,35,23,17,4,16,24,113,19.0,0.556,102.0,110.8,92.2
0021100981,1610612764,Wizards,WAS,Washington,240:00,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,15,3,16,21,104,34
0021100981,1610612748,Heat,MIA,Miami,240:00,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,7,5,22,16,70,-34
0021100983,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,89,-17
0021100983,1610612737,Hawks,ATL,Atlanta,240:00,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,8,3,13,17,106,17
0021100984,1610612739,Cavaliers,CLE,Cleveland,240:00,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,4,3,7,9,75,-32
