GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041300232,1610612746,Clippers,LAC,Los Angeles,240:00,37,83,0.446,9,27,0.333,18,23,0.783,9,27,36,23,11,2,14,26,101,-11
0041300202,1610612764,Wizards,WAS,Washington,240:00,36,80,0.45,5,21,0.238,5,12,0.417,11,32,43,20,5,3,9,21,82,-4
0041300202,1610612754,Pacers,IND,Indiana,240:00,32,72,0.444,4,12,0.333,18,21,0.857,4,34,38,17,8,3,7,15,86,4
0041300221,1610612759,Spurs,SAS,San Antonio,240:00,44,87,0.506,7,16,0.438,21,25,0.84,13,32,45,21,12,2,12,21,116,24
0041300221,1610612757,Trail Blazers,POR,Portland,240:00,31,82,0.378,4,16,0.25,26,31,0.839,14,33,47,9,6,2,20,25,92,-24
0041300211,1610612748,Heat,MIA,Miami,240:00,42,74,0.568,9,23,0.391,14,16,0.875,4,33,37,22,4,4,10,17,107,21
0041300211,1610612751,Nets,BKN,Brooklyn,240:00,33,70,0.471,10,24,0.417,10,17,0.588,6,26,32,11,5,1,11,18,86,-21
0041300201,1610612764,Wizards,WAS,Washington,240:00,35,84,0.417,10,16,0.625,22,31,0.71,17,36,53,23,7,7,15,23,102,6
0041300201,1610612754,Pacers,IND,Indiana,240:00,33,81,0.407,8,17,0.471,22,27,0.815,6,30,36,16,6,5,13,26,96,-6
0041300231,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,9,28,0.321,18,23,0.783,15,32,47,17,5,4,17,22,105,-17
0041300231,1610612746,Clippers,LAC,Los Angeles,240:00,45,82,0.549,15,29,0.517,17,30,0.567,6,25,31,26,8,1,8,24,122,17
0041300147,1610612759,Spurs,SAS,San Antonio,240:00,42,74,0.568,10,24,0.417,25,33,0.758,6,34,40,21,10,4,11,21,119,23
0041300147,1610612742,Mavericks,DAL,Dallas,240:00,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,13,21,96,-23
0041300127,1610612761,Raptors,TOR,Toronto,240:00,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,103,-1
0041300127,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,104,1
0041300157,1610612760,Thunder,OKC,Oklahoma City,240:00,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,7,2,20,28,120,11
0041300157,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,22,109,-11
0041300167,1610612746,Clippers,LAC,Los Angeles,240:00,46,83,0.554,8,24,0.333,26,33,0.788,7,31,38,26,14,7,13,21,126,5
0041300167,1610612744,Warriors,GSW,Golden State,240:00,39,79,0.494,14,25,0.56,29,35,0.829,9,28,37,25,9,6,18,21,121,-5
0041300107,1610612754,Pacers,IND,Indiana,240:00,33,70,0.471,3,18,0.167,23,29,0.793,10,45,55,17,6,13,17,19,92,12
0041300107,1610612737,Hawks,ATL,Atlanta,240:00,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,80,-12
0041300126,1610612761,Raptors,TOR,Toronto,240:00,30,78,0.385,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,25,83,-14
0041300126,1610612751,Nets,BKN,Brooklyn,240:00,36,77,0.468,6,21,0.286,19,25,0.76,9,36,45,17,10,5,12,14,97,14
0041300176,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,9,24,0.375,20,22,0.909,12,22,34,14,9,6,12,20,99,1
0041300176,1610612745,Rockets,HOU,Houston,240:00,34,75,0.453,7,19,0.368,23,31,0.742,14,30,44,19,8,3,15,20,98,-1
0041300146,1610612759,Spurs,SAS,San Antonio,240:00,40,75,0.533,7,16,0.438,24,28,0.857,6,33,39,21,9,4,14,26,111,-2
0041300146,1610612742,Mavericks,DAL,Dallas,240:00,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,15,20,113,2
0041300156,1610612760,Thunder,OKC,Oklahoma City,240:00,37,75,0.493,7,21,0.333,23,25,0.92,8,39,47,15,7,11,13,19,104,20
0041300156,1610612763,Grizzlies,MEM,Memphis,240:00,31,83,0.373,3,14,0.214,19,28,0.679,11,25,36,19,5,1,10,19,84,-20
0041300106,1610612754,Pacers,IND,Indiana,240:00,33,77,0.429,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,27,95,7
0041300106,1610612737,Hawks,ATL,Atlanta,240:00,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,13,23,88,-7
0041300166,1610612746,Clippers,LAC,Los Angeles,240:00,32,86,0.372,11,34,0.324,24,33,0.727,15,38,53,22,3,5,12,28,99,-1
0041300166,1610612744,Warriors,GSW,Golden State,240:00,35,89,0.393,7,24,0.292,23,37,0.622,18,32,50,20,7,4,8,24,100,1
0041300175,1610612757,Trail Blazers,POR,Portland,240:00,36,83,0.434,9,25,0.36,17,23,0.739,9,25,34,14,8,14,10,21,98,-10
0041300175,1610612745,Rockets,HOU,Houston,240:00,43,91,0.473,8,25,0.32,14,18,0.778,14,34,48,23,7,8,12,21,108,10
0041300145,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,8,16,0.5,19,27,0.704,12,35,47,24,6,5,5,15,109,6
0041300145,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,103,-6
0041300125,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,12,26,0.462,29,36,0.806,9,28,37,21,6,2,11,25,115,2
0041300125,1610612751,Nets,BKN,Brooklyn,240:00,40,75,0.533,11,23,0.478,22,30,0.733,10,24,34,22,8,4,14,27,113,-2
0041300135,1610612764,Wizards,WAS,Washington,240:00,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,12,19,75,6
0041300135,1610612741,Bulls,CHI,Chicago,240:00,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,69,-6
0041300165,1610612746,Clippers,LAC,Los Angeles,240:00,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,10,4,12,21,113,10
0041300165,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,10,26,0.385,13,19,0.684,13,29,42,24,6,1,13,28,103,-10
0041300155,1610612760,Thunder,OKC,Oklahoma City,265:00,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,2,3,17,22,99,-1
0041300155,1610612763,Grizzlies,MEM,Memphis,265:00,37,87,0.425,7,19,0.368,19,26,0.731,13,37,50,21,11,3,9,21,100,1
0041300105,1610612754,Pacers,IND,Indiana,240:00,36,78,0.462,14,30,0.467,11,18,0.611,7,28,35,24,11,7,12,24,97,-10
0041300105,1610612737,Hawks,ATL,Atlanta,240:00,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,5,6,16,19,107,10
0041300114,1610612748,Heat,MIA,Miami,240:00,39,78,0.5,9,24,0.375,22,29,0.759,5,28,33,25,7,2,8,21,109,11
0041300114,1610612766,Bobcats,CHA,Charlotte,240:00,35,69,0.507,7,25,0.28,21,30,0.7,6,30,36,22,4,6,16,24,98,-11
0041300144,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,14,20,93,4
0041300144,1610612742,Mavericks,DAL,Dallas,240:00,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,89,-4
0041300174,1610612757,Trail Blazers,POR,Portland,265:00,45,91,0.495,11,28,0.393,22,30,0.733,11,33,44,25,10,8,11,24,123,3
0041300174,1610612745,Rockets,HOU,Houston,265:00,41,84,0.488,11,28,0.393,27,38,0.711,14,35,49,16,5,4,16,27,120,-3
0041300134,1610612764,Wizards,WAS,Washington,240:00,35,86,0.407,8,19,0.421,20,25,0.8,14,24,38,22,8,5,6,18,98,9
0041300134,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,22,89,-9
0041300164,1610612746,Clippers,LAC,Los Angeles,240:00,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,5,2,19,25,97,-21
0041300164,1610612744,Warriors,GSW,Golden State,240:00,41,74,0.554,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,26,118,21
0041300124,1610612761,Raptors,TOR,Toronto,240:00,31,75,0.413,6,23,0.261,19,23,0.826,9,34,43,15,9,3,10,29,87,8
0041300124,1610612751,Nets,BKN,Brooklyn,240:00,28,68,0.412,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,25,79,-8
0041300104,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,9,23,0.391,8,14,0.571,8,35,43,22,7,11,10,19,91,3
0041300104,1610612737,Hawks,ATL,Atlanta,240:00,30,84,0.357,11,31,0.355,17,17,1.0,9,32,41,22,8,4,12,18,88,-3
0041300143,1610612759,Spurs,SAS,San Antonio,240:00,44,81,0.543,6,18,0.333,14,17,0.824,10,26,36,26,14,4,14,20,108,-1
0041300143,1610612742,Mavericks,DAL,Dallas,240:00,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,4,6,16,19,109,1
0041300154,1610612760,Thunder,OKC,Oklahoma City,265:00,33,90,0.367,8,28,0.286,18,20,0.9,20,38,58,14,8,11,21,22,92,3
0041300154,1610612763,Grizzlies,MEM,Memphis,265:00,35,94,0.372,6,20,0.3,13,23,0.565,18,31,49,19,13,4,13,19,89,-3
2041300302,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,36,88,0.409,12,31,0.387,29,39,0.744,19,29,48,19,9,3,16,22,113,-6.0,0.537,98.5,114.1,121.4
2041300302,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,97,0.474,8,20,0.4,19,28,0.679,20,28,48,21,14,1,12,25,119,6.0,0.544,98.5,121.4,114.1
0041300113,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,9,18,0.5,17,20,0.85,6,33,39,26,8,7,6,25,98,13
0041300113,1610612766,Bobcats,CHA,Charlotte,240:00,27,65,0.415,7,18,0.389,24,33,0.727,4,34,38,21,3,8,14,18,85,-13
0041300123,1610612761,Raptors,TOR,Toronto,240:00,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,17,31,98,-4
0041300123,1610612751,Nets,BKN,Brooklyn,240:00,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,11,32,102,4
0041300173,1610612757,Trail Blazers,POR,Portland,265:00,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,5,10,10,24,116,-5
0041300173,1610612745,Rockets,HOU,Houston,265:00,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,4,4,8,28,121,5
0041300133,1610612764,Wizards,WAS,Washington,240:00,37,86,0.43,8,19,0.421,15,21,0.714,13,28,41,20,9,6,11,22,97,-3
0041300133,1610612741,Bulls,CHI,Chicago,240:00,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,16,23,100,3
2041300301,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,31,89,0.348,4,22,0.182,26,31,0.839,14,30,44,16,10,3,13,24,92,-10.0,0.448,103.0,89.3,99.0
2041300301,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,87,0.437,8,22,0.364,18,28,0.643,17,43,60,24,6,9,21,27,102,10.0,0.513,103.0,99.0,89.3
0041300103,1610612754,Pacers,IND,Indiana,240:00,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,85,-13
0041300103,1610612737,Hawks,ATL,Atlanta,240:00,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,98,13
0041300153,1610612760,Thunder,OKC,Oklahoma City,265:00,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,95,-3
0041300153,1610612763,Grizzlies,MEM,Memphis,265:00,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,14,21,98,3
0041300163,1610612746,Clippers,LAC,Los Angeles,240:00,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,11,6,13,20,98,2
0041300163,1610612744,Warriors,GSW,Golden State,240:00,37,89,0.416,6,31,0.194,16,24,0.667,18,34,52,26,6,6,17,18,96,-2
0041300112,1610612748,Heat,MIA,Miami,240:00,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,101,4
0041300112,1610612766,Bobcats,CHA,Charlotte,240:00,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,13,22,97,-4
0041300142,1610612759,Spurs,SAS,San Antonio,240:00,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,22,19,92,-21
0041300142,1610612742,Mavericks,DAL,Dallas,240:00,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,113,21
0041300172,1610612757,Trail Blazers,POR,Portland,240:00,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,112,7
0041300172,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,14,27,105,-7
0041300132,1610612764,Wizards,WAS,Washington,265:00,38,80,0.475,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,26,101,2
0041300132,1610612741,Bulls,CHI,Chicago,265:00,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,12,23,99,-2
0041300102,1610612754,Pacers,IND,Indiana,240:00,36,68,0.529,8,17,0.471,21,27,0.778,8,30,38,25,8,4,16,18,101,16
0041300102,1610612737,Hawks,ATL,Atlanta,240:00,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,85,-16
0041300122,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,20,21,100,5
0041300122,1610612751,Nets,BKN,Brooklyn,240:00,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,95,-5
0041300152,1610612760,Thunder,OKC,Oklahoma City,265:00,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,8,22,105,-6
0041300152,1610612763,Grizzlies,MEM,Memphis,265:00,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,111,6
0041300162,1610612746,Clippers,LAC,Los Angeles,240:00,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,138,40
0041300162,1610612744,Warriors,GSW,Golden State,240:00,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,33,98,-40
2041300213,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,55,95,0.579,9,19,0.474,28,33,0.848,14,34,48,31,6,2,13,27,147,19.0,0.671,107.0,137.4,119.6
2041300213,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,92,0.435,18,52,0.346,30,38,0.789,15,20,35,25,6,11,18,25,128,-19.0,0.589,107.0,119.6,137.4
0041300131,1610612764,Wizards,WAS,Washington,240:00,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,102,9
0041300131,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,93,-9
0041300111,1610612748,Heat,MIA,Miami,240:00,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,7,12,99,11
0041300111,1610612766,Bobcats,CHA,Charlotte,240:00,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,13,17,88,-11
0041300141,1610612759,Spurs,SAS,San Antonio,240:00,35,81,0.432,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,16,90,5
0041300141,1610612742,Mavericks,DAL,Dallas,240:00,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,85,-5
0041300171,1610612757,Trail Blazers,POR,Portland,265:00,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,32,122,2
0041300171,1610612745,Rockets,HOU,Houston,265:00,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,5,7,12,33,120,-2
0041300101,1610612754,Pacers,IND,Indiana,240:00,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,15,29,93,-8
0041300101,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,101,8
0041300121,1610612761,Raptors,TOR,Toronto,240:00,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,17,23,87,-7
0041300121,1610612751,Nets,BKN,Brooklyn,240:00,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,8,19,94,7
2041300202,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,85,0.506,9,33,0.273,23,31,0.742,8,27,35,22,6,4,17,21,118,-8.0,0.598,105.0,112.4,120.0
2041300202,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,47,89,0.528,10,24,0.417,22,29,0.759,14,32,46,22,7,2,21,26,126,8.0,0.619,105.0,120.0,112.4
2041300212,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,93,0.473,12,35,0.343,13,20,0.65,12,42,54,31,5,3,23,28,113,-23.0,0.555,111.0,101.8,122.5
2041300212,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,103,0.466,17,52,0.327,23,32,0.719,13,37,50,32,14,11,8,16,136,23.0,0.581,111.0,122.5,101.8
