SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42006,1610612759,SAS,San Antonio Spurs,0040600315,2007-05-30,SAS vs. UTA,W,242,109,39,76,0.513,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,25.0
42006,1610612762,UTA,Utah Jazz,0040600315,2007-05-30,UTA @ SAS,L,241,84,26,68,0.382,2,8,0.25,30,43,0.698,12,29,41,13,4,2,12,25,-25.0
42006,1610612765,DET,Detroit Pistons,0040600304,2007-05-29,DET @ CLE,L,240,87,31,75,0.413,3,17,0.176,22,29,0.759,10,30,40,16,7,6,12,24,-4.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,240,91,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,12,23,4.0
42006,1610612759,SAS,San Antonio Spurs,0040600314,2007-05-28,SAS @ UTA,W,239,91,28,69,0.406,5,15,0.333,30,41,0.732,12,27,39,11,8,6,11,17,12.0
42006,1610612762,UTA,Utah Jazz,0040600314,2007-05-28,UTA vs. SAS,L,239,79,32,68,0.471,1,7,0.143,14,20,0.7,8,30,38,18,10,8,17,27,-12.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,239,88,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,6.0
42006,1610612765,DET,Detroit Pistons,0040600303,2007-05-27,DET @ CLE,L,241,82,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,-6.0
42006,1610612762,UTA,Utah Jazz,0040600313,2007-05-26,UTA vs. SAS,W,240,109,41,77,0.532,6,9,0.667,21,32,0.656,10,21,31,26,12,5,12,26,26.0
42006,1610612759,SAS,San Antonio Spurs,0040600313,2007-05-26,SAS @ UTA,L,238,83,28,64,0.438,7,21,0.333,20,25,0.8,3,24,27,17,6,4,19,30,-26.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,241,76,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,-3.0
42006,1610612765,DET,Detroit Pistons,0040600302,2007-05-24,DET vs. CLE,W,239,79,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,3.0
42006,1610612759,SAS,San Antonio Spurs,0040600312,2007-05-22,SAS vs. UTA,W,239,105,40,72,0.556,13,26,0.5,12,18,0.667,9,35,44,28,10,10,23,23,9.0
42006,1610612762,UTA,Utah Jazz,0040600312,2007-05-22,UTA @ SAS,L,240,96,36,82,0.439,3,11,0.273,21,29,0.724,13,22,35,21,14,4,15,18,-9.0
42006,1610612765,DET,Detroit Pistons,0040600301,2007-05-21,DET vs. CLE,W,240,79,31,72,0.431,5,14,0.357,12,17,0.706,11,30,41,25,3,10,16,17,3.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600301,2007-05-21,CLE @ DET,L,240,76,32,86,0.372,1,10,0.1,11,17,0.647,18,31,49,16,11,3,7,16,-3.0
42006,1610612762,UTA,Utah Jazz,0040600311,2007-05-20,UTA @ SAS,L,240,100,36,86,0.419,5,14,0.357,23,27,0.852,21,27,48,16,4,4,14,30,-8.0
42006,1610612759,SAS,San Antonio Spurs,0040600311,2007-05-20,SAS vs. UTA,W,240,108,38,70,0.543,5,11,0.455,27,40,0.675,8,25,33,26,6,7,13,21,8.0
42006,1610612759,SAS,San Antonio Spurs,0040600236,2007-05-18,SAS vs. PHX,W,240,114,43,88,0.489,7,22,0.318,21,30,0.7,16,27,43,22,9,9,12,21,8.0
42006,1610612751,NJN,New Jersey Nets,0040600216,2007-05-18,NJN vs. CLE,L,241,72,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,15,16,-16.0
42006,1610612756,PHX,Phoenix Suns,0040600236,2007-05-18,PHX @ SAS,L,241,106,41,85,0.482,6,16,0.375,18,24,0.75,13,30,43,22,5,9,17,23,-8.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600216,2007-05-18,CLE @ NJN,W,241,88,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,16.0
42006,1610612765,DET,Detroit Pistons,0040600206,2007-05-17,DET @ CHI,W,240,95,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,9,25,10.0
42006,1610612741,CHI,Chicago Bulls,0040600206,2007-05-17,CHI vs. DET,L,240,85,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,-10.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600215,2007-05-16,CLE vs. NJN,L,240,72,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,-11.0
42006,1610612756,PHX,Phoenix Suns,0040600235,2007-05-16,PHX vs. SAS,L,241,85,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,15,21,-3.0
42006,1610612759,SAS,San Antonio Spurs,0040600235,2007-05-16,SAS @ PHX,W,239,88,29,72,0.403,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,3.0
42006,1610612751,NJN,New Jersey Nets,0040600215,2007-05-16,NJN @ CLE,W,239,83,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,17,20,11.0
42006,1610612762,UTA,Utah Jazz,0040600225,2007-05-15,UTA vs. GSW,W,240,100,37,83,0.446,5,17,0.294,21,33,0.636,20,39,59,19,5,3,25,19,13.0
42006,1610612744,GSW,Golden State Warriors,0040600225,2007-05-15,GSW @ UTA,L,241,87,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,-13.0
42006,1610612741,CHI,Chicago Bulls,0040600205,2007-05-15,CHI @ DET,W,239,108,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,14,22,16.0
42006,1610612765,DET,Detroit Pistons,0040600205,2007-05-15,DET vs. CHI,L,239,92,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,-16.0
42006,1610612756,PHX,Phoenix Suns,0040600234,2007-05-14,PHX @ SAS,W,238,104,38,79,0.481,5,14,0.357,23,29,0.793,11,31,42,19,6,5,16,17,6.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14,CLE @ NJN,W,239,87,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,12,25,2.0
42006,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14,NJN vs. CLE,L,241,85,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,-2.0
42006,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14,SAS vs. PHX,L,240,98,38,80,0.475,9,23,0.391,13,14,0.929,6,26,32,23,9,7,16,26,-6.0
42006,1610612765,DET,Detroit Pistons,0040600204,2007-05-13,DET @ CHI,L,240,87,31,83,0.373,6,25,0.24,19,27,0.704,11,22,33,23,9,2,12,30,-15.0
42006,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13,CHI vs. DET,W,240,102,35,71,0.493,5,12,0.417,27,35,0.771,15,36,51,18,5,5,18,21,15.0
42006,1610612762,UTA,Utah Jazz,0040600224,2007-05-13,UTA @ GSW,W,240,115,37,72,0.514,4,8,0.5,37,43,0.86,10,42,52,25,7,2,20,32,14.0
42006,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13,GSW vs. UTA,L,240,101,34,84,0.405,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,-14.0
42006,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12,PHX @ SAS,L,241,101,37,76,0.487,9,17,0.529,18,27,0.667,5,34,39,20,4,9,16,24,-7.0
42006,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12,NJN vs. CLE,W,240,96,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,17,21,11.0
42006,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12,SAS vs. PHX,W,241,108,36,82,0.439,7,20,0.35,29,36,0.806,11,36,47,19,9,5,10,22,7.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12,CLE @ NJN,L,241,85,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,12,21,-11.0
42006,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11,GSW vs. UTA,W,240,125,41,78,0.526,15,32,0.469,28,35,0.8,9,23,32,22,12,8,14,28,20.0
42006,1610612762,UTA,Utah Jazz,0040600223,2007-05-11,UTA @ GSW,L,240,105,37,78,0.474,6,14,0.429,25,33,0.758,14,30,44,24,5,3,23,28,-20.0
42006,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10,CHI vs. DET,L,241,74,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,12,17,-7.0
42006,1610612765,DET,Detroit Pistons,0040600203,2007-05-10,DET @ CHI,W,241,81,32,81,0.395,6,21,0.286,11,17,0.647,10,33,43,20,7,10,8,19,7.0
42006,1610612762,UTA,Utah Jazz,0040600222,2007-05-09,UTA vs. GSW,W,265,127,46,87,0.529,7,16,0.438,28,33,0.848,19,41,60,31,6,8,23,29,10.0
42006,1610612744,GSW,Golden State Warriors,0040600222,2007-05-09,GSW @ UTA,L,265,117,38,90,0.422,15,40,0.375,26,37,0.703,13,19,32,15,13,6,12,29,-10.0
42006,1610612756,PHX,Phoenix Suns,0040600232,2007-05-08,PHX vs. SAS,W,239,101,40,76,0.526,4,10,0.4,17,19,0.895,6,33,39,25,10,6,16,14,20.0
42006,1610612759,SAS,San Antonio Spurs,0040600232,2007-05-08,SAS @ PHX,L,242,81,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,18,18,-20.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600212,2007-05-08,CLE vs. NJN,W,241,102,38,85,0.447,6,23,0.261,20,33,0.606,19,30,49,19,10,2,8,20,10.0
42006,1610612751,NJN,New Jersey Nets,0040600212,2007-05-08,NJN @ CLE,L,239,92,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,16,25,-10.0
42006,1610612765,DET,Detroit Pistons,0040600202,2007-05-07,DET vs. CHI,W,240,108,41,78,0.526,10,19,0.526,16,23,0.696,15,36,51,25,4,1,21,36,21.0
42006,1610612741,CHI,Chicago Bulls,0040600202,2007-05-07,CHI @ DET,L,239,87,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,-21.0
42006,1610612744,GSW,Golden State Warriors,0040600221,2007-05-07,GSW @ UTA,L,240,112,41,90,0.456,12,31,0.387,18,25,0.72,14,22,36,20,14,6,16,25,-4.0
42006,1610612762,UTA,Utah Jazz,0040600221,2007-05-07,UTA vs. GSW,W,240,116,42,88,0.477,8,23,0.348,24,32,0.75,20,34,54,24,9,8,20,25,4.0
42006,1610612756,PHX,Phoenix Suns,0040600231,2007-05-06,PHX vs. SAS,L,239,106,39,84,0.464,6,14,0.429,22,27,0.815,8,27,35,18,4,5,7,24,-4.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600211,2007-05-06,CLE vs. NJN,W,240,81,35,87,0.402,5,17,0.294,6,11,0.545,20,31,51,21,8,9,16,17,4.0
42006,1610612751,NJN,New Jersey Nets,0040600211,2007-05-06,NJN @ CLE,L,240,77,29,78,0.372,5,20,0.25,14,16,0.875,9,28,37,20,6,5,14,17,-4.0
42006,1610612759,SAS,San Antonio Spurs,0040600231,2007-05-06,SAS @ PHX,W,239,111,41,82,0.5,7,16,0.438,22,33,0.667,14,35,49,18,4,6,15,25,4.0
42006,1610612741,CHI,Chicago Bulls,0040600201,2007-05-05,CHI @ DET,L,242,69,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,21,19,-26.0
42006,1610612765,DET,Detroit Pistons,0040600201,2007-05-05,DET vs. CHI,W,242,95,36,82,0.439,8,18,0.444,15,18,0.833,14,32,46,24,12,4,15,25,26.0
42006,1610612745,HOU,Houston Rockets,0040600177,2007-05-05,HOU vs. UTA,L,240,99,34,73,0.466,7,21,0.333,24,33,0.727,9,24,33,22,7,7,8,20,-4.0
42006,1610612762,UTA,Utah Jazz,0040600177,2007-05-05,UTA @ HOU,W,240,103,40,78,0.513,5,11,0.455,18,24,0.75,10,30,40,28,4,2,10,25,4.0
42006,1610612761,TOR,Toronto Raptors,0040600126,2007-05-04,TOR @ NJN,L,239,97,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,-1.0
42006,1610612751,NJN,New Jersey Nets,0040600126,2007-05-04,NJN vs. TOR,W,241,98,32,65,0.492,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,1.0
42006,1610612744,GSW,Golden State Warriors,0040600146,2007-05-03,GSW vs. DAL,W,239,111,37,79,0.468,14,30,0.467,23,30,0.767,16,37,53,24,11,3,13,16,25.0
42006,1610612742,DAL,Dallas Mavericks,0040600146,2007-05-03,DAL @ GSW,L,240,86,32,85,0.376,12,37,0.324,10,13,0.769,10,28,38,20,4,2,15,26,-25.0
42006,1610612762,UTA,Utah Jazz,0040600176,2007-05-03,UTA vs. HOU,W,240,94,35,72,0.486,7,15,0.467,17,19,0.895,4,34,38,23,8,7,11,22,12.0
42006,1610612745,HOU,Houston Rockets,0040600176,2007-05-03,HOU @ UTA,L,240,82,29,67,0.433,6,21,0.286,18,23,0.783,7,30,37,16,4,1,19,21,-12.0
42006,1610612756,PHX,Phoenix Suns,0040600155,2007-05-02,PHX vs. LAL,W,241,119,40,86,0.465,8,23,0.348,31,39,0.795,12,28,40,23,10,3,14,23,9.0
42006,1610612747,LAL,Los Angeles Lakers,0040600155,2007-05-02,LAL @ PHX,L,241,110,43,90,0.478,4,17,0.235,20,28,0.714,15,30,45,7,9,3,15,32,-9.0
42006,1610612743,DEN,Denver Nuggets,0040600165,2007-05-02,DEN @ SAS,L,240,78,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,-15.0
42006,1610612759,SAS,San Antonio Spurs,0040600165,2007-05-02,SAS vs. DEN,W,240,93,38,80,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,15.0
42006,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01,DAL vs. GSW,W,241,118,40,79,0.506,10,21,0.476,28,36,0.778,11,33,44,22,7,2,14,23,7.0
42006,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01,GSW @ DAL,L,239,112,39,83,0.47,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,-7.0
42006,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01,NJN @ TOR,L,240,96,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,12,26,-2.0
42006,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01,TOR vs. NJN,W,242,98,34,69,0.493,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,2.0
42006,1610612764,WAS,Washington Wizards,0040600114,2007-04-30,WAS vs. CLE,L,239,90,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,4,0,12,21,-7.0
42006,1610612762,UTA,Utah Jazz,0040600175,2007-04-30,UTA @ HOU,L,241,92,37,79,0.468,5,12,0.417,13,18,0.722,9,30,39,27,6,7,14,18,-4.0
42006,1610612745,HOU,Houston Rockets,0040600175,2007-04-30,HOU vs. UTA,W,241,96,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,4.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30,CLE @ WAS,W,240,97,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,7.0
42006,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30,DEN vs. SAS,L,239,89,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,-7.0
42006,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30,SAS @ DEN,W,242,96,37,81,0.457,8,25,0.32,14,20,0.7,10,31,41,25,10,2,10,17,7.0
42006,1610612748,MIA,Miami Heat,0040600134,2007-04-29,MIA vs. CHI,L,239,79,31,72,0.431,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,-13.0
42006,1610612751,NJN,New Jersey Nets,0040600124,2007-04-29,NJN vs. TOR,W,241,102,36,76,0.474,14,27,0.519,16,22,0.727,8,34,42,29,9,4,17,25,21.0
42006,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29,PHX @ LAL,W,240,113,41,86,0.477,7,23,0.304,24,31,0.774,11,33,44,34,12,4,14,20,13.0
42006,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29,DAL @ GSW,L,239,99,35,80,0.438,9,25,0.36,20,26,0.769,15,34,49,18,6,8,16,28,-4.0
42006,1612709901,COL,Colorado 14ers,2040600301,2007-04-29,COL @ DAK,L,265,121,41,97,0.423,7,21,0.333,32,40,0.8,17,32,49,18,9,4,17,31,
42006,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29,LAL vs. PHX,L,239,100,39,88,0.443,9,27,0.333,13,17,0.765,10,29,39,21,6,6,20,25,-13.0
42006,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29,CHI @ MIA,W,240,92,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,13.0
42006,1612709902,DAK,Dakota Wizards,2040600301,2007-04-29,DAK vs. COL,W,265,129,43,92,0.467,11,28,0.393,32,43,0.744,21,31,52,26,10,12,21,30,
42006,1610612761,TOR,Toronto Raptors,0040600124,2007-04-29,TOR @ NJN,L,240,81,28,67,0.418,3,13,0.231,22,28,0.786,8,32,40,19,8,4,22,24,-21.0
42006,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29,GSW vs. DAL,W,241,103,34,74,0.459,12,31,0.387,23,37,0.622,10,24,34,16,8,4,10,23,4.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600113,2007-04-28,CLE @ WAS,W,240,98,38,76,0.5,6,13,0.462,16,18,0.889,14,34,48,24,3,3,14,16,6.0
42006,1610612765,DET,Detroit Pistons,0040600104,2007-04-28,DET @ ORL,W,239,97,30,65,0.462,6,15,0.4,31,38,0.816,10,27,37,17,11,3,15,26,4.0
42006,1610612753,ORL,Orlando Magic,0040600104,2007-04-28,ORL vs. DET,L,239,93,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,7,0,14,27,-4.0
42006,1610612743,DEN,Denver Nuggets,0040600163,2007-04-28,DEN vs. SAS,L,241,91,33,77,0.429,3,12,0.25,22,30,0.733,15,31,46,19,3,4,14,16,-5.0
42006,1610612764,WAS,Washington Wizards,0040600113,2007-04-28,WAS vs. CLE,L,241,92,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,6,3,7,16,-6.0
42006,1610612762,UTA,Utah Jazz,0040600174,2007-04-28,UTA vs. HOU,W,241,98,35,76,0.461,2,8,0.25,26,33,0.788,11,27,38,22,7,6,11,25,13.0
42006,1610612745,HOU,Houston Rockets,0040600174,2007-04-28,HOU @ UTA,L,240,85,32,76,0.421,6,20,0.3,15,20,0.75,11,29,40,19,6,2,15,26,-13.0
42006,1610612759,SAS,San Antonio Spurs,0040600163,2007-04-28,SAS @ DEN,W,242,96,37,86,0.43,9,21,0.429,13,14,0.929,14,27,41,23,7,9,11,20,5.0
42006,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27,DAL @ GSW,L,241,91,31,80,0.388,4,15,0.267,25,37,0.676,17,27,44,16,9,3,16,25,-18.0
42006,1610612751,NJN,New Jersey Nets,0040600123,2007-04-27,NJN vs. TOR,W,240,102,41,78,0.526,6,25,0.24,14,15,0.933,9,26,35,31,8,3,16,19,13.0
42006,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27,CHI @ MIA,W,241,104,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,8.0
42006,1610612748,MIA,Miami Heat,0040600133,2007-04-27,MIA vs. CHI,L,239,96,37,81,0.457,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,-8.0
42006,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27,TOR @ NJN,L,242,89,33,75,0.44,5,18,0.278,18,21,0.857,7,28,35,15,10,3,18,21,-13.0
42006,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27,GSW vs. DAL,W,240,109,39,81,0.481,6,23,0.261,25,34,0.735,12,34,46,16,8,7,14,31,18.0
42006,1610612753,ORL,Orlando Magic,0040600103,2007-04-26,ORL vs. DET,L,239,77,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,3,3,13,22,-16.0
42006,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26,LAL vs. PHX,W,241,95,34,81,0.42,5,15,0.333,22,28,0.786,19,25,44,15,4,7,12,15,6.0
42006,1610612765,DET,Detroit Pistons,0040600103,2007-04-26,DET @ ORL,W,240,93,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,16.0
42006,1610612745,HOU,Houston Rockets,0040600173,2007-04-26,HOU @ UTA,L,240,67,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,-14.0
42006,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26,PHX @ LAL,L,239,89,36,75,0.48,9,22,0.409,8,12,0.667,6,29,35,30,2,4,15,18,-6.0
42006,1610612762,UTA,Utah Jazz,0040600173,2007-04-26,UTA vs. HOU,W,240,81,33,85,0.388,2,15,0.133,13,18,0.722,15,29,44,19,12,4,11,19,14.0
42006,1610612759,SAS,San Antonio Spurs,0040600162,2007-04-25,SAS vs. DEN,W,240,97,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,12,16,9.0
42006,1610612764,WAS,Washington Wizards,0040600112,2007-04-25,WAS @ CLE,L,240,102,38,90,0.422,6,22,0.273,20,28,0.714,13,25,38,20,7,5,5,23,-7.0
42006,1610612743,DEN,Denver Nuggets,0040600162,2007-04-25,DEN @ SAS,L,241,88,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,-9.0
42006,1610612744,GSW,Golden State Warriors,0040600142,2007-04-25,GSW @ DAL,L,240,99,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,-13.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25,CLE vs. WAS,W,239,109,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,7.0
42006,1610612742,DAL,Dallas Mavericks,0040600142,2007-04-25,DAL vs. GSW,W,242,112,37,76,0.487,1,16,0.063,37,43,0.86,12,29,41,15,14,9,15,23,13.0
42006,1610612741,CHI,Chicago Bulls,0040600132,2007-04-24,CHI vs. MIA,W,239,107,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,18.0
42006,1610612747,LAL,Los Angeles Lakers,0040600152,2007-04-24,LAL @ PHX,L,239,98,36,87,0.414,9,24,0.375,17,24,0.708,17,26,43,16,6,3,15,20,-28.0
42006,1610612761,TOR,Toronto Raptors,0040600122,2007-04-24,TOR vs. NJN,W,240,89,31,76,0.408,6,15,0.4,21,25,0.84,11,33,44,12,9,3,10,17,6.0
42006,1610612751,NJN,New Jersey Nets,0040600122,2007-04-24,NJN @ TOR,L,239,83,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,-6.0
42006,1610612748,MIA,Miami Heat,0040600132,2007-04-24,MIA @ CHI,L,240,89,34,73,0.466,5,16,0.313,16,20,0.8,6,24,30,21,9,4,20,14,-18.0
42006,1610612756,PHX,Phoenix Suns,0040600152,2007-04-24,PHX vs. LAL,W,240,126,50,92,0.543,11,26,0.423,15,19,0.789,12,33,45,30,8,6,8,21,28.0
42006,1610612762,UTA,Utah Jazz,0040600172,2007-04-23,UTA @ HOU,L,240,90,38,84,0.452,1,9,0.111,13,17,0.765,11,31,42,26,4,6,12,29,-8.0
42006,1610612745,HOU,Houston Rockets,0040600172,2007-04-23,HOU vs. UTA,W,241,98,30,83,0.361,4,24,0.167,34,38,0.895,17,33,50,15,6,1,9,15,8.0
42006,1610612753,ORL,Orlando Magic,0040600102,2007-04-23,ORL @ DET,L,239,90,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,1,7,9,24,-8.0
42006,1610612765,DET,Detroit Pistons,0040600102,2007-04-23,DET vs. ORL,W,241,98,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,8.0
42006,1610612742,DAL,Dallas Mavericks,0040600141,2007-04-22,DAL vs. GSW,L,238,85,30,85,0.353,6,19,0.316,19,25,0.76,19,31,50,16,10,6,13,18,-12.0
42006,1610612739,CLE,Cleveland Cavaliers,0040600111,2007-04-22,CLE vs. WAS,W,240,97,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,11,21,15.0
42006,1610612756,PHX,Phoenix Suns,0040600151,2007-04-22,PHX vs. LAL,W,239,95,36,84,0.429,6,23,0.261,17,24,0.708,8,32,40,18,6,3,8,11,8.0
