GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042400314,1610612760,Thunder,OKC,Oklahoma City,240:00,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14,5,14,22,128,2
0042400314,1610612750,Timberwolves,MIN,Minnesota,240:00,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,8,3,21,20,126,-2
0042400303,1610612752,Knicks,NYK,New York,240:00,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,7,4,14,25,106,6
0042400303,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,9,4,12,27,100,-6
0042400313,1610612760,Thunder,OKC,Oklahoma City,240:00,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,5,3,14,20,101,-42
0042400313,1610612750,Timberwolves,MIN,Minnesota,240:00,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,6,3,10,18,143,42
0042400302,1610612752,Knicks,NYK,New York,240:00,40,84,0.476,11,32,0.344,18,21,0.857,10,28,38,18,6,4,12,19,109,-5
0042400302,1610612754,Pacers,IND,Indiana,240:00,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,6,3,10,23,114,5
0042400312,1610612760,Thunder,OKC,Oklahoma City,240:00,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,9,3,6,22,118,15
0042400312,1610612750,Timberwolves,MIN,Minnesota,240:00,36,87,0.414,11,39,0.282,20,26,0.769,13,28,41,20,2,7,14,20,103,-15
0042400301,1610612752,Knicks,NYK,New York,265:00,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,7,8,15,23,135,-3
0042400301,1610612754,Pacers,IND,Indiana,265:00,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,6,3,7,24,138,3
0042400311,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,11,21,0.524,21,26,0.808,9,37,46,27,13,3,12,22,114,26
0042400311,1610612750,Timberwolves,MIN,Minnesota,240:00,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,5,7,17,22,88,-26
0042400227,1610612760,Thunder,OKC,Oklahoma City,240:00,47,96,0.49,12,39,0.308,19,24,0.792,15,29,44,28,16,3,9,19,125,32
0042400227,1610612743,Nuggets,DEN,Denver,240:00,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,6,2,22,19,93,-32
0042400216,1610612752,Knicks,NYK,New York,240:00,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,7,6,14,23,119,38
0042400216,1610612738,Celtics,BOS,Boston,240:00,31,86,0.36,12,40,0.3,7,10,0.7,9,27,36,19,4,3,15,22,81,-38
0042400226,1610612760,Thunder,OKC,Oklahoma City,240:00,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11,4,11,28,107,-12
0042400226,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,14,16,119,12
0042400235,1610612750,Timberwolves,MIN,Minnesota,240:00,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,11,4,20,19,121,11
0042400235,1610612744,Warriors,GSW,Golden State,240:00,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,14,1,17,21,110,-11
0042400215,1610612752,Knicks,NYK,New York,240:00,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,5,4,10,20,102,-25
0042400215,1610612738,Celtics,BOS,Boston,240:00,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,3,12,8,25,127,25
0042400205,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,8,8,13,27,114,9
0042400205,1610612739,Cavaliers,CLE,Cleveland,240:00,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,8,3,11,23,105,-9
0042400225,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,7,6,14,16,112,7
0042400225,1610612743,Nuggets,DEN,Denver,240:00,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,10,3,15,22,105,-7
0042400234,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,9,5,19,23,117,7
0042400234,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,10,1,15,25,110,-7
0042400214,1610612752,Knicks,NYK,New York,240:00,50,92,0.543,12,34,0.353,9,12,0.75,13,30,43,25,5,2,12,20,121,8
0042400214,1610612738,Celtics,BOS,Boston,240:00,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,8,2,12,16,113,-8
0042400204,1610612754,Pacers,IND,Indiana,240:00,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,6,2,10,27,129,20
0042400204,1610612739,Cavaliers,CLE,Cleveland,240:00,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,8,4,22,28,109,-20
0042400224,1610612760,Thunder,OKC,Oklahoma City,240:00,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,9,2,14,26,92,5
0042400224,1610612743,Nuggets,DEN,Denver,240:00,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,13,23,87,-5
0042400233,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,13,34,0.382,17,21,0.81,13,31,44,28,4,7,18,23,102,5
0042400233,1610612744,Warriors,GSW,Golden State,240:00,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,6,7,14,24,97,-5
0042400213,1610612752,Knicks,NYK,New York,240:00,32,80,0.4,5,25,0.2,24,35,0.686,17,26,43,16,3,2,11,16,93,-22
0042400213,1610612738,Celtics,BOS,Boston,240:00,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,8,26,115,22
0042400203,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,104,-22
0042400203,1610612739,Cavaliers,CLE,Cleveland,240:00,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,126,22
0042400223,1610612760,Thunder,OKC,Oklahoma City,265:00,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,104,-9
0042400223,1610612743,Nuggets,DEN,Denver,265:00,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,9,7,14,21,113,9
0042400232,1610612750,Timberwolves,MIN,Minnesota,240:00,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,24
0042400232,1610612744,Warriors,GSW,Golden State,240:00,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,-24
0042400212,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,15,16,91,1
0042400212,1610612738,Celtics,BOS,Boston,240:00,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,16,17,90,-1
0042400222,1610612760,Thunder,OKC,Oklahoma City,240:00,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43
0042400222,1610612743,Nuggets,DEN,Denver,240:00,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,20,29,106,-43
0042400202,1610612754,Pacers,IND,Indiana,240:00,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,17,26,120,1
0042400202,1610612739,Cavaliers,CLE,Cleveland,240:00,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1
0042400231,1610612750,Timberwolves,MIN,Minnesota,240:00,34,86,0.395,5,29,0.172,15,17,0.882,12,29,41,19,7,6,16,21,88,-11
0042400231,1610612744,Warriors,GSW,Golden State,240:00,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,10,2,12,18,99,11
0042400221,1610612760,Thunder,OKC,Oklahoma City,240:00,42,100,0.42,15,43,0.349,20,28,0.714,13,30,43,27,12,11,9,27,119,-2
0042400221,1610612743,Nuggets,DEN,Denver,240:00,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,6,5,18,21,121,2
0042400211,1610612752,Knicks,NYK,New York,265:00,37,87,0.425,17,37,0.459,17,31,0.548,12,37,49,19,10,2,12,19,108,3
0042400211,1610612738,Celtics,BOS,Boston,265:00,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,4,5,13,22,105,-3
0042400201,1610612754,Pacers,IND,Indiana,240:00,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,6,9,16,20,121,9
0042400201,1610612739,Cavaliers,CLE,Cleveland,240:00,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,7,16,112,-9
0042400157,1610612745,Rockets,HOU,Houston,240:00,34,84,0.405,6,18,0.333,15,21,0.714,14,38,52,14,5,5,11,14,89,-14
0042400157,1610612744,Warriors,GSW,Golden State,240:00,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,6,8,7,14,103,14
0042400177,1610612746,Clippers,LAC,LA,240:00,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,10,9,14,17,101,-19
0042400177,1610612743,Nuggets,DEN,Denver,240:00,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,120,19
0042400156,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,12,5,11,18,115,8
0042400156,1610612744,Warriors,GSW,Golden State,240:00,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,16,30,107,-8
0042400176,1610612746,Clippers,LAC,LA,240:00,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,9,9,7,15,111,6
0042400176,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,6,7,12,14,105,-6
0042400126,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,6,4,16,22,116,3
0042400126,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,9,3,15,23,113,-3
0042400165,1610612750,Timberwolves,MIN,Minnesota,240:00,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,8,5,11,23,103,7
0042400165,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,5,1,15,25,96,-7
0042400155,1610612745,Rockets,HOU,Houston,240:00,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,9,7,12,22,131,15
0042400155,1610612744,Warriors,GSW,Golden State,240:00,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,10,5,14,27,116,-15
0042400125,1610612752,Knicks,NYK,New York,240:00,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,5,10,13,27,103,-3
0042400125,1610612765,Pistons,DET,Detroit,240:00,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,9,9,13,24,106,3
0042400135,1610612749,Bucks,MIL,Milwaukee,265:00,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,17,23,118,-1
0042400135,1610612754,Pacers,IND,Indiana,265:00,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,10,4,12,19,119,1
0042400175,1610612746,Clippers,LAC,LA,240:00,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,115,-16
0042400175,1610612743,Nuggets,DEN,Denver,240:00,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,7,7,9,21,131,16
0042400115,1610612753,Magic,ORL,Orlando,240:00,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,7,2,9,20,89,-31
0042400115,1610612738,Celtics,BOS,Boston,240:00,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,5,3,11,18,120,31
0042400154,1610612745,Rockets,HOU,Houston,240:00,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,6,6,13,21,106,-3
0042400154,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,7,2,8,22,109,3
0042400104,1610612748,Heat,MIA,Miami,240:00,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,4,2,19,18,83,-55
0042400104,1610612739,Cavaliers,CLE,Cleveland,240:00,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,11,12,138,55
0042400164,1610612750,Timberwolves,MIN,Minnesota,240:00,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,8,2,9,19,116,3
0042400164,1610612747,Lakers,LAL,Los Angeles,240:00,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,113,-3
0042400124,1610612752,Knicks,NYK,New York,240:00,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,1
0042400124,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,93,-1
0042400114,1610612753,Magic,ORL,Orlando,240:00,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,-9
0042400114,1610612738,Celtics,BOS,Boston,240:00,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,10,17,107,9
0042400134,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,-26
0042400134,1610612754,Pacers,IND,Indiana,240:00,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,26
0042400103,1610612748,Heat,MIA,Miami,240:00,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,6,3,16,17,87,-37
0042400103,1610612739,Cavaliers,CLE,Cleveland,240:00,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,7,1,9,15,124,37
0042400144,1610612760,Thunder,OKC,Oklahoma City,240:00,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,13,7,8,20,117,2
0042400144,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,4,10,21,32,115,-2
0042400174,1610612746,Clippers,LAC,LA,240:00,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,7,5,9,20,99,-2
0042400174,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,12,17,101,2
0042400153,1610612745,Rockets,HOU,Houston,240:00,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,5,6,14,17,93,-11
0042400153,1610612744,Warriors,GSW,Golden State,240:00,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,9,6,10,21,104,11
0042400163,1610612750,Timberwolves,MIN,Minnesota,240:00,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,10,5,8,19,116,12
0042400163,1610612747,Lakers,LAL,Los Angeles,240:00,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,5,7,16,23,104,-12
0042400113,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,13,23,95,2
0042400113,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,19,20,93,-2
0042400133,1610612749,Bucks,MIL,Milwaukee,240:00,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,8,4,13,18,117,16
0042400133,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,8,4,14,20,101,-16
0042400143,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,10,4,11,23,114,6
0042400143,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,9,7,16,23,108,-6
0042400123,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,9,22,118,2
0042400123,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,116,-2
0042400173,1610612746,Clippers,LAC,LA,240:00,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,4,8,10,18,117,34
0042400173,1610612743,Nuggets,DEN,Denver,240:00,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,83,-34
0042400152,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,109,15
0042400152,1610612744,Warriors,GSW,Golden State,240:00,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15
0042400112,1610612753,Magic,ORL,Orlando,240:00,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9
0042400112,1610612738,Celtics,BOS,Boston,240:00,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,109,9
0042400102,1610612748,Heat,MIA,Miami,240:00,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,13,19,112,-9
0042400102,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,121,9
0042400162,1610612750,Timberwolves,MIN,Minnesota,240:00,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,11,22,85,-9
0042400162,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,4,6,12,24,94,9
0042400142,1610612760,Thunder,OKC,Oklahoma City,240:00,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,118,19
0042400142,1610612763,Grizzlies,MEM,Memphis,240:00,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,3,5,14,13,99,-19
0042400132,1610612749,Bucks,MIL,Milwaukee,240:00,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,15,19,115,-8
0042400132,1610612754,Pacers,IND,Indiana,240:00,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8,3,8,19,123,8
0042400122,1610612752,Knicks,NYK,New York,240:00,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,8,1,14,22,94,-6
0042400122,1610612765,Pistons,DET,Detroit,240:00,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,7,4,15,24,100,6
0042400172,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,13,5,11,19,105,3
0042400172,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,8,1,20,14,102,-3
0042400151,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,9,3,16,15,85,-10
0042400151,1610612744,Warriors,GSW,Golden State,240:00,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14,1,11,18,95,10
0042400101,1610612748,Heat,MIA,Miami,240:00,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,5,4,14,15,100,-21
0042400101,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8,4,7,13,121,21
0042400141,1610612760,Thunder,OKC,Oklahoma City,240:00,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,12,8,15,16,131,51
0042400141,1610612763,Grizzlies,MEM,Memphis,240:00,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,7,4,22,15,80,-51
0042400111,1610612753,Magic,ORL,Orlando,240:00,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,5,5,15,17,86,-17
0042400111,1610612738,Celtics,BOS,Boston,240:00,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,13,5,9,13,103,17
0042400161,1610612750,Timberwolves,MIN,Minnesota,240:00,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,117,22
0042400161,1610612747,Lakers,LAL,Los Angeles,240:00,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22
0042400171,1610612746,Clippers,LAC,LA,265:00,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,-2
0042400171,1610612743,Nuggets,DEN,Denver,265:00,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,2
0042400131,1610612749,Bucks,MIL,Milwaukee,240:00,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19
0042400131,1610612754,Pacers,IND,Indiana,240:00,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,5,22,117,19
0042400121,1610612752,Knicks,NYK,New York,240:00,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,123,11
0042400121,1610612765,Pistons,DET,Detroit,240:00,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,112,-11
2042400403,1612709914,Kings,STO,Stockton,240:00,37,83,0.446,10,34,0.294,23,28,0.821,12,38,50,23,12,2,16,19,118,8,0.619,106.0,110.3,104.8
2042400403,1612709925,Magic,OSC,Osceola,240:00,36,88,0.409,16,47,0.34,12,12,1.0,10,34,44,20,11,5,18,30,110,-8,0.59,106.0,104.8,110.3
0022401191,1610612755,76ers,PHI,Philadelphia,240:00,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,102,-20
0022401191,1610612741,Bulls,CHI,Chicago,240:00,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,122,20
0022401186,1610612753,Magic,ORL,Orlando,240:00,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,105,-12
0022401186,1610612737,Hawks,ATL,Atlanta,240:00,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,117,12
0022401194,1610612763,Grizzlies,MEM,Memphis,240:00,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,132,35
0022401194,1610612742,Mavericks,DAL,Dallas,240:00,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,97,-35
0022401189,1610612754,Pacers,IND,Indiana,290:00,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,126,8
0022401189,1610612739,Cavaliers,CLE,Cleveland,290:00,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,118,-8
0022401193,1610612745,Rockets,HOU,Houston,240:00,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,111,-15
0022401193,1610612743,Nuggets,DEN,Denver,240:00,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,126,15
0022401199,1610612757,Trail Blazers,POR,Portland,240:00,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,7,6,14,16,109,28
0022401199,1610612747,Lakers,LAL,Los Angeles,240:00,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,81,-28
0022401198,1610612746,Clippers,LAC,LA,265:00,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,124,5
0022401198,1610612744,Warriors,GSW,Golden State,265:00,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,119,-5
0022401187,1610612766,Hornets,CHA,Charlotte,240:00,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,86,-7
0022401187,1610612738,Celtics,BOS,Boston,240:00,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,93,7
0022401196,1610612760,Thunder,OKC,Oklahoma City,240:00,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,115,15
