GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040500311,1610612742,Mavericks,DAL,Dallas,240:00,47,93,0.505,3,16,0.188,21,23,0.913,18,30,48,13,9,2,16,26,118,-3
0040500301,1610612748,Heat,MIA,Miami,240:00,36,64,0.563,5,14,0.357,14,21,0.667,5,38,43,13,5,6,15,21,91,5
0040500301,1610612765,Pistons,DET,Detroit,240:00,31,82,0.378,5,21,0.238,19,22,0.864,9,24,33,16,7,1,6,17,86,-5
0040500227,1610612759,Spurs,SAS,San Antonio,265:00,36,76,0.474,6,19,0.316,33,39,0.846,7,27,34,16,6,10,10,25,111,-8
0040500227,1610612742,Mavericks,DAL,Dallas,265:00,42,81,0.519,7,17,0.412,28,31,0.903,9,32,41,15,3,5,11,32,119,8
0040500237,1610612756,Suns,PHX,Phoenix,240:00,48,80,0.6,15,27,0.556,16,19,0.842,9,23,32,32,5,3,12,22,127,20
0040500237,1610612746,Clippers,LAC,Los Angeles,240:00,41,78,0.526,0,4,0.0,25,26,0.962,11,21,32,11,7,2,11,17,107,-20
0040500207,1610612765,Pistons,DET,Detroit,240:00,29,68,0.426,3,13,0.231,18,32,0.563,13,35,48,11,4,6,9,22,79,18
0040500207,1610612739,Cavaliers,CLE,Cleveland,240:00,20,65,0.308,1,12,0.083,20,27,0.741,9,27,36,9,6,1,12,28,61,-18
0040500226,1610612759,Spurs,SAS,San Antonio,240:00,29,67,0.433,4,10,0.4,29,34,0.853,4,35,39,11,7,7,16,19,91,5
0040500226,1610612742,Mavericks,DAL,Dallas,240:00,32,83,0.386,5,14,0.357,17,20,0.85,12,30,42,15,7,8,15,29,86,-5
0040500206,1610612765,Pistons,DET,Detroit,240:00,31,68,0.456,6,14,0.429,16,28,0.571,11,24,35,17,9,5,10,19,84,2
0040500206,1610612739,Cavaliers,CLE,Cleveland,240:00,30,67,0.448,2,12,0.167,20,24,0.833,12,30,42,17,4,5,13,22,82,-2
0040500236,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,13,31,0.419,17,23,0.739,9,19,28,26,10,2,10,23,106,-12
0040500236,1610612746,Clippers,LAC,Los Angeles,240:00,48,78,0.615,2,5,0.4,20,23,0.87,7,41,48,28,1,8,19,22,118,12
0040500205,1610612765,Pistons,DET,Detroit,240:00,32,75,0.427,2,10,0.2,18,28,0.643,16,31,47,16,4,8,17,21,84,-2
0040500205,1610612739,Cavaliers,CLE,Cleveland,240:00,31,81,0.383,5,13,0.385,19,26,0.731,19,25,44,15,9,10,12,27,86,2
0040500225,1610612759,Spurs,SAS,San Antonio,240:00,37,69,0.536,2,9,0.222,22,31,0.71,6,24,30,18,6,5,12,19,98,1
0040500225,1610612742,Mavericks,DAL,Dallas,240:00,39,77,0.506,3,12,0.25,16,19,0.842,10,28,38,12,5,5,12,26,97,-1
0040500215,1610612751,Nets,NJN,New Jersey,240:00,40,74,0.541,7,19,0.368,18,26,0.692,3,31,34,21,9,0,14,27,105,-1
0040500215,1610612748,Heat,MIA,Miami,240:00,42,75,0.56,7,16,0.438,15,29,0.517,7,31,38,15,6,2,14,22,106,1
0040500235,1610612756,Suns,PHX,Phoenix,290:00,49,107,0.458,11,29,0.379,16,21,0.762,14,36,50,29,7,5,12,22,125,7
0040500235,1610612746,Clippers,LAC,Los Angeles,290:00,42,103,0.408,9,20,0.45,25,32,0.781,20,37,57,14,6,9,16,23,118,-7
0040500204,1610612765,Pistons,DET,Detroit,240:00,25,75,0.333,4,15,0.267,18,23,0.783,11,25,36,12,9,5,14,19,72,-2
0040500204,1610612739,Cavaliers,CLE,Cleveland,240:00,29,68,0.426,5,11,0.455,11,17,0.647,7,29,36,13,7,5,18,22,74,2
0040500224,1610612759,Spurs,SAS,San Antonio,265:00,42,79,0.532,8,14,0.571,26,32,0.813,7,30,37,16,10,4,14,29,118,-5
0040500224,1610612742,Mavericks,DAL,Dallas,265:00,45,90,0.5,5,12,0.417,28,32,0.875,13,26,39,18,2,7,12,26,123,5
0040500214,1610612751,Nets,NJN,New Jersey,240:00,36,84,0.429,4,20,0.2,16,24,0.667,16,32,48,21,1,1,10,27,92,-10
0040500214,1610612748,Heat,MIA,Miami,240:00,37,70,0.529,8,19,0.421,20,31,0.645,7,32,39,19,8,4,10,21,102,10
0040500234,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,10,36,0.278,17,22,0.773,9,28,37,30,5,3,5,21,107,-7
0040500234,1610612746,Clippers,LAC,Los Angeles,240:00,42,86,0.488,5,16,0.313,25,29,0.862,16,39,55,26,2,5,9,19,114,7
0040500223,1610612759,Spurs,SAS,San Antonio,240:00,39,82,0.476,3,10,0.3,22,32,0.688,13,23,36,12,8,3,9,33,103,-1
0040500223,1610612742,Mavericks,DAL,Dallas,240:00,32,66,0.485,1,5,0.2,39,50,0.78,12,27,39,12,3,5,14,26,104,1
0040500203,1610612765,Pistons,DET,Detroit,240:00,28,71,0.394,7,18,0.389,14,16,0.875,13,24,37,21,8,2,16,19,77,-9
0040500203,1610612739,Cavaliers,CLE,Cleveland,240:00,34,68,0.5,3,14,0.214,15,16,0.938,9,28,37,21,8,4,13,17,86,9
0040500233,1610612756,Suns,PHX,Phoenix,240:00,32,86,0.372,7,27,0.259,23,26,0.885,8,38,46,25,8,6,12,19,94,3
0040500233,1610612746,Clippers,LAC,Los Angeles,240:00,35,83,0.422,7,13,0.538,14,20,0.7,8,39,47,23,6,9,15,26,91,-3
0040500213,1610612751,Nets,NJN,New Jersey,240:00,37,85,0.435,6,18,0.333,12,20,0.6,13,29,42,26,3,1,13,31,92,-11
0040500213,1610612748,Heat,MIA,Miami,240:00,30,67,0.448,9,23,0.391,34,40,0.85,7,35,42,19,9,5,14,24,103,11
0040500212,1610612751,Nets,NJN,New Jersey,240:00,28,70,0.4,5,16,0.313,28,35,0.8,9,21,30,15,8,4,13,27,89,-22
0040500212,1610612748,Heat,MIA,Miami,240:00,39,74,0.527,11,20,0.55,22,31,0.71,9,29,38,22,5,0,12,25,111,22
0040500232,1610612756,Suns,PHX,Phoenix,240:00,36,79,0.456,9,26,0.346,16,23,0.696,5,21,26,24,4,9,10,21,97,-25
0040500232,1610612746,Clippers,LAC,Los Angeles,240:00,49,90,0.544,4,9,0.444,20,25,0.8,19,38,57,15,6,3,12,23,122,25
0040500222,1610612759,Spurs,SAS,San Antonio,240:00,30,66,0.455,4,13,0.308,27,37,0.73,6,28,34,11,4,5,14,26,91,-22
0040500222,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,6,13,0.462,35,43,0.814,10,29,39,12,10,3,6,27,113,22
0040500202,1610612765,Pistons,DET,Detroit,240:00,28,68,0.412,10,25,0.4,31,42,0.738,5,33,38,20,8,2,8,18,97,6
0040500202,1610612739,Cavaliers,CLE,Cleveland,240:00,35,79,0.443,6,14,0.429,15,22,0.682,13,38,51,18,2,1,12,26,91,-6
0040500231,1610612756,Suns,PHX,Phoenix,240:00,47,86,0.547,12,27,0.444,24,25,0.96,8,26,34,26,6,1,11,25,130,7
0040500231,1610612746,Clippers,LAC,Los Angeles,240:00,48,81,0.593,4,12,0.333,23,29,0.793,9,30,39,20,4,6,14,22,123,-7
0040500211,1610612751,Nets,NJN,New Jersey,240:00,34,70,0.486,9,22,0.409,23,30,0.767,6,36,42,20,12,3,18,30,100,12
0040500211,1610612748,Heat,MIA,Miami,240:00,27,69,0.391,4,22,0.182,30,43,0.698,11,31,42,11,10,3,17,23,88,-12
0040500221,1610612759,Spurs,SAS,San Antonio,240:00,31,75,0.413,3,13,0.231,22,30,0.733,11,29,40,11,8,4,12,20,87,2
0040500221,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,2,7,0.286,19,28,0.679,13,34,47,8,9,7,12,24,85,-2
0040500201,1610612765,Pistons,DET,Detroit,240:00,42,81,0.519,15,22,0.682,14,18,0.778,12,28,40,23,4,9,10,19,113,27
0040500201,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,3,10,0.3,15,18,0.833,16,21,37,14,3,3,10,17,86,-27
0040500157,1610612756,Suns,PHX,Phoenix,240:00,47,77,0.61,10,21,0.476,17,18,0.944,1,36,37,24,5,3,10,13,121,31
0040500157,1610612747,Lakers,LAL,Los Angeles,240:00,32,91,0.352,8,27,0.296,18,19,0.947,15,26,41,10,6,2,10,21,90,-31
0040500146,1610612759,Spurs,SAS,San Antonio,240:00,39,77,0.506,9,19,0.474,18,24,0.75,9,29,38,20,8,4,11,21,105,22
0040500146,1610612758,Kings,SAC,Sacramento,240:00,28,68,0.412,4,16,0.25,23,30,0.767,10,29,39,14,9,2,20,26,83,-22
0040500136,1610612764,Wizards,WAS,Washington,265:00,41,90,0.456,7,20,0.35,24,33,0.727,17,28,45,27,6,4,15,22,113,-1
0040500136,1610612739,Cavaliers,CLE,Cleveland,265:00,43,85,0.506,7,19,0.368,21,26,0.808,9,35,44,24,11,3,14,30,114,1
0040500116,1610612748,Heat,MIA,Miami,240:00,38,77,0.494,11,25,0.44,26,34,0.765,14,37,51,21,6,5,14,26,113,17
0040500116,1610612741,Bulls,CHI,Chicago,240:00,31,75,0.413,10,30,0.333,24,32,0.75,8,26,34,19,4,1,11,26,96,-17
0040500126,1610612751,Nets,NJN,New Jersey,240:00,33,71,0.465,10,22,0.455,20,23,0.87,13,31,44,24,7,2,15,22,96,6
0040500126,1610612754,Pacers,IND,Indiana,240:00,33,70,0.471,7,19,0.368,17,25,0.68,6,24,30,12,7,1,12,19,90,-6
0040500156,1610612756,Suns,PHX,Phoenix,265:00,46,81,0.568,9,20,0.45,25,29,0.862,6,25,31,26,8,1,13,23,126,8
0040500156,1610612747,Lakers,LAL,Los Angeles,265:00,47,85,0.553,9,23,0.391,15,22,0.682,12,27,39,23,8,1,20,30,118,-8
0040500105,1610612749,Bucks,MIL,Milwaukee,240:00,36,82,0.439,1,10,0.1,20,23,0.87,10,19,29,18,9,1,11,27,93,-29
0040500105,1610612765,Pistons,DET,Detroit,240:00,40,74,0.541,10,17,0.588,32,39,0.821,13,35,48,30,4,2,14,21,122,29
0040500135,1610612764,Wizards,WAS,Washington,265:00,44,84,0.524,9,20,0.45,23,29,0.793,11,23,34,23,6,1,11,31,120,-1
0040500135,1610612739,Cavaliers,CLE,Cleveland,265:00,44,81,0.543,1,5,0.2,32,43,0.744,15,31,46,15,5,3,12,26,121,1
0040500145,1610612759,Spurs,SAS,San Antonio,240:00,39,68,0.574,7,16,0.438,24,27,0.889,7,33,40,27,3,4,14,23,109,11
0040500145,1610612758,Kings,SAC,Sacramento,240:00,34,77,0.442,10,22,0.455,20,25,0.8,11,19,30,17,11,3,9,27,98,-11
0040500115,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,4,23,0.174,22,41,0.537,9,31,40,19,4,8,12,25,92,14
0040500115,1610612741,Bulls,CHI,Chicago,240:00,25,72,0.347,4,16,0.25,24,30,0.8,10,40,50,10,3,5,19,29,78,-14
0040500125,1610612751,Nets,NJN,New Jersey,240:00,36,78,0.462,4,16,0.25,16,20,0.8,10,40,50,32,4,6,16,24,92,6
0040500125,1610612754,Pacers,IND,Indiana,240:00,34,81,0.42,7,25,0.28,11,17,0.647,8,29,37,19,11,8,11,23,86,-6
0040500155,1610612756,Suns,PHX,Phoenix,240:00,42,86,0.488,8,23,0.348,22,26,0.846,12,24,36,18,6,3,8,19,114,17
0040500155,1610612747,Lakers,LAL,Los Angeles,240:00,36,70,0.514,7,21,0.333,18,24,0.75,5,32,37,16,5,4,18,24,97,-17
0040500104,1610612749,Bucks,MIL,Milwaukee,240:00,38,69,0.551,4,10,0.4,19,28,0.679,11,26,37,23,3,4,16,33,99,-10
0040500104,1610612765,Pistons,DET,Detroit,240:00,35,74,0.473,8,17,0.471,31,41,0.756,13,20,33,22,7,3,6,21,109,10
0040500174,1610612763,Grizzlies,MEM,Memphis,240:00,28,67,0.418,0,7,0.0,20,28,0.714,8,24,32,9,5,1,14,19,76,-26
0040500174,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,7,12,0.583,17,17,1.0,12,33,45,21,6,6,12,26,102,26
0040500165,1610612746,Clippers,LAC,Los Angeles,240:00,37,74,0.5,3,12,0.25,24,27,0.889,10,38,48,25,3,6,17,20,101,18
0040500165,1610612743,Nuggets,DEN,Denver,240:00,34,92,0.37,4,12,0.333,11,15,0.733,14,27,41,20,10,3,10,21,83,-18
0040500144,1610612759,Spurs,SAS,San Antonio,240:00,32,71,0.451,3,13,0.231,17,27,0.63,7,24,31,13,7,1,14,21,84,-18
0040500144,1610612758,Kings,SAC,Sacramento,240:00,38,76,0.5,6,18,0.333,20,27,0.741,11,26,37,16,7,3,10,25,102,18
0040500154,1610612756,Suns,PHX,Phoenix,265:00,39,89,0.438,7,20,0.35,13,15,0.867,7,34,41,25,5,3,11,25,98,-1
0040500154,1610612747,Lakers,LAL,Los Angeles,265:00,34,77,0.442,7,21,0.333,24,31,0.774,9,33,42,21,5,1,17,22,99,1
0040500114,1610612748,Heat,MIA,Miami,240:00,37,89,0.416,9,26,0.346,4,5,0.8,15,26,41,23,7,5,19,31,87,-6
0040500114,1610612741,Bulls,CHI,Chicago,240:00,31,68,0.456,7,17,0.412,24,31,0.774,8,26,34,18,9,7,17,17,93,6
0040500134,1610612764,Wizards,WAS,Washington,240:00,33,78,0.423,8,20,0.4,32,40,0.8,14,25,39,16,7,3,11,21,106,10
0040500134,1610612739,Cavaliers,CLE,Cleveland,240:00,34,68,0.5,9,22,0.409,19,25,0.76,9,30,39,15,6,4,22,34,96,-10
0040500124,1610612751,Nets,NJN,New Jersey,240:00,37,76,0.487,4,13,0.308,19,25,0.76,7,25,32,21,12,1,10,29,97,9
0040500124,1610612754,Pacers,IND,Indiana,240:00,28,63,0.444,10,21,0.476,22,32,0.688,8,29,37,21,4,4,22,26,88,-9
0040500173,1610612763,Grizzlies,MEM,Memphis,265:00,31,76,0.408,4,13,0.308,23,30,0.767,11,31,42,16,5,5,11,28,89,-5
0040500173,1610612742,Mavericks,DAL,Dallas,265:00,35,85,0.412,5,20,0.25,19,22,0.864,17,33,50,17,4,4,10,28,94,5
0040500103,1610612749,Bucks,MIL,Milwaukee,240:00,47,78,0.603,11,17,0.647,19,22,0.864,8,27,35,34,7,3,11,27,124,20
0040500103,1610612765,Pistons,DET,Detroit,240:00,34,70,0.486,11,28,0.393,25,37,0.676,8,22,30,22,7,3,11,21,104,-20
0040500164,1610612746,Clippers,LAC,Los Angeles,240:00,37,76,0.487,5,9,0.556,21,24,0.875,5,34,39,26,8,4,18,21,100,14
0040500164,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,5,22,0.227,9,12,0.75,8,29,37,25,5,5,15,23,86,-14
0040500143,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,6,20,0.3,17,23,0.739,10,29,39,18,6,10,15,24,93,-1
0040500143,1610612758,Kings,SAC,Sacramento,240:00,33,77,0.429,3,14,0.214,25,33,0.758,15,30,45,16,7,4,12,24,94,1
0040500133,1610612764,Wizards,WAS,Washington,240:00,34,71,0.479,2,13,0.154,26,33,0.788,7,34,41,11,5,12,17,21,96,-1
0040500133,1610612739,Cavaliers,CLE,Cleveland,240:00,35,85,0.412,5,14,0.357,22,27,0.815,11,27,38,14,10,2,12,24,97,1
0040500153,1610612756,Suns,PHX,Phoenix,240:00,34,78,0.436,10,23,0.435,14,17,0.824,3,31,34,25,8,5,14,22,92,-7
0040500153,1610612747,Lakers,LAL,Los Angeles,240:00,39,94,0.415,5,21,0.238,16,23,0.696,16,37,53,17,9,6,9,14,99,7
0040500163,1610612746,Clippers,LAC,Los Angeles,240:00,29,72,0.403,5,14,0.357,24,31,0.774,5,33,38,14,8,7,24,40,87,-7
0040500163,1610612743,Nuggets,DEN,Denver,240:00,31,82,0.378,0,11,0.0,32,46,0.696,13,27,40,21,8,4,15,28,94,7
0040500123,1610612751,Nets,NJN,New Jersey,240:00,29,75,0.387,7,16,0.438,30,36,0.833,11,19,30,17,9,2,8,31,95,-12
0040500123,1610612754,Pacers,IND,Indiana,240:00,34,65,0.523,4,15,0.267,35,42,0.833,9,34,43,18,7,5,14,32,107,12
0040500113,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,9,22,0.409,21,33,0.636,10,31,41,16,4,1,19,31,90,-19
0040500113,1610612741,Bulls,CHI,Chicago,240:00,36,78,0.462,5,16,0.313,32,46,0.696,9,33,42,23,7,3,11,27,109,19
0040500102,1610612749,Bucks,MIL,Milwaukee,240:00,37,85,0.435,6,12,0.5,18,24,0.75,14,28,42,16,5,3,13,22,98,-11
0040500102,1610612765,Pistons,DET,Detroit,240:00,42,83,0.506,10,25,0.4,15,19,0.789,10,31,41,30,6,6,9,20,109,11
0040500152,1610612756,Suns,PHX,Phoenix,240:00,33,78,0.423,9,27,0.333,18,18,1.0,6,29,35,19,4,6,14,25,93,-6
0040500152,1610612747,Lakers,LAL,Los Angeles,240:00,38,75,0.507,9,16,0.563,14,19,0.737,5,34,39,20,8,4,17,24,99,6
0040500172,1610612763,Grizzlies,MEM,Memphis,240:00,28,61,0.459,5,14,0.357,18,26,0.692,7,27,34,15,1,5,20,32,79,-15
0040500172,1610612742,Mavericks,DAL,Dallas,240:00,31,69,0.449,4,14,0.286,28,36,0.778,11,26,37,18,5,5,12,31,94,15
0040500122,1610612751,Nets,NJN,New Jersey,240:00,33,71,0.465,2,15,0.133,22,28,0.786,12,28,40,22,4,5,12,19,90,15
0040500122,1610612754,Pacers,IND,Indiana,240:00,28,79,0.354,7,25,0.28,12,17,0.706,10,27,37,18,4,6,13,24,75,-15
0040500132,1610612764,Wizards,WAS,Washington,240:00,31,78,0.397,8,20,0.4,19,29,0.655,11,29,40,13,10,5,11,20,89,5
0040500132,1610612739,Cavaliers,CLE,Cleveland,240:00,30,83,0.361,3,12,0.25,21,29,0.724,13,34,47,14,8,10,16,22,84,-5
0040500142,1610612759,Spurs,SAS,San Antonio,265:00,43,84,0.512,12,26,0.462,30,36,0.833,7,27,34,29,7,9,11,28,128,9
0040500142,1610612758,Kings,SAC,Sacramento,265:00,42,87,0.483,3,10,0.3,32,38,0.842,14,33,47,15,4,3,16,29,119,-9
0040500112,1610612748,Heat,MIA,Miami,240:00,44,84,0.524,9,24,0.375,18,25,0.72,10,30,40,19,9,5,14,24,115,7
0040500112,1610612741,Bulls,CHI,Chicago,240:00,41,77,0.532,8,14,0.571,18,26,0.692,8,28,36,20,6,3,18,26,108,-7
0040500162,1610612746,Clippers,LAC,Los Angeles,240:00,38,80,0.475,4,17,0.235,18,25,0.72,10,34,44,25,6,8,11,32,98,11
0040500162,1610612743,Nuggets,DEN,Denver,240:00,27,79,0.342,5,17,0.294,28,37,0.757,16,33,49,17,2,4,12,23,87,-11
0040500151,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,9,20,0.45,32,35,0.914,5,31,36,19,6,3,9,23,107,5
0040500151,1610612747,Lakers,LAL,Los Angeles,240:00,38,90,0.422,5,21,0.238,21,27,0.778,15,32,47,13,4,4,10,25,102,-5
0040500121,1610612751,Nets,NJN,New Jersey,240:00,34,80,0.425,1,15,0.067,19,26,0.731,10,23,33,24,7,3,5,26,88,-2
0040500121,1610612754,Pacers,IND,Indiana,240:00,30,64,0.469,5,12,0.417,25,30,0.833,9,31,40,19,3,3,17,25,90,2
0040500171,1610612763,Grizzlies,MEM,Memphis,240:00,33,62,0.532,6,14,0.429,21,29,0.724,7,22,29,16,8,4,19,31,93,-10
0040500171,1610612742,Mavericks,DAL,Dallas,240:00,34,74,0.459,5,13,0.385,30,35,0.857,15,25,40,17,12,3,14,27,103,10
0040500101,1610612749,Bucks,MIL,Milwaukee,240:00,31,87,0.356,4,13,0.308,8,10,0.8,10,32,42,14,6,1,10,25,74,-18
0040500101,1610612765,Pistons,DET,Detroit,240:00,31,75,0.413,6,18,0.333,24,34,0.706,11,38,49,17,7,8,11,17,92,18
0040500131,1610612764,Wizards,WAS,Washington,240:00,29,71,0.408,3,22,0.136,25,36,0.694,9,27,36,15,7,8,10,21,86,-11
0040500131,1610612739,Cavaliers,CLE,Cleveland,240:00,38,87,0.437,5,14,0.357,16,22,0.727,20,32,52,21,6,4,10,25,97,11
2040500003,1612709897,Flyers,FTW,Fort Worth,201.000000:53,29,58,0.5,2,6,0.333,31,43,0.721,5,16,21,15,12,6,13,26,91,-10.2,0.592,117.7,92.1,102.4
2040500003,1612709893,Thunderbirds,ABQ,Albuquerque,194.000000:52,37,68,0.544,3,7,0.429,18,23,0.783,16,30,46,23,1,6,14,30,95,7.8,0.608,121.93,98.2,90.3
0040500161,1610612746,Clippers,LAC,Los Angeles,240:00,30,68,0.441,6,12,0.5,23,30,0.767,12,31,43,22,3,4,15,22,89,2
0040500161,1610612743,Nuggets,DEN,Denver,240:00,35,91,0.385,1,6,0.167,16,22,0.727,19,23,42,16,9,5,7,21,87,-2
0040500111,1610612748,Heat,MIA,Miami,240:00,37,77,0.481,5,19,0.263,32,39,0.821,9,37,46,18,11,8,17,20,111,5
0040500111,1610612741,Bulls,CHI,Chicago,240:00,40,88,0.455,13,26,0.5,13,17,0.765,10,30,40,20,5,4,16,30,106,-5
0040500141,1610612759,Spurs,SAS,San Antonio,240:00,42,73,0.575,11,17,0.647,27,32,0.844,12,39,51,25,5,6,12,20,122,34
0040500141,1610612758,Kings,SAC,Sacramento,240:00,33,84,0.393,5,14,0.357,17,20,0.85,13,19,32,14,7,0,9,25,88,-34
0020501219,1610612748,Heat,MIA,Miami,240:00,23,71,0.324,5,13,0.385,27,37,0.73,7,35,42,12,9,3,13,23,78,-7
0020501219,1610612738,Celtics,BOS,Boston,240:00,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,10,6,16,24,85,7
0020501224,1610612750,Timberwolves,MIN,Minnesota,290:00,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,11,5,16,18,92,-10
0020501224,1610612763,Grizzlies,MEM,Memphis,290:00,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,8,9,19,20,102,10
0020501220,1610612752,Knicks,NYK,New York,240:00,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,4,7,18,16,90,7
0020501220,1610612751,Nets,NJN,New Jersey,240:00,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,9,1,11,23,83,-7
0020501227,1610612762,Jazz,UTA,Utah,240:00,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,5,9,14,26,105,3
