SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42008,1610612747,LAL,Los Angeles Lakers,0040800315,2009-05-27,LAL vs. DEN,W,240,103,37,76,0.487,3,16,0.188,26,35,0.743,10,32,42,25,5,12,15,22,9.0
42008,1610612753,ORL,Orlando Magic,0040800304,2009-05-26,ORL vs. CLE,W,265,116,40,80,0.5,17,38,0.447,19,27,0.704,4,34,38,21,5,4,15,25,2.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800304,2009-05-26,CLE @ ORL,L,264,114,39,87,0.448,6,22,0.273,30,36,0.833,7,33,40,17,10,3,12,25,-2.0
42008,1610612747,LAL,Los Angeles Lakers,0040800314,2009-05-25,LAL @ DEN,L,241,101,34,82,0.415,9,31,0.29,24,35,0.686,9,31,40,19,4,5,10,31,-19.0
42008,1610612743,DEN,Denver Nuggets,0040800314,2009-05-25,DEN vs. LAL,W,240,120,38,86,0.442,7,24,0.292,37,49,0.755,20,38,58,23,6,5,6,24,19.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800303,2009-05-24,CLE @ ORL,L,240,89,29,78,0.372,5,26,0.192,26,35,0.743,11,31,42,17,7,3,15,34,-10.0
42008,1610612753,ORL,Orlando Magic,0040800303,2009-05-24,ORL vs. CLE,W,240,99,27,63,0.429,6,17,0.353,39,51,0.765,8,32,40,16,9,4,13,24,10.0
42008,1610612747,LAL,Los Angeles Lakers,0040800313,2009-05-23,LAL @ DEN,W,241,103,33,72,0.458,6,19,0.316,31,45,0.689,8,35,43,15,7,7,12,24,6.0
42008,1610612743,DEN,Denver Nuggets,0040800313,2009-05-23,DEN vs. LAL,L,239,97,33,84,0.393,5,27,0.185,26,31,0.839,11,32,43,21,10,5,11,31,-6.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800302,2009-05-22,CLE vs. ORL,W,241,96,35,77,0.455,5,19,0.263,21,26,0.808,8,30,38,17,5,4,12,24,1.0
42008,1610612753,ORL,Orlando Magic,0040800302,2009-05-22,ORL @ CLE,L,240,95,34,71,0.479,10,23,0.435,17,25,0.68,7,23,30,16,6,7,12,25,-1.0
42008,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21,DEN @ LAL,W,242,106,35,79,0.443,7,21,0.333,29,37,0.784,14,28,42,20,9,5,14,29,3.0
42008,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21,LAL vs. DEN,L,241,103,35,77,0.455,6,15,0.4,27,35,0.771,13,30,43,21,9,6,13,27,-3.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20,CLE vs. ORL,L,240,106,43,88,0.489,8,25,0.32,12,17,0.706,8,25,33,23,8,7,5,19,-1.0
42008,1610612753,ORL,Orlando Magic,0040800301,2009-05-20,ORL @ CLE,W,240,107,43,78,0.551,9,20,0.45,12,14,0.857,8,28,36,32,5,1,13,15,1.0
42008,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19,DEN @ LAL,L,239,103,36,74,0.486,8,19,0.421,23,35,0.657,7,30,37,24,9,8,15,26,-2.0
42008,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19,LAL vs. DEN,W,238,105,37,90,0.411,11,25,0.44,20,24,0.833,17,29,46,25,7,9,15,26,2.0
42008,1610612738,BOS,Boston Celtics,0040800217,2009-05-17,BOS vs. ORL,L,241,82,29,74,0.392,4,16,0.25,20,25,0.8,7,30,37,21,6,3,10,22,-19.0
42008,1610612747,LAL,Los Angeles Lakers,0040800227,2009-05-17,LAL vs. HOU,W,240,89,35,75,0.467,5,15,0.333,14,18,0.778,13,42,55,16,8,10,19,17,19.0
42008,1610612753,ORL,Orlando Magic,0040800217,2009-05-17,ORL @ BOS,W,239,101,36,70,0.514,13,21,0.619,16,20,0.8,3,32,35,26,4,8,16,20,19.0
42008,1610612745,HOU,Houston Rockets,0040800227,2009-05-17,HOU @ LAL,L,242,70,28,76,0.368,5,20,0.25,9,14,0.643,5,28,33,17,13,3,15,20,-19.0
42008,1610612738,BOS,Boston Celtics,0040800216,2009-05-14,BOS @ ORL,L,241,75,32,77,0.416,3,18,0.167,8,13,0.615,12,36,48,18,7,4,19,28,-8.0
42008,1610612747,LAL,Los Angeles Lakers,0040800226,2009-05-14,LAL @ HOU,L,240,80,30,84,0.357,5,23,0.217,15,20,0.75,15,30,45,11,6,5,10,23,-15.0
42008,1610612745,HOU,Houston Rockets,0040800226,2009-05-14,HOU vs. LAL,W,239,95,36,71,0.507,7,18,0.389,16,22,0.727,7,32,39,19,6,2,10,19,15.0
42008,1610612753,ORL,Orlando Magic,0040800216,2009-05-14,ORL vs. BOS,W,240,83,30,82,0.366,6,26,0.231,17,31,0.548,16,26,42,13,9,7,9,15,8.0
42008,1610612743,DEN,Denver Nuggets,0040800235,2009-05-13,DEN vs. DAL,W,242,124,48,82,0.585,11,26,0.423,17,22,0.773,12,26,38,31,8,2,13,25,14.0
42008,1610612742,DAL,Dallas Mavericks,0040800235,2009-05-13,DAL @ DEN,L,239,110,38,74,0.514,12,34,0.353,22,29,0.759,9,21,30,23,5,2,13,22,-14.0
42008,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12,LAL vs. HOU,W,241,118,42,82,0.512,6,13,0.462,28,36,0.778,12,37,49,20,12,7,12,18,40.0
42008,1610612753,ORL,Orlando Magic,0040800215,2009-05-12,ORL @ BOS,L,240,88,36,80,0.45,6,24,0.25,10,12,0.833,8,31,39,23,5,2,10,20,-4.0
42008,1610612745,HOU,Houston Rockets,0040800225,2009-05-12,HOU @ LAL,L,239,78,29,89,0.326,5,29,0.172,15,16,0.938,16,26,42,15,4,4,17,25,-40.0
42008,1610612738,BOS,Boston Celtics,0040800215,2009-05-12,BOS vs. ORL,W,240,92,33,78,0.423,5,16,0.313,21,21,1.0,11,31,42,23,7,1,8,20,4.0
42008,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11,DEN @ DAL,L,238,117,38,79,0.481,9,21,0.429,32,44,0.727,6,28,34,16,9,5,11,29,-2.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11,CLE @ ATL,W,240,84,30,70,0.429,10,18,0.556,14,26,0.538,15,33,48,22,6,5,15,25,10.0
42008,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11,ATL vs. CLE,L,240,74,23,73,0.315,2,13,0.154,26,30,0.867,9,24,33,13,7,2,8,19,-10.0
42008,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11,DAL vs. DEN,W,240,119,40,79,0.506,3,14,0.214,36,43,0.837,9,41,50,17,9,3,14,29,2.0
42008,1610612745,HOU,Houston Rockets,0040800224,2009-05-10,HOU vs. LAL,W,240,99,36,80,0.45,10,29,0.345,17,20,0.85,11,32,43,18,7,4,10,16,12.0
42008,1610612753,ORL,Orlando Magic,0040800214,2009-05-10,ORL vs. BOS,L,242,94,34,85,0.4,5,27,0.185,21,28,0.75,12,26,38,20,5,4,8,24,-1.0
42008,1610612738,BOS,Boston Celtics,0040800214,2009-05-10,BOS @ ORL,W,240,95,38,72,0.528,1,10,0.1,18,27,0.667,9,35,44,16,3,5,13,28,1.0
42008,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10,LAL @ HOU,L,241,87,34,76,0.447,8,18,0.444,11,18,0.611,8,29,37,14,7,4,11,22,-12.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800203,2009-05-09,CLE @ ATL,W,239,97,35,69,0.507,6,22,0.273,21,29,0.724,13,33,46,15,3,2,11,14,15.0
42008,1610612743,DEN,Denver Nuggets,0040800233,2009-05-09,DEN @ DAL,W,241,106,34,81,0.42,6,15,0.4,32,40,0.8,13,28,41,15,7,5,7,34,1.0
42008,1610612737,ATL,Atlanta Hawks,0040800203,2009-05-09,ATL vs. CLE,L,241,82,34,76,0.447,7,18,0.389,7,11,0.636,8,15,23,19,7,4,8,24,-15.0
42008,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09,DAL vs. DEN,L,240,105,30,75,0.4,5,15,0.333,40,49,0.816,11,35,46,15,1,7,10,27,-1.0
42008,1610612745,HOU,Houston Rockets,0040800223,2009-05-08,HOU vs. LAL,L,240,94,35,84,0.417,6,19,0.316,18,25,0.72,19,37,56,16,2,3,17,22,-14.0
42008,1610612753,ORL,Orlando Magic,0040800213,2009-05-08,ORL vs. BOS,W,240,117,39,66,0.591,9,18,0.5,30,36,0.833,3,33,36,16,11,5,17,25,21.0
42008,1610612738,BOS,Boston Celtics,0040800213,2009-05-08,BOS @ ORL,L,241,96,34,79,0.43,5,18,0.278,23,26,0.885,6,23,29,24,11,1,14,29,-21.0
42008,1610612747,LAL,Los Angeles Lakers,0040800223,2009-05-08,LAL @ HOU,W,241,108,36,82,0.439,11,20,0.55,25,33,0.758,10,33,43,17,11,9,6,22,14.0
42008,1610612737,ATL,Atlanta Hawks,0040800202,2009-05-07,ATL @ CLE,L,239,85,29,83,0.349,8,18,0.444,19,24,0.792,18,16,34,17,9,4,13,22,-20.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800202,2009-05-07,CLE vs. ATL,W,239,105,38,71,0.535,6,19,0.316,23,30,0.767,10,33,43,19,7,11,17,22,20.0
42008,1610612738,BOS,Boston Celtics,0040800212,2009-05-06,BOS vs. ORL,W,242,112,41,80,0.513,9,20,0.45,21,25,0.84,7,34,41,34,6,4,10,27,18.0
42008,1610612745,HOU,Houston Rockets,0040800222,2009-05-06,HOU @ LAL,L,241,98,34,74,0.459,9,24,0.375,21,29,0.724,12,27,39,16,6,2,19,25,-13.0
42008,1610612747,LAL,Los Angeles Lakers,0040800222,2009-05-06,LAL vs. HOU,W,240,111,43,86,0.5,6,17,0.353,19,26,0.731,14,26,40,23,10,8,11,20,13.0
42008,1610612753,ORL,Orlando Magic,0040800212,2009-05-06,ORL @ BOS,L,240,94,31,70,0.443,8,19,0.421,24,37,0.649,7,27,34,19,3,2,13,24,-18.0
42008,1610612742,DAL,Dallas Mavericks,0040800232,2009-05-05,DAL @ DEN,L,240,105,37,78,0.474,8,23,0.348,23,30,0.767,9,28,37,23,4,1,11,28,-12.0
42008,1610612743,DEN,Denver Nuggets,0040800232,2009-05-05,DEN vs. DAL,W,241,117,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,9,20,12.0
42008,1610612737,ATL,Atlanta Hawks,0040800201,2009-05-05,ATL @ CLE,L,239,72,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,-27.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800201,2009-05-05,CLE vs. ATL,W,239,99,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,27.0
42008,1610612753,ORL,Orlando Magic,0040800211,2009-05-04,ORL @ BOS,W,240,95,35,81,0.432,9,27,0.333,16,21,0.762,7,33,40,20,10,6,12,18,5.0
42008,1610612747,LAL,Los Angeles Lakers,0040800221,2009-05-04,LAL vs. HOU,L,240,92,39,88,0.443,2,18,0.111,12,19,0.632,12,27,39,18,11,4,13,26,-8.0
42008,1610612745,HOU,Houston Rockets,0040800221,2009-05-04,HOU @ LAL,W,238,100,35,73,0.479,5,18,0.278,25,29,0.862,6,29,35,16,8,3,16,14,8.0
42008,1610612738,BOS,Boston Celtics,0040800211,2009-05-04,BOS vs. ORL,L,240,90,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,14,21,-5.0
42008,1610612748,MIA,Miami Heat,0040800137,2009-05-03,MIA @ ATL,L,241,78,26,63,0.413,4,19,0.211,22,25,0.88,11,28,39,12,5,8,17,22,-13.0
42008,1610612737,ATL,Atlanta Hawks,0040800137,2009-05-03,ATL vs. MIA,W,239,91,29,71,0.408,11,23,0.478,22,25,0.88,5,25,30,18,11,1,7,20,13.0
42008,1610612742,DAL,Dallas Mavericks,0040800231,2009-05-03,DAL @ DEN,L,241,95,40,82,0.488,6,18,0.333,9,13,0.692,10,27,37,17,10,2,20,29,-14.0
42008,1610612743,DEN,Denver Nuggets,0040800231,2009-05-03,DEN vs. DAL,W,241,109,40,73,0.548,4,12,0.333,25,36,0.694,5,25,30,28,15,11,14,19,14.0
42008,1610612741,CHI,Chicago Bulls,0040800117,2009-05-02,CHI @ BOS,L,239,99,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,10,7,14,29,-10.0
42008,1610612738,BOS,Boston Celtics,0040800117,2009-05-02,BOS vs. CHI,W,241,109,35,78,0.449,9,17,0.529,30,39,0.769,12,33,45,25,7,7,12,23,10.0
42008,1610612737,ATL,Atlanta Hawks,0040800136,2009-05-01,ATL @ MIA,L,241,72,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,7,5,14,24,-26.0
42008,1610612748,MIA,Miami Heat,0040800136,2009-05-01,MIA vs. ATL,W,240,98,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,11,21,26.0
42008,1610612753,ORL,Orlando Magic,0040800126,2009-04-30,ORL @ PHI,W,240,114,44,82,0.537,12,26,0.462,14,20,0.7,12,29,41,31,10,4,12,24,25.0
42008,1610612757,POR,Portland Trail Blazers,0040800176,2009-04-30,POR @ HOU,L,241,76,30,71,0.423,4,11,0.364,12,16,0.75,13,29,42,14,3,9,15,17,-16.0
42008,1610612755,PHI,Philadelphia 76ers,0040800126,2009-04-30,PHI vs. ORL,L,240,89,31,76,0.408,7,20,0.35,20,25,0.8,12,24,36,17,4,2,16,21,-25.0
42008,1610612745,HOU,Houston Rockets,0040800176,2009-04-30,HOU vs. POR,W,242,92,36,78,0.462,9,24,0.375,11,14,0.786,10,31,41,14,9,4,8,13,16.0
42008,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30,CHI vs. BOS,W,315,128,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,15,30,1.0
42008,1610612738,BOS,Boston Celtics,0040800116,2009-04-30,BOS @ CHI,L,317,127,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,6,6,11,29,-1.0
42008,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29,ATL vs. MIA,W,240,106,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,5,2,5,24,15.0
42008,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29,DEN vs. NOH,W,241,107,37,72,0.514,10,23,0.435,23,27,0.852,6,33,39,26,9,7,13,24,21.0
42008,1610612748,MIA,Miami Heat,0040800135,2009-04-29,MIA @ ATL,L,240,91,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,-15.0
42008,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29,NOH @ DEN,L,239,86,29,76,0.382,3,20,0.15,25,30,0.833,10,25,35,16,8,3,13,23,-21.0
42008,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28,POR vs. HOU,W,240,88,33,72,0.458,6,14,0.429,16,23,0.696,7,30,37,14,10,8,11,12,11.0
42008,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28,CHI @ BOS,L,265,104,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,7,6,13,23,-2.0
42008,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28,DAL @ SAS,W,241,106,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,10,18,13.0
42008,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28,PHI @ ORL,L,240,78,29,68,0.426,4,18,0.222,16,20,0.8,4,29,33,17,7,2,15,28,-13.0
42008,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28,SAS vs. DAL,L,241,93,39,75,0.52,3,16,0.188,12,19,0.632,9,24,33,19,5,5,10,24,-13.0
42008,1610612738,BOS,Boston Celtics,0040800115,2009-04-28,BOS vs. CHI,W,264,106,42,86,0.488,6,16,0.375,16,24,0.667,9,35,44,24,5,9,10,20,2.0
42008,1610612745,HOU,Houston Rockets,0040800175,2009-04-28,HOU @ POR,L,242,77,33,73,0.452,3,15,0.2,8,10,0.8,3,33,36,17,5,1,16,24,-11.0
42008,1610612753,ORL,Orlando Magic,0040800125,2009-04-28,ORL vs. PHI,W,239,91,33,76,0.434,8,23,0.348,17,24,0.708,15,30,45,14,7,3,13,21,13.0
42008,1610612737,ATL,Atlanta Hawks,0040800134,2009-04-27,ATL @ MIA,W,240,81,28,66,0.424,5,14,0.357,20,26,0.769,11,29,40,15,7,4,13,25,10.0
42008,1610612743,DEN,Denver Nuggets,0040800154,2009-04-27,DEN @ NOH,W,239,121,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,58.0
42008,1610612747,LAL,Los Angeles Lakers,0040800145,2009-04-27,LAL vs. UTA,W,240,107,36,80,0.45,9,21,0.429,26,35,0.743,15,35,50,23,8,8,16,21,11.0
42008,1610612748,MIA,Miami Heat,0040800134,2009-04-27,MIA vs. ATL,L,240,71,23,61,0.377,4,16,0.25,21,28,0.75,7,26,33,11,7,3,12,27,-10.0
42008,1610612762,UTA,Utah Jazz,0040800145,2009-04-27,UTA @ LAL,L,239,96,35,87,0.402,6,18,0.333,20,27,0.741,12,31,43,24,9,1,10,24,-11.0
42008,1610612740,NOH,New Orleans Hornets,0040800154,2009-04-27,NOH vs. DEN,L,240,63,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,26,23,-58.0
42008,1610612765,DET,Detroit Pistons,0040800104,2009-04-26,DET vs. CLE,L,239,78,31,78,0.397,1,10,0.1,15,18,0.833,7,23,30,17,4,2,10,25,-21.0
42008,1610612757,POR,Portland Trail Blazers,0040800174,2009-04-26,POR @ HOU,L,241,88,32,70,0.457,7,15,0.467,17,17,1.0,9,32,41,18,7,9,13,27,-1.0
42008,1610612738,BOS,Boston Celtics,0040800114,2009-04-26,BOS @ CHI,L,289,118,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,10,4,19,31,-3.0
42008,1610612745,HOU,Houston Rockets,0040800174,2009-04-26,HOU vs. POR,W,240,89,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,1.0
42008,1610612753,ORL,Orlando Magic,0040800124,2009-04-26,ORL @ PHI,W,241,84,33,70,0.471,6,20,0.3,12,20,0.6,3,34,37,13,6,7,11,17,3.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800104,2009-04-26,CLE @ DET,W,241,99,35,74,0.473,6,13,0.462,23,24,0.958,10,31,41,19,8,3,9,18,21.0
42008,1610612755,PHI,Philadelphia 76ers,0040800124,2009-04-26,PHI vs. ORL,L,240,81,31,80,0.388,8,19,0.421,11,15,0.733,10,33,43,19,8,3,10,19,-3.0
42008,1610612741,CHI,Chicago Bulls,0040800114,2009-04-26,CHI vs. BOS,W,291,121,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,15,28,3.0
42008,1610612759,SAS,San Antonio Spurs,0040800164,2009-04-25,SAS @ DAL,L,239,90,31,70,0.443,6,23,0.261,22,34,0.647,6,29,35,14,9,3,11,28,-9.0
42008,1610612762,UTA,Utah Jazz,0040800144,2009-04-25,UTA vs. LAL,L,239,94,34,77,0.442,4,10,0.4,22,32,0.688,11,28,39,27,12,4,13,20,-14.0
42008,1610612743,DEN,Denver Nuggets,0040800153,2009-04-25,DEN @ NOH,L,241,93,30,74,0.405,9,21,0.429,24,35,0.686,10,34,44,19,7,1,14,29,-2.0
42008,1610612740,NOH,New Orleans Hornets,0040800153,2009-04-25,NOH vs. DEN,W,241,95,30,69,0.435,7,20,0.35,28,35,0.8,8,32,40,16,6,2,15,29,2.0
42008,1610612742,DAL,Dallas Mavericks,0040800164,2009-04-25,DAL vs. SAS,W,241,99,28,73,0.384,10,25,0.4,33,39,0.846,14,35,49,15,6,6,14,21,9.0
42008,1610612748,MIA,Miami Heat,0040800133,2009-04-25,MIA vs. ATL,W,241,107,38,81,0.469,12,23,0.522,19,19,1.0,15,33,48,18,8,12,9,17,29.0
42008,1610612737,ATL,Atlanta Hawks,0040800133,2009-04-25,ATL @ MIA,L,241,78,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,-29.0
42008,1610612747,LAL,Los Angeles Lakers,0040800144,2009-04-25,LAL @ UTA,W,240,108,40,77,0.519,8,19,0.421,20,28,0.714,8,38,46,19,11,3,14,24,14.0
42008,1610612757,POR,Portland Trail Blazers,0040800173,2009-04-24,POR @ HOU,L,239,83,32,76,0.421,10,23,0.435,9,10,0.9,9,23,32,19,7,9,12,25,-3.0
42008,1610612765,DET,Detroit Pistons,0040800103,2009-04-24,DET vs. CLE,L,240,68,27,71,0.38,4,12,0.333,10,12,0.833,5,34,39,17,4,5,15,25,-11.0
42008,1610612755,PHI,Philadelphia 76ers,0040800123,2009-04-24,PHI vs. ORL,W,240,96,37,71,0.521,4,10,0.4,18,26,0.692,6,29,35,16,6,5,15,24,2.0
42008,1612709909,UTA,Utah Flash,2040800302,2009-04-24,UTA @ COL,L,241,104,35,77,0.455,3,7,0.429,31,42,0.738,17,30,47,17,4,5,24,17,-19.0
42008,1610612739,CLE,Cleveland Cavaliers,0040800103,2009-04-24,CLE @ DET,W,240,79,28,68,0.412,4,22,0.182,19,30,0.633,9,33,42,20,8,7,14,17,11.0
42008,1610612745,HOU,Houston Rockets,0040800173,2009-04-24,HOU vs. POR,W,240,86,32,69,0.464,3,9,0.333,19,24,0.792,9,32,41,21,7,7,12,16,3.0
42008,1612709901,COL,Colorado 14ers,2040800302,2009-04-24,COL vs. UTA,W,239,123,51,98,0.52,7,23,0.304,14,17,0.824,12,28,40,29,16,6,11,29,19.0
42008,1610612753,ORL,Orlando Magic,0040800123,2009-04-24,ORL @ PHI,L,241,94,31,73,0.425,8,20,0.4,24,29,0.828,9,26,35,18,8,6,14,22,-2.0
42008,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23,LAL @ UTA,L,239,86,32,87,0.368,6,17,0.353,16,26,0.615,16,24,40,15,7,2,9,25,-2.0
42008,1610612762,UTA,Utah Jazz,0040800143,2009-04-23,UTA vs. LAL,W,240,88,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,15,22,2.0
42008,1610612759,SAS,San Antonio Spurs,0040800163,2009-04-23,SAS @ DAL,L,240,67,25,78,0.321,2,17,0.118,15,21,0.714,8,33,41,10,7,2,11,18,-21.0
42008,1610612738,BOS,Boston Celtics,0040800113,2009-04-23,BOS @ CHI,W,241,107,38,79,0.481,12,21,0.571,19,24,0.792,8,29,37,23,16,10,13,21,21.0
42008,1610612742,DAL,Dallas Mavericks,0040800163,2009-04-23,DAL vs. SAS,W,242,88,34,72,0.472,8,22,0.364,12,16,0.75,5,46,51,20,8,8,13,20,21.0
42008,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23,CHI vs. BOS,L,241,86,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,5,4,22,18,-21.0
42008,1610612753,ORL,Orlando Magic,0040800122,2009-04-22,ORL vs. PHI,W,240,96,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,13,16,9.0
42008,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22,ATL vs. MIA,L,240,93,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,-15.0
42008,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22,PHI @ ORL,L,239,87,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,-9.0
42008,1610612748,MIA,Miami Heat,0040800132,2009-04-22,MIA @ ATL,W,241,108,40,72,0.556,15,26,0.577,13,18,0.722,6,34,40,23,6,6,13,25,15.0
42008,1612709909,UTA,Utah Flash,2040800301,2009-04-22,UTA vs. COL,L,265,131,42,85,0.494,6,19,0.316,41,54,0.759,14,30,44,16,8,5,18,30,-5.0
42008,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22,NOH @ DEN,L,240,93,34,74,0.459,9,16,0.563,16,20,0.8,11,32,43,18,1,4,15,20,-15.0
