GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041600203,1610612764,Wizards,WAS,Washington,240:00,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,116,27
0041600203,1610612738,Celtics,BOS,Boston,240:00,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,89,-27
0041600222,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,104,-11
0041600222,1610612744,Warriors,GSW,Golden State,240:00,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,115,11
0041600212,1610612761,Raptors,TOR,Toronto,240:00,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,103,-22
0041600212,1610612739,Cavaliers,CLE,Cleveland,240:00,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,125,22
0041600232,1610612759,Spurs,SAS,San Antonio,240:00,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,7,16,121,25
0041600232,1610612745,Rockets,HOU,Houston,240:00,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,96,-25
0041600221,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,94,-12
0041600221,1610612744,Warriors,GSW,Golden State,240:00,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,106,12
0041600202,1610612764,Wizards,WAS,Washington,265:00,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,17,29,119,-10
0041600202,1610612738,Celtics,BOS,Boston,265:00,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,129,10
0041600211,1610612761,Raptors,TOR,Toronto,240:00,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,105,-11
0041600211,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,116,11
0041600231,1610612759,Spurs,SAS,San Antonio,240:00,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,99,-27
0041600231,1610612745,Rockets,HOU,Houston,240:00,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,126,27
0041600177,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,104,13
0041600177,1610612746,Clippers,LAC,LA,240:00,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,91,-13
0041600201,1610612764,Wizards,WAS,Washington,240:00,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14,111,-12
0041600201,1610612738,Celtics,BOS,Boston,240:00,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,123,12
0041600176,1610612762,Jazz,UTA,Utah,240:00,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,7,20,93,-5
0041600176,1610612746,Clippers,LAC,LA,240:00,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,98,5
0041600136,1610612764,Wizards,WAS,Washington,240:00,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,16,22,115,16
0041600136,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,99,-16
0041600106,1610612741,Bulls,CHI,Chicago,240:00,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,83,-22
0041600106,1610612738,Celtics,BOS,Boston,240:00,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,105,22
2041600303,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,84,0.429,9,32,0.281,15,26,0.577,8,22,30,16,8,4,17,24,96,-26.0,0.503,99.5,96.0,123.2
2041600303,1612709920,905,RAP,Raptors,240.000000:00,48,82,0.585,12,24,0.5,14,18,0.778,9,36,45,29,7,10,18,29,122,26.0,0.678,99.5,123.2,96.0
0041600156,1610612759,Spurs,SAS,San Antonio,240:00,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,103,7
0041600156,1610612763,Grizzlies,MEM,Memphis,240:00,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,96,-7
0041600126,1610612761,Raptors,TOR,Toronto,240:00,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20,92,3
0041600126,1610612749,Bucks,MIL,Milwaukee,240:00,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,89,-3
0041600105,1610612741,Bulls,CHI,Chicago,240:00,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,97,-11
0041600105,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,108,11
0041600135,1610612764,Wizards,WAS,Washington,240:00,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,6,20,103,4
0041600135,1610612737,Hawks,ATL,Atlanta,240:00,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,99,-4
0041600165,1610612760,Thunder,OKC,Oklahoma City,240:00,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,99,-6
0041600165,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,105,6
0041600175,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,96,4
0041600175,1610612746,Clippers,LAC,LA,240:00,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,7,2,13,20,92,-4
2041600302,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,82,0.415,10,37,0.27,7,17,0.412,14,32,46,20,8,9,19,23,85,-10.0,0.475,94.0,90.4,101.1
2041600302,1612709920,905,RAP,Raptors,240.000000:00,35,80,0.438,8,26,0.308,17,27,0.63,13,30,43,20,10,10,14,18,95,10.0,0.517,94.0,101.1,90.4
0041600155,1610612759,Spurs,SAS,San Antonio,240:00,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,7,17,116,13
0041600155,1610612763,Grizzlies,MEM,Memphis,240:00,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20,103,-13
0041600144,1610612757,Trail Blazers,POR,Portland,240:00,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,7,3,11,20,103,-25
0041600144,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,128,25
0041600125,1610612761,Raptors,TOR,Toronto,240:00,41,71,0.577,12,27,0.444,24,26,0.923,5,35,40,28,10,6,17,24,118,25
0041600125,1610612749,Bucks,MIL,Milwaukee,240:00,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,93,-25
0041600134,1610612764,Wizards,WAS,Washington,240:00,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25,101,-10
0041600134,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,111,10
2041600301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,87,0.506,15,35,0.429,16,26,0.615,13,29,42,29,11,6,10,22,119,13.0,0.604,96.0,124.0,110.4
2041600301,1612709920,905,RAP,Raptors,240.000000:00,39,77,0.506,9,28,0.321,19,31,0.613,12,32,44,23,3,6,18,22,106,-13.0,0.585,96.0,110.4,124.0
0041600114,1610612754,Pacers,IND,Indiana,240:00,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,102,-4
0041600114,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,106,4
0041600164,1610612760,Thunder,OKC,Oklahoma City,240:00,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,109,-4
0041600164,1610612745,Rockets,HOU,Houston,240:00,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,113,4
0041600104,1610612741,Bulls,CHI,Chicago,240:00,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,95,-9
0041600104,1610612738,Celtics,BOS,Boston,240:00,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,104,9
0041600174,1610612762,Jazz,UTA,Utah,240:00,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,12,17,105,7
0041600174,1610612746,Clippers,LAC,LA,240:00,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,98,-7
0041600133,1610612764,Wizards,WAS,Washington,240:00,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,15,28,98,-18
0041600133,1610612737,Hawks,ATL,Atlanta,240:00,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,116,18
0041600143,1610612757,Trail Blazers,POR,Portland,240:00,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,113,-6
0041600143,1610612744,Warriors,GSW,Golden State,240:00,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,119,6
0041600124,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,87,11
0041600124,1610612749,Bucks,MIL,Milwaukee,240:00,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,76,-11
0041600154,1610612759,Spurs,SAS,San Antonio,265:00,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,9,24,108,-2
0041600154,1610612763,Grizzlies,MEM,Memphis,265:00,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,110,2
0041600103,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,87,-17
0041600103,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,104,17
0041600173,1610612762,Jazz,UTA,Utah,240:00,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,106,-5
0041600173,1610612746,Clippers,LAC,LA,240:00,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,111,5
0041600163,1610612760,Thunder,OKC,Oklahoma City,240:00,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,115,2
0041600163,1610612745,Rockets,HOU,Houston,240:00,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,113,-2
0041600113,1610612754,Pacers,IND,Indiana,240:00,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,114,-5
0041600113,1610612739,Cavaliers,CLE,Cleveland,240:00,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,119,5
0041600153,1610612759,Spurs,SAS,San Antonio,240:00,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,-11
0041600153,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,105,11
0041600123,1610612761,Raptors,TOR,Toronto,240:00,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,77,-27
0041600123,1610612749,Bucks,MIL,Milwaukee,240:00,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,104,27
2041600213,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,92,0.424,10,36,0.278,26,38,0.684,20,38,58,18,9,6,19,28,114,12.0,0.524,106.0,108.6,95.3
2041600213,1612709889,Blue,OKL,Oklahoma City,240.000000:00,36,83,0.434,4,27,0.148,26,39,0.667,8,35,43,19,11,6,17,28,102,-12.0,0.509,106.0,95.3,108.6
0041600142,1610612757,Trail Blazers,POR,Portland,240:00,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19,81,-29
0041600142,1610612744,Warriors,GSW,Golden State,240:00,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,110,29
2041600202,1612709920,905,RAP,Raptors,240.000000:00,41,88,0.466,14,35,0.4,7,14,0.5,10,38,48,22,7,8,9,16,103,15.0,0.547,89.5,114.4,98.9
2041600202,1612709915,Red Claws,MNE,Maine,240.000000:00,32,75,0.427,12,33,0.364,12,18,0.667,5,33,38,15,5,6,14,18,88,-15.0,0.531,89.5,98.9,114.4
0041600162,1610612760,Thunder,OKC,Oklahoma City,240:00,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,111,-4
0041600162,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,4
0041600132,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,8
0041600132,1610612737,Hawks,ATL,Atlanta,240:00,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,-8
0041600122,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,106,6
0041600122,1610612749,Bucks,MIL,Milwaukee,240:00,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,100,-6
0041600172,1610612762,Jazz,UTA,Utah,240:00,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,91,-8
0041600172,1610612746,Clippers,LAC,LA,240:00,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,99,8
0041600102,1610612741,Bulls,CHI,Chicago,240:00,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,111,14
0041600102,1610612738,Celtics,BOS,Boston,240:00,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,97,-14
0041600152,1610612759,Spurs,SAS,San Antonio,240:00,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,96,14
0041600152,1610612763,Grizzlies,MEM,Memphis,240:00,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,82,-14
0041600112,1610612754,Pacers,IND,Indiana,240:00,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,111,-6
0041600112,1610612739,Cavaliers,CLE,Cleveland,240:00,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,117,6
0041600131,1610612764,Wizards,WAS,Washington,240:00,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,7
0041600131,1610612737,Hawks,ATL,Atlanta,240:00,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,107,-7
0041600141,1610612757,Trail Blazers,POR,Portland,240:00,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25,109,-12
0041600141,1610612744,Warriors,GSW,Golden State,240:00,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,121,12
2041600201,1612709920,905,RAP,Raptors,240.000000:00,41,94,0.436,9,35,0.257,18,25,0.72,20,31,51,18,13,3,10,27,109,25.0,0.519,92.5,117.2,91.3
2041600201,1612709915,Red Claws,MNE,Maine,240.000000:00,25,68,0.368,8,30,0.267,26,30,0.867,12,31,43,18,4,6,23,17,84,-25.0,0.517,92.5,91.3,117.2
2041600212,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,91,0.516,12,32,0.375,12,17,0.706,13,34,47,20,7,10,11,26,118,13.0,0.599,95.0,124.2,110.5
2041600212,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,91,0.385,11,30,0.367,24,32,0.75,16,30,46,24,3,5,13,18,105,-13.0,0.5,95.0,110.5,124.2
0041600101,1610612741,Bulls,CHI,Chicago,240:00,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,106,4
0041600101,1610612738,Celtics,BOS,Boston,240:00,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,102,-4
0041600161,1610612760,Thunder,OKC,Oklahoma City,240:00,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,87,-31
0041600161,1610612745,Rockets,HOU,Houston,240:00,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,31
0041600171,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,97,2
0041600171,1610612746,Clippers,LAC,LA,240:00,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,95,-2
0041600151,1610612759,Spurs,SAS,San Antonio,240:00,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,9,20,111,29
0041600151,1610612763,Grizzlies,MEM,Memphis,240:00,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,82,-29
0041600111,1610612754,Pacers,IND,Indiana,240:00,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,108,-1
0041600111,1610612739,Cavaliers,CLE,Cleveland,240:00,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,109,1
0041600121,1610612761,Raptors,TOR,Toronto,240:00,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,83,-14
0041600121,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,97,14
2041600211,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,93,0.419,17,43,0.395,13,15,0.867,17,31,48,27,13,9,20,27,108,-4.0,0.542,101.0,106.9,110.9
2041600211,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,82,0.488,9,24,0.375,23,34,0.676,12,30,42,24,10,5,16,13,112,4.0,0.578,101.0,110.9,106.9
0021601223,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,93,-7
0021601223,1610612742,Mavericks,DAL,Dallas,240:00,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,7
2041600113,1612709915,Red Claws,MNE,Maine,240.000000:00,45,80,0.563,11,26,0.423,23,30,0.767,10,36,46,24,3,8,15,19,124,5.0,0.665,99.0,125.3,120.2
2041600113,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,47,92,0.511,6,24,0.25,19,23,0.826,7,28,35,22,12,0,5,22,119,-5.0,0.583,99.0,120.2,125.3
0021601226,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,104,18
0021601226,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,86,-18
0021601227,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,101,4
0021601227,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,97,-4
