GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041500236,1610612760,Thunder,OKC,Oklahoma City,240:00,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,113,14
0041500215,1610612761,Raptors,TOR,Toronto,240:00,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,99,8
0041500215,1610612748,Heat,MIA,Miami,240:00,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,91,-8
0041500225,1610612757,Trail Blazers,POR,Portland,240:00,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23,121,-4
0041500225,1610612744,Warriors,GSW,Golden State,240:00,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,125,4
0041500235,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,91,-4
0041500235,1610612760,Thunder,OKC,Oklahoma City,240:00,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,95,4
0041500214,1610612761,Raptors,TOR,Toronto,265:00,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,87,-7
0041500214,1610612748,Heat,MIA,Miami,265:00,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,94,7
0041500224,1610612757,Trail Blazers,POR,Portland,265:00,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,125,-7
0041500224,1610612744,Warriors,GSW,Golden State,265:00,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,132,7
0041500204,1610612739,Cavaliers,CLE,Cleveland,240:00,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,100,1
0041500204,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,99,-1
0041500234,1610612759,Spurs,SAS,San Antonio,240:00,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,97,-14
0041500234,1610612760,Thunder,OKC,Oklahoma City,240:00,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,111,14
0041500223,1610612757,Trail Blazers,POR,Portland,240:00,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,120,12
0041500223,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,108,-12
0041500213,1610612761,Raptors,TOR,Toronto,240:00,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,95,4
0041500213,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,91,-4
0041500203,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,121,13
0041500203,1610612737,Hawks,ATL,Atlanta,240:00,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,108,-13
0041500233,1610612759,Spurs,SAS,San Antonio,240:00,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,100,4
0041500233,1610612760,Thunder,OKC,Oklahoma City,240:00,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,96,-4
0041500212,1610612761,Raptors,TOR,Toronto,265:00,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,96,4
0041500212,1610612748,Heat,MIA,Miami,265:00,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,92,-4
0041500202,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,123,25
0041500202,1610612737,Hawks,ATL,Atlanta,240:00,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,98,-25
0041500211,1610612761,Raptors,TOR,Toronto,265:00,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,96,-6
0041500211,1610612748,Heat,MIA,Miami,265:00,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,102,6
0041500222,1610612757,Trail Blazers,POR,Portland,240:00,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,99,-11
0041500222,1610612744,Warriors,GSW,Golden State,240:00,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,110,11
0041500201,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,104,11
0041500201,1610612737,Hawks,ATL,Atlanta,240:00,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,93,-11
0041500232,1610612759,Spurs,SAS,San Antonio,240:00,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,97,-1
0041500232,1610612760,Thunder,OKC,Oklahoma City,240:00,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,98,1
0041500221,1610612757,Trail Blazers,POR,Portland,240:00,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,106,-12
0041500221,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,118,12
0041500117,1610612761,Raptors,TOR,Toronto,240:00,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,89,5
0041500117,1610612754,Pacers,IND,Indiana,240:00,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,84,-5
0041500127,1610612748,Heat,MIA,Miami,240:00,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,106,33
0041500127,1610612766,Hornets,CHA,Charlotte,240:00,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,73,-33
0041500231,1610612759,Spurs,SAS,San Antonio,240:00,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,124,32
0041500231,1610612760,Thunder,OKC,Oklahoma City,240:00,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,92,-32
0041500176,1610612757,Trail Blazers,POR,Portland,240:00,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,106,3
0041500176,1610612746,Clippers,LAC,LA,240:00,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,103,-3
0041500126,1610612748,Heat,MIA,Miami,240:00,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,97,7
0041500126,1610612766,Hornets,CHA,Charlotte,240:00,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,90,-7
0041500116,1610612761,Raptors,TOR,Toronto,240:00,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,83,-18
0041500116,1610612754,Pacers,IND,Indiana,240:00,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,101,18
0041500136,1610612738,Celtics,BOS,Boston,240:00,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,92,-12
0041500136,1610612737,Hawks,ATL,Atlanta,240:00,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,104,12
0041500175,1610612757,Trail Blazers,POR,Portland,240:00,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,108,10
0041500175,1610612746,Clippers,LAC,LA,240:00,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,98,-10
0041500125,1610612748,Heat,MIA,Miami,240:00,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,88,-2
0041500125,1610612766,Hornets,CHA,Charlotte,240:00,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,90,2
2041500303,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,78,0.449,6,28,0.214,15,22,0.682,14,37,51,19,6,6,12,23,91,28.0,0.519,86.5,104.6,73.3
2041500303,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,23,78,0.295,1,20,0.05,16,21,0.762,13,24,37,8,7,4,14,24,63,-28.0,0.361,86.5,73.3,104.6
0041500145,1610612745,Rockets,HOU,Houston,240:00,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,81,-33
0041500145,1610612744,Warriors,GSW,Golden State,240:00,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,114,33
0041500115,1610612761,Raptors,TOR,Toronto,240:00,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,102,3
0041500115,1610612754,Pacers,IND,Indiana,240:00,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26,99,-3
0041500135,1610612738,Celtics,BOS,Boston,240:00,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,83,-27
0041500135,1610612737,Hawks,ATL,Atlanta,240:00,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,110,27
2041500302,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,74,0.5,10,26,0.385,18,24,0.75,12,31,43,25,3,5,17,21,102,-7.0,0.603,90.0,113.3,121.1
2041500302,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,85,0.471,13,32,0.406,16,20,0.8,10,23,33,23,8,6,8,19,109,7.0,0.581,90.0,121.1,113.3
0041500124,1610612748,Heat,MIA,Miami,240:00,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,85,-4
0041500124,1610612766,Hornets,CHA,Charlotte,240:00,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,89,4
0041500165,1610612760,Thunder,OKC,Oklahoma City,240:00,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,8,22,118,14
0041500165,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,104,-14
0041500174,1610612757,Trail Blazers,POR,Portland,240:00,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,98,14
0041500174,1610612746,Clippers,LAC,LA,240:00,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,84,-14
2041500301,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,74,0.541,7,24,0.292,17,23,0.739,9,36,45,26,7,5,21,19,104,5.0,0.618,94.5,109.5,105.3
2041500301,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,78,0.449,10,29,0.345,19,24,0.792,5,20,25,21,14,2,14,21,99,-5.0,0.559,94.5,105.3,109.5
0041500104,1610612765,Pistons,DET,Detroit,240:00,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,98,-2
0041500104,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,100,2
0041500134,1610612738,Celtics,BOS,Boston,265:00,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,104,9
0041500134,1610612737,Hawks,ATL,Atlanta,265:00,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,95,-9
0041500144,1610612745,Rockets,HOU,Houston,240:00,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,94,-27
0041500144,1610612744,Warriors,GSW,Golden State,240:00,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,121,27
0041500154,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21,116,21
0041500154,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,95,-21
0041500173,1610612757,Trail Blazers,POR,Portland,240:00,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24,96,8
0041500173,1610612746,Clippers,LAC,LA,240:00,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,88,-8
0041500123,1610612748,Heat,MIA,Miami,240:00,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,80,-16
0041500123,1610612766,Hornets,CHA,Charlotte,240:00,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,96,16
0041500164,1610612760,Thunder,OKC,Oklahoma City,240:00,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19,119,11
0041500164,1610612742,Mavericks,DAL,Dallas,240:00,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,108,-11
0041500114,1610612761,Raptors,TOR,Toronto,240:00,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,83,-17
0041500114,1610612754,Pacers,IND,Indiana,240:00,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,100,17
0041500103,1610612765,Pistons,DET,Detroit,240:00,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,91,-10
0041500103,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,101,10
0041500153,1610612759,Spurs,SAS,San Antonio,240:00,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,96,9
0041500153,1610612763,Grizzlies,MEM,Memphis,240:00,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,87,-9
0041500133,1610612738,Celtics,BOS,Boston,240:00,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,111,8
0041500133,1610612737,Hawks,ATL,Atlanta,240:00,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,103,-8
0041500143,1610612745,Rockets,HOU,Houston,240:00,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,97,1
0041500143,1610612744,Warriors,GSW,Golden State,240:00,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,96,-1
0041500163,1610612760,Thunder,OKC,Oklahoma City,240:00,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,131,29
0041500163,1610612742,Mavericks,DAL,Dallas,240:00,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,102,-29
0041500113,1610612761,Raptors,TOR,Toronto,240:00,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,101,16
0041500113,1610612754,Pacers,IND,Indiana,240:00,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,85,-16
0041500102,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,90,-17
0041500102,1610612739,Cavaliers,CLE,Cleveland,240:00,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,107,17
0041500172,1610612757,Trail Blazers,POR,Portland,240:00,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20,81,-21
0041500172,1610612746,Clippers,LAC,LA,240:00,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18,102,21
2041500213,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,76,0.592,7,19,0.368,20,21,0.952,7,27,34,12,10,7,7,19,117,13.0,0.686,89.5,130.0,116.9
2041500213,1612709890,Spurs,AUS,Austin,240.000000:00,40,81,0.494,12,32,0.375,12,15,0.8,11,24,35,18,3,2,16,24,104,-13.0,0.594,89.5,116.9,130.0
0041500122,1610612748,Heat,MIA,Miami,240:00,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,115,12
0041500122,1610612766,Hornets,CHA,Charlotte,240:00,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,103,-12
0041500152,1610612759,Spurs,SAS,San Antonio,240:00,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,94,26
0041500152,1610612763,Grizzlies,MEM,Memphis,240:00,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,68,-26
0041500132,1610612738,Celtics,BOS,Boston,240:00,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,72,-17
0041500132,1610612737,Hawks,ATL,Atlanta,240:00,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,89,17
0041500112,1610612761,Raptors,TOR,Toronto,240:00,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,98,11
0041500112,1610612754,Pacers,IND,Indiana,240:00,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23,87,-11
0041500142,1610612745,Rockets,HOU,Houston,240:00,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,106,-9
0041500142,1610612744,Warriors,GSW,Golden State,240:00,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,115,9
2041500212,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,29,79,0.367,6,23,0.261,19,25,0.76,11,27,38,9,9,4,11,23,83,-8.0,0.461,89.0,94.3,101.1
2041500212,1612709890,Spurs,AUS,Austin,240.000000:00,36,75,0.48,2,11,0.182,17,22,0.773,10,37,47,12,3,5,14,23,91,8.0,0.537,89.0,101.1,94.3
0041500162,1610612760,Thunder,OKC,Oklahoma City,240:00,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19,84,-1
0041500162,1610612742,Mavericks,DAL,Dallas,240:00,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,85,1
2041500202,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,87,0.494,7,20,0.35,24,28,0.857,11,40,51,27,10,10,11,23,117,32.0,0.589,98.0,119.4,86.7
2041500202,1612709893,Charge,CTN,Canton,224.000000:21,32,81,0.395,8,25,0.32,11,15,0.733,9,27,36,17,5,4,14,23,83,-28.2,0.474,104.84,82.7,111.4
0041500101,1610612765,Pistons,DET,Detroit,240:00,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,101,-5
0041500101,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,106,5
0041500171,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,6,2,12,28,95,-20
0041500171,1610612746,Clippers,LAC,LA,240:00,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23,115,20
0041500121,1610612748,Heat,MIA,Miami,240:00,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,123,32
0041500121,1610612766,Hornets,CHA,Charlotte,240:00,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,91,-32
0041500151,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11,106,32
0041500151,1610612763,Grizzlies,MEM,Memphis,240:00,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,74,-32
0041500111,1610612761,Raptors,TOR,Toronto,240:00,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27,90,-10
0041500111,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,100,10
0041500141,1610612745,Rockets,HOU,Houston,240:00,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,78,-26
0041500141,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,104,26
0041500131,1610612738,Celtics,BOS,Boston,240:00,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,101,-1
0041500131,1610612737,Hawks,ATL,Atlanta,240:00,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,102,1
0041500161,1610612760,Thunder,OKC,Oklahoma City,240:00,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,108,38
