GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041000203,1610612737,Hawks,ATL,Atlanta,240:00,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,10,15,82,-17
0041000232,1610612747,Lakers,LAL,Los Angeles,240:00,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,8,5,10,20,81,-12
0041000232,1610612742,Mavericks,DAL,Dallas,240:00,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16,93,12
0041000202,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,13,17,86,13
0041000202,1610612737,Hawks,ATL,Atlanta,240:00,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,10,10,12,15,73,-13
0041000222,1610612760,Thunder,OKC,Oklahoma City,240:00,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,111,9
0041000222,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23,102,-9
0041000212,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,102,11
0041000212,1610612738,Celtics,BOS,Boston,240:00,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,7,2,11,24,91,-11
0041000231,1610612747,Lakers,LAL,Los Angeles,240:00,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,9,8,11,12,94,-2
0041000231,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17,96,2
0041000201,1610612741,Bulls,CHI,Chicago,240:00,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,95,-8
0041000201,1610612737,Hawks,ATL,Atlanta,240:00,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,103,8
0041000211,1610612748,Heat,MIA,Miami,240:00,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,99,9
0041000211,1610612738,Celtics,BOS,Boston,240:00,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,13,24,90,-9
0041000221,1610612760,Thunder,OKC,Oklahoma City,240:00,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,101,-13
0041000221,1610612763,Grizzlies,MEM,Memphis,240:00,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23,114,13
0041000146,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,9,6,11,26,91,-8
0041000146,1610612763,Grizzlies,MEM,Memphis,240:00,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,13,18,99,8
2041000303,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,86,0.453,17,48,0.354,16,25,0.64,11,32,43,22,9,9,23,34,111,-8.0,0.572,110.0,101.8,107.2
2041000303,1612709911,Energy,IWA,Iowa,240.000000:00,38,91,0.418,9,23,0.391,34,43,0.791,13,36,49,12,12,3,18,22,119,8.0,0.541,110.0,107.2,101.8
0041000156,1610612740,Hornets,NOH,New Orleans,240:00,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,7,2,14,23,80,-18
0041000156,1610612747,Lakers,LAL,Los Angeles,240:00,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,12,18,98,18
0041000166,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,3,3,7,18,96,-7
0041000166,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19,103,7
0041000136,1610612753,Magic,ORL,Orlando,240:00,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,8,7,13,15,81,-3
0041000136,1610612737,Hawks,ATL,Atlanta,240:00,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,13,19,84,3
0041000175,1610612760,Thunder,OKC,Oklahoma City,240:00,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,100,3
0041000175,1610612743,Nuggets,DEN,Denver,240:00,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,8,3,18,27,97,-3
0041000145,1610612759,Spurs,SAS,San Antonio,265:00,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,110,7
0041000145,1610612763,Grizzlies,MEM,Memphis,265:00,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,12,5,16,28,103,-7
0041000115,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,4,4,7,18,91,-6
0041000115,1610612748,Heat,MIA,Miami,240:00,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,97,6
2041000302,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,94,0.5,13,34,0.382,34,42,0.81,20,43,63,28,6,3,19,34,141,19.0,0.627,108.0,130.6,113.0
2041000302,1612709911,Energy,IWA,Iowa,240.000000:00,44,96,0.458,10,20,0.5,24,39,0.615,14,25,39,26,8,6,10,28,122,-19.0,0.539,108.0,113.0,130.6
0041000105,1610612754,Pacers,IND,Indiana,240:00,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,20,23,89,-27
0041000105,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,116,27
0041000135,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,5,25,101,25
0041000135,1610612737,Hawks,ATL,Atlanta,240:00,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,3,3,11,22,76,-25
0041000155,1610612740,Hornets,NOH,New Orleans,240:00,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,9,3,17,25,90,-16
0041000155,1610612747,Lakers,LAL,Los Angeles,240:00,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,15,20,106,16
0041000165,1610612757,Trail Blazers,POR,Portland,240:00,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,6,7,12,24,82,-11
0041000165,1610612742,Mavericks,DAL,Dallas,240:00,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,12,19,93,11
0041000144,1610612759,Spurs,SAS,San Antonio,240:00,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,6,4,17,16,86,-18
0041000144,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,8,19,104,18
0041000174,1610612760,Thunder,OKC,Oklahoma City,240:00,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,5,9,15,27,101,-3
0041000174,1610612743,Nuggets,DEN,Denver,240:00,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,104,3
2041000301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,102,0.392,9,39,0.231,17,19,0.895,16,38,54,17,8,5,16,21,106,-17.0,0.48,108.5,98.1,112.8
2041000301,1612709911,Energy,IWA,Iowa,240.000000:00,44,93,0.473,13,35,0.371,22,23,0.957,6,40,46,28,7,10,14,18,123,17.0,0.596,108.5,112.8,98.1
0041000154,1610612740,Hornets,NOH,New Orleans,240:00,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,93,5
0041000154,1610612747,Lakers,LAL,Los Angeles,240:00,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22,88,-5
0041000134,1610612753,Magic,ORL,Orlando,240:00,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,8,3,13,21,85,-3
0041000134,1610612737,Hawks,ATL,Atlanta,240:00,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,14,26,88,3
0041000114,1610612755,76ers,PHI,Philadelphia,240:00,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,13,18,86,4
0041000114,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,8,8,8,17,82,-4
0041000124,1610612752,Knicks,NYK,New York,240:00,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,4,6,14,25,89,-12
0041000124,1610612738,Celtics,BOS,Boston,240:00,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,15,23,101,12
0041000173,1610612760,Thunder,OKC,Oklahoma City,240:00,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31,97,3
0041000173,1610612743,Nuggets,DEN,Denver,240:00,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,12,25,94,-3
0041000104,1610612754,Pacers,IND,Indiana,240:00,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,11,20,89,5
0041000104,1610612741,Bulls,CHI,Chicago,240:00,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,13,23,84,-5
0041000164,1610612757,Trail Blazers,POR,Portland,240:00,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,84,2
0041000164,1610612742,Mavericks,DAL,Dallas,240:00,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,4,2,14,21,82,-2
0041000143,1610612759,Spurs,SAS,San Antonio,240:00,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,4,10,13,19,88,-3
0041000143,1610612763,Grizzlies,MEM,Memphis,240:00,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,10,24,91,3
0041000123,1610612752,Knicks,NYK,New York,240:00,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,18,16,96,-17
0041000123,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24,113,17
0041000133,1610612753,Magic,ORL,Orlando,240:00,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,9,23,84,-4
0041000133,1610612737,Hawks,ATL,Atlanta,240:00,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,88,4
0041000153,1610612740,Hornets,NOH,New Orleans,240:00,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,7,4,14,25,86,-14
0041000153,1610612747,Lakers,LAL,Los Angeles,240:00,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23,100,14
0041000113,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,6,20,94,-6
0041000113,1610612748,Heat,MIA,Miami,240:00,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,100,6
0041000163,1610612757,Trail Blazers,POR,Portland,240:00,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,97,5
0041000163,1610612742,Mavericks,DAL,Dallas,240:00,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22,92,-5
0041000103,1610612754,Pacers,IND,Indiana,240:00,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,10,6,11,20,84,-4
0041000103,1610612741,Bulls,CHI,Chicago,240:00,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20,88,4
2041000212,1612709914,Bighorns,RNO,Reno,216.000000:22,37,69,0.536,5,16,0.313,31,42,0.738,10,23,33,23,11,5,10,24,110,-7.2,0.629,118.69,99.4,106.2
2041000212,1612709908,Vipers,RGV,Rio Grande Valley,255.000000:00,43,83,0.518,12,36,0.333,36,47,0.766,9,33,42,23,9,5,18,33,134,8.0,0.646,100.71,125.2,117.8
0041000142,1610612759,Spurs,SAS,San Antonio,240:00,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,93,6
0041000142,1610612763,Grizzlies,MEM,Memphis,240:00,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,14,25,87,-6
0041000172,1610612760,Thunder,OKC,Oklahoma City,240:00,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,106,17
0041000172,1610612743,Nuggets,DEN,Denver,240:00,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,7,1,11,21,89,-17
0041000152,1610612740,Hornets,NOH,New Orleans,240:00,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22,78,-9
0041000152,1610612747,Lakers,LAL,Los Angeles,240:00,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,87,9
0041000122,1610612752,Knicks,NYK,New York,240:00,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,12,17,93,-3
0041000122,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,96,3
0041000132,1610612753,Magic,ORL,Orlando,240:00,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,88,6
0041000132,1610612737,Hawks,ATL,Atlanta,240:00,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27,82,-6
0041000162,1610612757,Trail Blazers,POR,Portland,240:00,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,12,22,89,-12
0041000162,1610612742,Mavericks,DAL,Dallas,240:00,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,101,12
0041000102,1610612754,Pacers,IND,Indiana,240:00,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,17,27,90,-6
0041000102,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,96,6
2041000202,1612709889,66ers,TUL,Tulsa,240.000000:00,34,81,0.42,6,20,0.3,20,24,0.833,9,33,42,20,10,3,16,25,94,-13.0,0.513,99.0,94.9,108.1
2041000202,1612709911,Energy,IWA,Iowa,240.000000:00,40,87,0.46,7,18,0.389,20,27,0.741,12,33,45,19,7,5,18,18,107,13.0,0.541,99.0,108.1,94.9
0041000112,1610612755,76ers,PHI,Philadelphia,240:00,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21,73,-21
0041000112,1610612748,Heat,MIA,Miami,240:00,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,94,21
0041000141,1610612759,Spurs,SAS,San Antonio,240:00,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,98,-3
0041000141,1610612763,Grizzlies,MEM,Memphis,240:00,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,101,3
0041000121,1610612752,Knicks,NYK,New York,240:00,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,85,-2
0041000121,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,87,2
0041000171,1610612760,Thunder,OKC,Oklahoma City,240:00,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,107,4
0041000171,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,103,-4
2041000211,1612709914,Bighorns,RNO,Reno,212.000000:15,29,75,0.387,4,13,0.308,13,21,0.619,10,26,36,14,6,4,6,17,75,-3.2,0.445,112.51,81.2,85.3
2041000211,1612709908,Vipers,RGV,Rio Grande Valley,255.000000:00,36,84,0.429,8,33,0.242,18,28,0.643,14,44,58,15,3,5,18,31,98,2.0,0.509,93.65,99.0,96.0
0041000151,1610612740,Hornets,NOH,New Orleans,240:00,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,109,9
0041000151,1610612747,Lakers,LAL,Los Angeles,240:00,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,100,-9
0041000101,1610612754,Pacers,IND,Indiana,240:00,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,10,25,99,-5
0041000101,1610612741,Bulls,CHI,Chicago,240:00,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,104,5
0041000131,1610612753,Magic,ORL,Orlando,240:00,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,93,-10
0041000131,1610612737,Hawks,ATL,Atlanta,240:00,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28,103,10
0041000161,1610612757,Trail Blazers,POR,Portland,240:00,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26,81,-8
0041000161,1610612742,Mavericks,DAL,Dallas,240:00,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,89,8
0041000111,1610612755,76ers,PHI,Philadelphia,240:00,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25,89,-8
0041000111,1610612748,Heat,MIA,Miami,240:00,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,97,8
2041000201,1612709889,66ers,TUL,Tulsa,240.000000:00,32,69,0.464,4,15,0.267,28,32,0.875,7,27,34,17,9,8,15,21,96,-7.0,0.578,91.5,105.5,112.0
2041000201,1612709911,Energy,IWA,Iowa,240.000000:00,40,88,0.455,8,24,0.333,15,17,0.882,13,29,42,15,9,3,14,20,103,7.0,0.539,91.5,112.0,105.5
2041000113,1612709914,Bighorns,RNO,Reno,197.000000:42,26,61,0.426,5,16,0.313,20,25,0.8,8,22,30,15,5,2,8,18,77,9.2,0.535,109.86,90.0,78.9
2041000113,1612709913,BayHawks,ERI,Erie,240.000000:00,30,70,0.429,7,20,0.35,20,27,0.741,7,27,34,12,2,2,19,23,87,-12.0,0.531,90.5,95.6,110.0
0021001221,1610612761,Raptors,TOR,Toronto,240:00,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,8,8,17,15,79,-18
0021001221,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18,97,18
0021001223,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,89,-32
0021001223,1610612742,Mavericks,DAL,Dallas,240:00,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,121,32
0021001226,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,11,5,14,20,107,4
