GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041700314,1610612744,Warriors,GSW,Golden State,240:00,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,92,-3
0041700304,1610612739,Cavaliers,CLE,Cleveland,240:00,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,111,9
0041700304,1610612738,Celtics,BOS,Boston,240:00,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,102,-9
0041700313,1610612745,Rockets,HOU,Houston,240:00,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,85,-41
0041700313,1610612744,Warriors,GSW,Golden State,240:00,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,126,41
0041700303,1610612739,Cavaliers,CLE,Cleveland,240:00,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,116,30
0041700303,1610612738,Celtics,BOS,Boston,240:00,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,86,-30
0041700312,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,127,22
0041700312,1610612744,Warriors,GSW,Golden State,240:00,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,105,-22
0041700302,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,94,-13
0041700302,1610612738,Celtics,BOS,Boston,240:00,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,107,13
0041700311,1610612745,Rockets,HOU,Houston,240:00,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,106,-13
0041700311,1610612744,Warriors,GSW,Golden State,240:00,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,119,13
0041700301,1610612739,Cavaliers,CLE,Cleveland,240:00,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,83,-25
0041700301,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,108,25
0041700215,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,112,-2
0041700215,1610612738,Celtics,BOS,Boston,240:00,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,114,2
0041700225,1610612762,Jazz,UTA,Utah,240:00,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,102,-10
0041700225,1610612745,Rockets,HOU,Houston,240:00,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,112,10
0041700235,1610612740,Pelicans,NOP,New Orleans,240:00,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,104,-9
0041700235,1610612744,Warriors,GSW,Golden State,240:00,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,113,9
0041700204,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,93,-35
0041700204,1610612739,Cavaliers,CLE,Cleveland,240:00,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,128,35
0041700214,1610612755,76ers,PHI,Philadelphia,240:00,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,103,11
0041700214,1610612738,Celtics,BOS,Boston,240:00,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,-11
0041700234,1610612740,Pelicans,NOP,New Orleans,240:00,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,92,-26
0041700234,1610612744,Warriors,GSW,Golden State,240:00,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,118,26
0041700224,1610612762,Jazz,UTA,Utah,240:00,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,87,-13
0041700224,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,100,13
0041700203,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,103,-2
0041700203,1610612739,Cavaliers,CLE,Cleveland,240:00,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,105,2
0041700213,1610612755,76ers,PHI,Philadelphia,265:00,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,98,-3
0041700213,1610612738,Celtics,BOS,Boston,265:00,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,3
0041700223,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,-21
0041700223,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,113,21
0041700233,1610612740,Pelicans,NOP,New Orleans,240:00,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,119,19
0041700233,1610612744,Warriors,GSW,Golden State,240:00,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,100,-19
0041700202,1610612761,Raptors,TOR,Toronto,240:00,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,110,-18
0041700202,1610612739,Cavaliers,CLE,Cleveland,240:00,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,128,18
0041700212,1610612755,76ers,PHI,Philadelphia,240:00,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,103,-5
0041700212,1610612738,Celtics,BOS,Boston,240:00,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,5
0041700222,1610612762,Jazz,UTA,Utah,240:00,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,116,8
0041700222,1610612745,Rockets,HOU,Houston,240:00,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,108,-8
0041700201,1610612761,Raptors,TOR,Toronto,265:00,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,112,-1
0041700201,1610612739,Cavaliers,CLE,Cleveland,265:00,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,113,1
0041700232,1610612740,Pelicans,NOP,New Orleans,240:00,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,13,19,116,-5
0041700232,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,121,5
0041700211,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,101,-16
0041700211,1610612738,Celtics,BOS,Boston,240:00,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,16
0041700137,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,101,-4
0041700137,1610612739,Cavaliers,CLE,Cleveland,240:00,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,105,4
0041700221,1610612762,Jazz,UTA,Utah,240:00,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,96,-14
0041700221,1610612745,Rockets,HOU,Houston,240:00,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,110,14
0041700231,1610612740,Pelicans,NOP,New Orleans,240:00,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,101,-22
0041700231,1610612744,Warriors,GSW,Golden State,240:00,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,123,22
0041700117,1610612749,Bucks,MIL,Milwaukee,240:00,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,15,20,96,-16
0041700117,1610612738,Celtics,BOS,Boston,240:00,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,112,16
0041700106,1610612764,Wizards,WAS,Washington,240:00,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,-10
0041700106,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,102,10
0041700136,1610612754,Pacers,IND,Indiana,240:00,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,121,34
0041700136,1610612739,Cavaliers,CLE,Cleveland,240:00,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,87,-34
0041700176,1610612762,Jazz,UTA,Utah,240:00,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,5
0041700176,1610612760,Thunder,OKC,Oklahoma City,240:00,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,91,-5
0041700116,1610612749,Bucks,MIL,Milwaukee,240:00,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,97,11
0041700116,1610612738,Celtics,BOS,Boston,240:00,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,86,-11
0041700105,1610612764,Wizards,WAS,Washington,240:00,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,98,-10
0041700105,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,108,10
0041700175,1610612762,Jazz,UTA,Utah,240:00,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,99,-8
0041700175,1610612760,Thunder,OKC,Oklahoma City,240:00,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,107,8
0041700135,1610612754,Pacers,IND,Indiana,240:00,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,95,-3
0041700135,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,98,3
0041700145,1610612750,Timberwolves,MIN,Minnesota,240:00,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,104,-18
0041700145,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,122,18
0041700155,1610612759,Spurs,SAS,San Antonio,240:00,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,91,-8
0041700155,1610612744,Warriors,GSW,Golden State,240:00,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,99,8
0041700115,1610612749,Bucks,MIL,Milwaukee,240:00,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,87,-5
0041700115,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,92,5
0041700125,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,104,13
0041700125,1610612748,Heat,MIA,Miami,240:00,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,91,-13
0041700144,1610612750,Timberwolves,MIN,Minnesota,240:00,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,100,-19
0041700144,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,119,19
0041700174,1610612762,Jazz,UTA,Utah,240:00,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,113,17
0041700174,1610612760,Thunder,OKC,Oklahoma City,240:00,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,96,-17
0041700154,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,13
0041700154,1610612744,Warriors,GSW,Golden State,240:00,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,90,-13
0041700134,1610612754,Pacers,IND,Indiana,240:00,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,100,-4
0041700134,1610612739,Cavaliers,CLE,Cleveland,240:00,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,4
0041700114,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,104,2
0041700114,1610612738,Celtics,BOS,Boston,240:00,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,102,-2
0041700104,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,8
0041700104,1610612761,Raptors,TOR,Toronto,240:00,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,98,-8
0041700143,1610612750,Timberwolves,MIN,Minnesota,240:00,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,16
0041700143,1610612745,Rockets,HOU,Houston,240:00,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,-16
0041700164,1610612757,Trail Blazers,POR,Portland,240:00,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,-8
0041700164,1610612740,Pelicans,NOP,New Orleans,240:00,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,8
0041700124,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,106,4
0041700124,1610612748,Heat,MIA,Miami,240:00,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,-4
0041700173,1610612762,Jazz,UTA,Utah,240:00,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,13
0041700173,1610612760,Thunder,OKC,Oklahoma City,240:00,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,102,-13
0041700103,1610612764,Wizards,WAS,Washington,240:00,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,122,19
0041700103,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,103,-19
0041700133,1610612754,Pacers,IND,Indiana,240:00,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,92,2
0041700133,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,90,-2
0041700113,1610612749,Bucks,MIL,Milwaukee,240:00,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,24
0041700113,1610612738,Celtics,BOS,Boston,240:00,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,92,-24
0041700123,1610612755,76ers,PHI,Philadelphia,240:00,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,128,20
0041700123,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,-20
0041700153,1610612759,Spurs,SAS,San Antonio,240:00,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,97,-13
0041700153,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,13
0041700163,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,-17
0041700163,1610612740,Pelicans,NOP,New Orleans,240:00,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,119,17
0041700132,1610612754,Pacers,IND,Indiana,240:00,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,97,-3
0041700132,1610612739,Cavaliers,CLE,Cleveland,240:00,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,3
0041700142,1610612750,Timberwolves,MIN,Minnesota,240:00,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,82,-20
0041700142,1610612745,Rockets,HOU,Houston,240:00,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,20
0041700172,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,102,7
0041700172,1610612760,Thunder,OKC,Oklahoma City,240:00,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,-7
0041700162,1610612757,Trail Blazers,POR,Portland,240:00,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,-9
0041700162,1610612740,Pelicans,NOP,New Orleans,240:00,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,9
0041700112,1610612749,Bucks,MIL,Milwaukee,240:00,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,-14
0041700112,1610612738,Celtics,BOS,Boston,240:00,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,120,14
0041700102,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,119,-11
0041700102,1610612761,Raptors,TOR,Toronto,240:00,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,11
0041700122,1610612755,76ers,PHI,Philadelphia,240:00,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,103,-10
0041700122,1610612748,Heat,MIA,Miami,240:00,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,10
0041700152,1610612759,Spurs,SAS,San Antonio,240:00,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,-15
0041700152,1610612744,Warriors,GSW,Golden State,240:00,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15
0041700171,1610612762,Jazz,UTA,Utah,240:00,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,-8
0041700171,1610612760,Thunder,OKC,Oklahoma City,240:00,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,8
0041700111,1610612749,Bucks,MIL,Milwaukee,265:00,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,-6
0041700111,1610612738,Celtics,BOS,Boston,265:00,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,6
0041700131,1610612754,Pacers,IND,Indiana,240:00,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,18
0041700131,1610612739,Cavaliers,CLE,Cleveland,240:00,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,80,-18
0041700141,1610612750,Timberwolves,MIN,Minnesota,240:00,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,101,-3
0041700141,1610612745,Rockets,HOU,Houston,240:00,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,3
0041700161,1610612757,Trail Blazers,POR,Portland,240:00,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,-2
0041700161,1610612740,Pelicans,NOP,New Orleans,240:00,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,97,2
0041700101,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,106,-8
0041700101,1610612761,Raptors,TOR,Toronto,240:00,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,8
0041700151,1610612759,Spurs,SAS,San Antonio,240:00,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,92,-21
0041700151,1610612744,Warriors,GSW,Golden State,240:00,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21
0041700121,1610612755,76ers,PHI,Philadelphia,240:00,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,130,27
0041700121,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,103,-27
0021701224,1610612765,Pistons,DET,Detroit,240:00,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,119,32
0021701224,1610612741,Bulls,CHI,Chicago,240:00,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,87,-32
0021701225,1610612750,Timberwolves,MIN,Minnesota,265:00,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,112,6
0021701225,1610612743,Nuggets,DEN,Denver,265:00,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,106,-6
0021701226,1610612759,Spurs,SAS,San Antonio,240:00,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,98,-24
0021701226,1610612740,Pelicans,NOP,New Orleans,240:00,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,24
0021701227,1610612760,Thunder,OKC,Oklahoma City,240:00,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,137,14
0021701227,1610612763,Grizzlies,MEM,Memphis,240:00,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,123,-14
0021701219,1610612738,Celtics,BOS,Boston,240:00,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,110,13
0021701219,1610612751,Nets,BKN,Brooklyn,240:00,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,97,-13
0021701220,1610612752,Knicks,NYK,New York,240:00,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,110,12
0021701220,1610612739,Cavaliers,CLE,Cleveland,240:00,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,98,-12
0021701229,1610612762,Jazz,UTA,Utah,240:00,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,93,-9
0021701229,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,102,9
0021701223,1610612755,76ers,PHI,Philadelphia,240:00,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,130,35
0021701223,1610612749,Bucks,MIL,Milwaukee,240:00,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,95,-35
0021701222,1610612764,Wizards,WAS,Washington,240:00,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,-9
0021701222,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,101,9
0021701221,1610612761,Raptors,TOR,Toronto,265:00,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,109,-7
0021701221,1610612748,Heat,MIA,Miami,265:00,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,116,7
0021701228,1610612747,Lakers,LAL,Los Angeles,240:00,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,115,15
0021701228,1610612746,Clippers,LAC,LA,240:00,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,100,-15
0021701230,1610612758,Kings,SAC,Sacramento,240:00,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,96,13
0021701230,1610612745,Rockets,HOU,Houston,240:00,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,83,-13
