GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200215,1610612738,Celtics,BOS,Boston,240:00,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,103,-12
0042200204,1610612752,Knicks,NYK,New York,240:00,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,101,-8
0042200204,1610612748,Heat,MIA,Miami,240:00,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,109,8
0042200234,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,104,3
0042200234,1610612744,Warriors,GSW,Golden State,240:00,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,101,-3
0042200224,1610612756,Suns,PHX,Phoenix,240:00,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,129,5
0042200224,1610612743,Nuggets,DEN,Denver,240:00,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,124,-5
0042200214,1610612755,76ers,PHI,Philadelphia,265:00,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,116,1
0042200214,1610612738,Celtics,BOS,Boston,265:00,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,115,-1
0042200233,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,127,30
0042200233,1610612744,Warriors,GSW,Golden State,240:00,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,97,-30
0042200203,1610612752,Knicks,NYK,New York,240:00,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,86,-19
0042200203,1610612748,Heat,MIA,Miami,240:00,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,105,19
0042200213,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,102,-12
0042200213,1610612738,Celtics,BOS,Boston,240:00,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,114,12
0042200223,1610612756,Suns,PHX,Phoenix,240:00,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,121,7
0042200223,1610612743,Nuggets,DEN,Denver,240:00,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,114,-7
0042200232,1610612747,Lakers,LAL,Los Angeles,240:00,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,100,-27
0042200232,1610612744,Warriors,GSW,Golden State,240:00,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,127,27
0042200212,1610612755,76ers,PHI,Philadelphia,240:00,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,87,-34
0042200212,1610612738,Celtics,BOS,Boston,240:00,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,121,34
0042200231,1610612747,Lakers,LAL,Los Angeles,240:00,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,117,5
0042200231,1610612744,Warriors,GSW,Golden State,240:00,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,112,-5
0042200202,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,111,6
0042200202,1610612748,Heat,MIA,Miami,240:00,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,105,-6
0042200222,1610612756,Suns,PHX,Phoenix,240:00,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,-10
0042200222,1610612743,Nuggets,DEN,Denver,240:00,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,10
0042200211,1610612755,76ers,PHI,Philadelphia,240:00,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,119,4
0042200211,1610612738,Celtics,BOS,Boston,240:00,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,-4
0042200201,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,101,-7
0042200201,1610612748,Heat,MIA,Miami,240:00,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,108,7
0042200167,1610612758,Kings,SAC,Sacramento,240:00,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,100,-20
0042200167,1610612744,Warriors,GSW,Golden State,240:00,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,120,20
0042200221,1610612756,Suns,PHX,Phoenix,240:00,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,107,-18
0042200221,1610612743,Nuggets,DEN,Denver,240:00,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,125,18
0042200156,1610612763,Grizzlies,MEM,Memphis,240:00,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,85,-40
0042200156,1610612747,Lakers,LAL,Los Angeles,240:00,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,125,40
0042200166,1610612758,Kings,SAC,Sacramento,240:00,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,118,19
0042200166,1610612744,Warriors,GSW,Golden State,240:00,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,99,-19
0042200116,1610612738,Celtics,BOS,Boston,240:00,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8
0042200116,1610612737,Hawks,ATL,Atlanta,240:00,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8
0042200135,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,106,11
0042200135,1610612739,Cavaliers,CLE,Cleveland,240:00,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11
0042200105,1610612749,Bucks,MIL,Milwaukee,265:00,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,126,-2
0042200105,1610612748,Heat,MIA,Miami,265:00,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2
0042200165,1610612758,Kings,SAC,Sacramento,240:00,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7
0042200165,1610612744,Warriors,GSW,Golden State,240:00,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,123,7
0042200155,1610612763,Grizzlies,MEM,Memphis,240:00,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17
0042200155,1610612747,Lakers,LAL,Los Angeles,240:00,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17
0042200115,1610612738,Celtics,BOS,Boston,240:00,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2
0042200115,1610612737,Hawks,ATL,Atlanta,240:00,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,119,2
0042200145,1610612750,Timberwolves,MIN,Minnesota,240:00,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3
0042200145,1610612743,Nuggets,DEN,Denver,240:00,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3
0042200175,1610612756,Suns,PHX,Phoenix,240:00,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,136,6
0042200175,1610612746,Clippers,LAC,LA,240:00,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6
0042200154,1610612763,Grizzlies,MEM,Memphis,265:00,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6
0042200154,1610612747,Lakers,LAL,Los Angeles,265:00,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6
0042200104,1610612749,Bucks,MIL,Milwaukee,240:00,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,114,-5
0042200104,1610612748,Heat,MIA,Miami,240:00,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,119,5
0042200114,1610612738,Celtics,BOS,Boston,240:00,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,129,8
0042200114,1610612737,Hawks,ATL,Atlanta,240:00,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,121,-8
0042200134,1610612752,Knicks,NYK,New York,240:00,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,102,9
0042200134,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,93,-9
0042200164,1610612758,Kings,SAC,Sacramento,240:00,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,125,-1
0042200164,1610612744,Warriors,GSW,Golden State,240:00,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,126,1
0042200144,1610612750,Timberwolves,MIN,Minnesota,265:00,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,114,6
0042200144,1610612743,Nuggets,DEN,Denver,265:00,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,108,-6
0042200103,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,99,-22
0042200103,1610612748,Heat,MIA,Miami,240:00,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,121,22
0042200153,1610612763,Grizzlies,MEM,Memphis,240:00,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,101,-10
0042200153,1610612747,Lakers,LAL,Los Angeles,240:00,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,111,10
0042200124,1610612755,76ers,PHI,Philadelphia,240:00,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,96,8
0042200124,1610612751,Nets,BKN,Brooklyn,240:00,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,-8
0042200174,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,112,12
0042200174,1610612746,Clippers,LAC,LA,240:00,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,100,-12
0042200143,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,111,-9
0042200143,1610612743,Nuggets,DEN,Denver,240:00,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,120,9
0042200133,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,99,20
0042200133,1610612739,Cavaliers,CLE,Cleveland,240:00,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,79,-20
0042200113,1610612738,Celtics,BOS,Boston,240:00,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,122,-8
0042200113,1610612737,Hawks,ATL,Atlanta,240:00,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,130,8
0042200123,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,102,5
0042200123,1610612751,Nets,BKN,Brooklyn,240:00,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,97,-5
0042200173,1610612756,Suns,PHX,Phoenix,240:00,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5
0042200173,1610612746,Clippers,LAC,LA,240:00,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5
0042200163,1610612758,Kings,SAC,Sacramento,240:00,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17
0042200163,1610612744,Warriors,GSW,Golden State,240:00,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,114,17
0042200152,1610612763,Grizzlies,MEM,Memphis,240:00,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,10
0042200152,1610612747,Lakers,LAL,Los Angeles,240:00,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,-10
0042200102,1610612749,Bucks,MIL,Milwaukee,240:00,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16
0042200102,1610612748,Heat,MIA,Miami,240:00,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16
0042200142,1610612750,Timberwolves,MIN,Minnesota,240:00,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9
0042200142,1610612743,Nuggets,DEN,Denver,240:00,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9
0042200172,1610612756,Suns,PHX,Phoenix,240:00,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,123,14
0042200172,1610612746,Clippers,LAC,LA,240:00,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,109,-14
0042200132,1610612752,Knicks,NYK,New York,240:00,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,90,-17
0042200132,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,107,17
0042200112,1610612738,Celtics,BOS,Boston,240:00,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,119,13
0042200112,1610612737,Hawks,ATL,Atlanta,240:00,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,106,-13
0042200122,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,96,12
0042200122,1610612751,Nets,BKN,Brooklyn,240:00,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,-12
0042200162,1610612758,Kings,SAC,Sacramento,240:00,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,114,8
0042200162,1610612744,Warriors,GSW,Golden State,240:00,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,106,-8
0042200101,1610612749,Bucks,MIL,Milwaukee,240:00,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,117,-13
0042200101,1610612748,Heat,MIA,Miami,240:00,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,130,13
0042200141,1610612750,Timberwolves,MIN,Minnesota,240:00,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,80,-29
0042200141,1610612743,Nuggets,DEN,Denver,240:00,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,109,29
0042200151,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,112,-16
0042200151,1610612747,Lakers,LAL,Los Angeles,240:00,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,128,16
0042200171,1610612756,Suns,PHX,Phoenix,240:00,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,110,-5
0042200171,1610612746,Clippers,LAC,LA,240:00,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,115,5
0042200121,1610612755,76ers,PHI,Philadelphia,240:00,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,20
0042200121,1610612751,Nets,BKN,Brooklyn,240:00,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,101,-20
0042200131,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,4
0042200131,1610612739,Cavaliers,CLE,Cleveland,240:00,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4
0042200161,1610612758,Kings,SAC,Sacramento,240:00,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3
0042200161,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3
0042200111,1610612738,Celtics,BOS,Boston,240:00,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,112,13
0042200111,1610612737,Hawks,ATL,Atlanta,240:00,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13
0052200201,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,10,30,0.333,28,32,0.875,10,41,51,19,7,2,13,20,102,11
0052200201,1610612741,Bulls,CHI,Chicago,240:00,36,82,0.439,8,28,0.286,11,15,0.733,5,32,37,24,5,3,11,25,91,-11
0052200211,1610612760,Thunder,OKC,Oklahoma City,240:00,32,89,0.36,13,40,0.325,18,20,0.9,12,30,42,19,9,6,17,20,95,-25
0052200211,1610612750,Timberwolves,MIN,Minnesota,240:00,43,83,0.518,13,32,0.406,21,26,0.808,9,38,47,29,11,8,16,15,120,25
0052200111,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,105,-4
0052200111,1610612741,Bulls,CHI,Chicago,240:00,42,86,0.488,7,26,0.269,18,22,0.818,8,28,36,20,9,10,10,22,109,4
0052200131,1610612760,Thunder,OKC,Oklahoma City,240:00,42,92,0.457,11,37,0.297,28,32,0.875,13,25,38,25,7,5,7,19,123,5
0052200131,1610612740,Pelicans,NOP,New Orleans,240:00,42,87,0.483,9,28,0.321,25,30,0.833,14,34,48,27,5,4,11,23,118,-5
0052200121,1610612750,Timberwolves,MIN,Minnesota,265:00,36,83,0.434,16,41,0.39,14,15,0.933,4,33,37,30,13,11,20,26,102,-6
0052200121,1610612747,Lakers,LAL,Los Angeles,265:00,38,92,0.413,10,31,0.323,22,24,0.917,12,36,48,27,8,7,20,15,108,6
0052200101,1610612748,Heat,MIA,Miami,240:00,39,91,0.429,11,34,0.324,16,20,0.8,6,33,39,24,7,4,8,19,105,-11
0052200101,1610612737,Hawks,ATL,Atlanta,240:00,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,116,11
0022201230,1610612757,Trail Blazers,POR,Portland,240:00,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56
0022201230,1610612744,Warriors,GSW,Golden State,240:00,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,56
0022201219,1610612753,Magic,ORL,Orlando,240:00,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13
0022201219,1610612748,Heat,MIA,Miami,240:00,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13
0022201222,1610612764,Wizards,WAS,Washington,240:00,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,109,-5
0022201222,1610612745,Rockets,HOU,Houston,240:00,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5
0022201221,1610612761,Raptors,TOR,Toronto,240:00,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16
0022201221,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16
0022201228,1610612762,Jazz,UTA,Utah,240:00,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11
