GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040800304,1610612739,Cavaliers,CLE,Cleveland,265:00,39,87,0.448,6,22,0.273,30,36,0.833,7,33,40,17,10,3,12,25,114,-2
0040800314,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,9,31,0.29,24,35,0.686,9,31,40,19,4,5,10,31,101,-19
0040800314,1610612743,Nuggets,DEN,Denver,240:00,38,86,0.442,7,24,0.292,37,49,0.755,20,38,58,23,6,5,6,24,120,19
0040800303,1610612753,Magic,ORL,Orlando,240:00,27,63,0.429,6,17,0.353,39,51,0.765,8,32,40,16,9,4,13,24,99,10
0040800303,1610612739,Cavaliers,CLE,Cleveland,240:00,29,78,0.372,5,26,0.192,26,35,0.743,11,31,42,17,7,3,15,34,89,-10
0040800313,1610612747,Lakers,LAL,Los Angeles,240:00,33,72,0.458,6,19,0.316,31,45,0.689,8,35,43,15,7,7,12,24,103,6
0040800313,1610612743,Nuggets,DEN,Denver,240:00,33,84,0.393,5,27,0.185,26,31,0.839,11,32,43,21,10,5,11,31,97,-6
0040800302,1610612753,Magic,ORL,Orlando,240:00,34,71,0.479,10,23,0.435,17,25,0.68,7,23,30,16,6,7,12,25,95,-1
0040800302,1610612739,Cavaliers,CLE,Cleveland,240:00,35,77,0.455,5,19,0.263,21,26,0.808,8,30,38,17,5,4,12,24,96,1
0040800312,1610612747,Lakers,LAL,Los Angeles,240:00,35,77,0.455,6,15,0.4,27,35,0.771,13,30,43,21,9,6,13,27,103,-3
0040800312,1610612743,Nuggets,DEN,Denver,240:00,35,79,0.443,7,21,0.333,29,37,0.784,14,28,42,20,9,5,14,29,106,3
0040800301,1610612753,Magic,ORL,Orlando,240:00,43,78,0.551,9,20,0.45,12,14,0.857,8,28,36,32,5,1,13,15,107,1
0040800301,1610612739,Cavaliers,CLE,Cleveland,240:00,43,88,0.489,8,25,0.32,12,17,0.706,8,25,33,23,8,7,5,19,106,-1
0040800311,1610612747,Lakers,LAL,Los Angeles,240:00,37,90,0.411,11,25,0.44,20,24,0.833,17,29,46,25,7,9,15,26,105,2
0040800311,1610612743,Nuggets,DEN,Denver,240:00,36,74,0.486,8,19,0.421,23,35,0.657,7,30,37,24,9,8,15,26,103,-2
0040800217,1610612753,Magic,ORL,Orlando,240:00,36,70,0.514,13,21,0.619,16,20,0.8,3,32,35,26,4,8,16,20,101,19
0040800217,1610612738,Celtics,BOS,Boston,240:00,29,74,0.392,4,16,0.25,20,25,0.8,7,30,37,21,6,3,10,22,82,-19
0040800227,1610612747,Lakers,LAL,Los Angeles,240:00,35,75,0.467,5,15,0.333,14,18,0.778,13,42,55,16,8,10,19,17,89,19
0040800227,1610612745,Rockets,HOU,Houston,240:00,28,76,0.368,5,20,0.25,9,14,0.643,5,28,33,17,13,3,15,20,70,-19
0040800216,1610612753,Magic,ORL,Orlando,240:00,30,82,0.366,6,26,0.231,17,31,0.548,16,26,42,13,9,7,9,15,83,8
0040800216,1610612738,Celtics,BOS,Boston,240:00,32,77,0.416,3,18,0.167,8,13,0.615,12,36,48,18,7,4,19,28,75,-8
0040800226,1610612747,Lakers,LAL,Los Angeles,240:00,30,84,0.357,5,23,0.217,15,20,0.75,15,30,45,11,6,5,10,23,80,-15
0040800226,1610612745,Rockets,HOU,Houston,240:00,36,71,0.507,7,18,0.389,16,22,0.727,7,32,39,19,6,2,10,19,95,15
0040800235,1610612743,Nuggets,DEN,Denver,240:00,48,82,0.585,11,26,0.423,17,22,0.773,12,26,38,31,8,2,13,25,124,14
0040800235,1610612742,Mavericks,DAL,Dallas,240:00,38,74,0.514,12,34,0.353,22,29,0.759,9,21,30,23,5,2,13,22,110,-14
0040800225,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,6,13,0.462,28,36,0.778,12,37,49,20,12,7,12,18,118,40
0040800225,1610612745,Rockets,HOU,Houston,240:00,29,89,0.326,5,29,0.172,15,16,0.938,16,26,42,15,4,4,17,25,78,-40
0040800215,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,6,24,0.25,10,12,0.833,8,31,39,23,5,2,10,20,88,-4
0040800215,1610612738,Celtics,BOS,Boston,240:00,33,78,0.423,5,16,0.313,21,21,1.0,11,31,42,23,7,1,8,20,92,4
0040800234,1610612743,Nuggets,DEN,Denver,240:00,38,79,0.481,9,21,0.429,32,44,0.727,6,28,34,16,9,5,11,29,117,-2
0040800234,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,3,14,0.214,36,43,0.837,9,41,50,17,9,3,14,29,119,2
0040800204,1610612739,Cavaliers,CLE,Cleveland,240:00,30,70,0.429,10,18,0.556,14,26,0.538,15,33,48,22,6,5,15,25,84,10
0040800204,1610612737,Hawks,ATL,Atlanta,240:00,23,73,0.315,2,13,0.154,26,30,0.867,9,24,33,13,7,2,8,19,74,-10
0040800224,1610612747,Lakers,LAL,Los Angeles,240:00,34,76,0.447,8,18,0.444,11,18,0.611,8,29,37,14,7,4,11,22,87,-12
0040800224,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,10,29,0.345,17,20,0.85,11,32,43,18,7,4,10,16,99,12
0040800214,1610612753,Magic,ORL,Orlando,240:00,34,85,0.4,5,27,0.185,21,28,0.75,12,26,38,20,5,4,8,24,94,-1
0040800214,1610612738,Celtics,BOS,Boston,240:00,38,72,0.528,1,10,0.1,18,27,0.667,9,35,44,16,3,5,13,28,95,1
0040800203,1610612739,Cavaliers,CLE,Cleveland,240:00,35,69,0.507,6,22,0.273,21,29,0.724,13,33,46,15,3,2,11,14,97,15
0040800203,1610612737,Hawks,ATL,Atlanta,240:00,34,76,0.447,7,18,0.389,7,11,0.636,8,15,23,19,7,4,8,24,82,-15
0040800233,1610612743,Nuggets,DEN,Denver,240:00,34,81,0.42,6,15,0.4,32,40,0.8,13,28,41,15,7,5,7,34,106,1
0040800233,1610612742,Mavericks,DAL,Dallas,240:00,30,75,0.4,5,15,0.333,40,49,0.816,11,35,46,15,1,7,10,27,105,-1
0040800223,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,11,20,0.55,25,33,0.758,10,33,43,17,11,9,6,22,108,14
0040800223,1610612745,Rockets,HOU,Houston,240:00,35,84,0.417,6,19,0.316,18,25,0.72,19,37,56,16,2,3,17,22,94,-14
0040800213,1610612753,Magic,ORL,Orlando,240:00,39,66,0.591,9,18,0.5,30,36,0.833,3,33,36,16,11,5,17,25,117,21
0040800213,1610612738,Celtics,BOS,Boston,240:00,34,79,0.43,5,18,0.278,23,26,0.885,6,23,29,24,11,1,14,29,96,-21
0040800202,1610612739,Cavaliers,CLE,Cleveland,240:00,38,71,0.535,6,19,0.316,23,30,0.767,10,33,43,19,7,11,17,22,105,20
0040800202,1610612737,Hawks,ATL,Atlanta,240:00,29,83,0.349,8,18,0.444,19,24,0.792,18,16,34,17,9,4,13,22,85,-20
0040800212,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,8,19,0.421,24,37,0.649,7,27,34,19,3,2,13,24,94,-18
0040800212,1610612738,Celtics,BOS,Boston,240:00,41,80,0.512,9,20,0.45,21,25,0.84,7,34,41,34,6,4,10,27,112,18
0040800222,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,6,17,0.353,19,26,0.731,14,26,40,23,10,8,11,20,111,13
0040800222,1610612745,Rockets,HOU,Houston,240:00,34,74,0.459,9,24,0.375,21,29,0.724,12,27,39,16,6,2,19,25,98,-13
0040800232,1610612743,Nuggets,DEN,Denver,240:00,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,9,20,117,12
0040800232,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,8,23,0.348,23,30,0.767,9,28,37,23,4,1,11,28,105,-12
0040800201,1610612739,Cavaliers,CLE,Cleveland,240:00,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,99,27
0040800201,1610612737,Hawks,ATL,Atlanta,240:00,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,72,-27
0040800211,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,9,27,0.333,16,21,0.762,7,33,40,20,10,6,12,18,95,5
0040800211,1610612738,Celtics,BOS,Boston,240:00,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,14,21,90,-5
0040800221,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,2,18,0.111,12,19,0.632,12,27,39,18,11,4,13,26,92,-8
0040800221,1610612745,Rockets,HOU,Houston,240:00,35,73,0.479,5,18,0.278,25,29,0.862,6,29,35,16,8,3,16,14,100,8
0040800137,1610612748,Heat,MIA,Miami,240:00,26,63,0.413,4,19,0.211,22,25,0.88,11,28,39,12,5,8,17,22,78,-13
0040800137,1610612737,Hawks,ATL,Atlanta,240:00,29,71,0.408,11,23,0.478,22,25,0.88,5,25,30,18,11,1,7,20,91,13
0040800231,1610612743,Nuggets,DEN,Denver,240:00,40,73,0.548,4,12,0.333,25,36,0.694,5,25,30,28,15,11,14,19,109,14
0040800231,1610612742,Mavericks,DAL,Dallas,240:00,40,82,0.488,6,18,0.333,9,13,0.692,10,27,37,17,10,2,20,29,95,-14
0040800117,1610612741,Bulls,CHI,Chicago,240:00,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,10,7,14,29,99,-10
0040800117,1610612738,Celtics,BOS,Boston,240:00,35,78,0.449,9,17,0.529,30,39,0.769,12,33,45,25,7,7,12,23,109,10
0040800136,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,11,21,98,26
0040800136,1610612737,Hawks,ATL,Atlanta,240:00,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,7,5,14,24,72,-26
0040800126,1610612755,76ers,PHI,Philadelphia,240:00,31,76,0.408,7,20,0.35,20,25,0.8,12,24,36,17,4,2,16,21,89,-25
0040800126,1610612753,Magic,ORL,Orlando,240:00,44,82,0.537,12,26,0.462,14,20,0.7,12,29,41,31,10,4,12,24,114,25
0040800176,1610612757,Trail Blazers,POR,Portland,240:00,30,71,0.423,4,11,0.364,12,16,0.75,13,29,42,14,3,9,15,17,76,-16
0040800176,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,9,24,0.375,11,14,0.786,10,31,41,14,9,4,8,13,92,16
0040800116,1610612741,Bulls,CHI,Chicago,315:00,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,15,30,128,1
0040800116,1610612738,Celtics,BOS,Boston,315:00,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,6,6,11,29,127,-1
0040800135,1610612748,Heat,MIA,Miami,240:00,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,91,-15
0040800135,1610612737,Hawks,ATL,Atlanta,240:00,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,5,2,5,24,106,15
0040800155,1610612740,Hornets,NOH,New Orleans,240:00,29,76,0.382,3,20,0.15,25,30,0.833,10,25,35,16,8,3,13,23,86,-21
0040800155,1610612743,Nuggets,DEN,Denver,240:00,37,72,0.514,10,23,0.435,23,27,0.852,6,33,39,26,9,7,13,24,107,21
0040800175,1610612757,Trail Blazers,POR,Portland,240:00,33,72,0.458,6,14,0.429,16,23,0.696,7,30,37,14,10,8,11,12,88,11
0040800175,1610612745,Rockets,HOU,Houston,240:00,33,73,0.452,3,15,0.2,8,10,0.8,3,33,36,17,5,1,16,24,77,-11
0040800115,1610612741,Bulls,CHI,Chicago,265:00,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,7,6,13,23,104,-2
0040800115,1610612738,Celtics,BOS,Boston,265:00,42,86,0.488,6,16,0.375,16,24,0.667,9,35,44,24,5,9,10,20,106,2
0040800165,1610612759,Spurs,SAS,San Antonio,240:00,39,75,0.52,3,16,0.188,12,19,0.632,9,24,33,19,5,5,10,24,93,-13
0040800165,1610612742,Mavericks,DAL,Dallas,240:00,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,10,18,106,13
0040800125,1610612755,76ers,PHI,Philadelphia,240:00,29,68,0.426,4,18,0.222,16,20,0.8,4,29,33,17,7,2,15,28,78,-13
0040800125,1610612753,Magic,ORL,Orlando,240:00,33,76,0.434,8,23,0.348,17,24,0.708,15,30,45,14,7,3,13,21,91,13
0040800134,1610612748,Heat,MIA,Miami,240:00,23,61,0.377,4,16,0.25,21,28,0.75,7,26,33,11,7,3,12,27,71,-10
0040800134,1610612737,Hawks,ATL,Atlanta,240:00,28,66,0.424,5,14,0.357,20,26,0.769,11,29,40,15,7,4,13,25,81,10
0040800154,1610612740,Hornets,NOH,New Orleans,240:00,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,26,23,63,-58
0040800154,1610612743,Nuggets,DEN,Denver,240:00,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,121,58
0040800145,1610612762,Jazz,UTA,Utah,240:00,35,87,0.402,6,18,0.333,20,27,0.741,12,31,43,24,9,1,10,24,96,-11
0040800145,1610612747,Lakers,LAL,Los Angeles,240:00,36,80,0.45,9,21,0.429,26,35,0.743,15,35,50,23,8,8,16,21,107,11
0040800104,1610612765,Pistons,DET,Detroit,240:00,31,78,0.397,1,10,0.1,15,18,0.833,7,23,30,17,4,2,10,25,78,-21
0040800104,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,6,13,0.462,23,24,0.958,10,31,41,19,8,3,9,18,99,21
0040800174,1610612757,Trail Blazers,POR,Portland,240:00,32,70,0.457,7,15,0.467,17,17,1.0,9,32,41,18,7,9,13,27,88,-1
0040800174,1610612745,Rockets,HOU,Houston,240:00,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,89,1
0040800114,1610612741,Bulls,CHI,Chicago,290:00,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,15,28,121,3
0040800114,1610612738,Celtics,BOS,Boston,290:00,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,10,4,19,31,118,-3
0040800124,1610612755,76ers,PHI,Philadelphia,240:00,31,80,0.388,8,19,0.421,11,15,0.733,10,33,43,19,8,3,10,19,81,-3
0040800124,1610612753,Magic,ORL,Orlando,240:00,33,70,0.471,6,20,0.3,12,20,0.6,3,34,37,13,6,7,11,17,84,3
0040800164,1610612759,Spurs,SAS,San Antonio,240:00,31,70,0.443,6,23,0.261,22,34,0.647,6,29,35,14,9,3,11,28,90,-9
0040800164,1610612742,Mavericks,DAL,Dallas,240:00,28,73,0.384,10,25,0.4,33,39,0.846,14,35,49,15,6,6,14,21,99,9
0040800144,1610612762,Jazz,UTA,Utah,240:00,34,77,0.442,4,10,0.4,22,32,0.688,11,28,39,27,12,4,13,20,94,-14
0040800144,1610612747,Lakers,LAL,Los Angeles,240:00,40,77,0.519,8,19,0.421,20,28,0.714,8,38,46,19,11,3,14,24,108,14
0040800153,1610612740,Hornets,NOH,New Orleans,240:00,30,69,0.435,7,20,0.35,28,35,0.8,8,32,40,16,6,2,15,29,95,2
0040800153,1610612743,Nuggets,DEN,Denver,240:00,30,74,0.405,9,21,0.429,24,35,0.686,10,34,44,19,7,1,14,29,93,-2
0040800133,1610612748,Heat,MIA,Miami,240:00,38,81,0.469,12,23,0.522,19,19,1.0,15,33,48,18,8,12,9,17,107,29
0040800133,1610612737,Hawks,ATL,Atlanta,240:00,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,78,-29
0040800173,1610612757,Trail Blazers,POR,Portland,240:00,32,76,0.421,10,23,0.435,9,10,0.9,9,23,32,19,7,9,12,25,83,-3
0040800173,1610612745,Rockets,HOU,Houston,240:00,32,69,0.464,3,9,0.333,19,24,0.792,9,32,41,21,7,7,12,16,86,3
0040800103,1610612765,Pistons,DET,Detroit,240:00,27,71,0.38,4,12,0.333,10,12,0.833,5,34,39,17,4,5,15,25,68,-11
0040800103,1610612739,Cavaliers,CLE,Cleveland,240:00,28,68,0.412,4,22,0.182,19,30,0.633,9,33,42,20,8,7,14,17,79,11
0040800123,1610612755,76ers,PHI,Philadelphia,240:00,37,71,0.521,4,10,0.4,18,26,0.692,6,29,35,16,6,5,15,24,96,2
0040800123,1610612753,Magic,ORL,Orlando,240:00,31,73,0.425,8,20,0.4,24,29,0.828,9,26,35,18,8,6,14,22,94,-2
2040800302,1612709909,Flash,UTA,Utah,201.000000:23,27,66,0.409,1,3,0.333,31,42,0.738,17,29,46,12,4,5,21,16,86,-15.0,0.509,123.95,83.7,98.1
2040800302,1612709901,14ers,COL,Colorado,240.000000:00,51,98,0.52,7,23,0.304,14,17,0.824,12,28,40,29,16,6,11,29,123,19.0,0.583,104.0,118.3,100.0
0040800143,1610612762,Jazz,UTA,Utah,240:00,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,15,22,88,2
0040800143,1610612747,Lakers,LAL,Los Angeles,240:00,32,87,0.368,6,17,0.353,16,26,0.615,16,24,40,15,7,2,9,25,86,-2
0040800163,1610612759,Spurs,SAS,San Antonio,240:00,25,78,0.321,2,17,0.118,15,21,0.714,8,33,41,10,7,2,11,18,67,-21
0040800163,1610612742,Mavericks,DAL,Dallas,240:00,34,72,0.472,8,22,0.364,12,16,0.75,5,46,51,20,8,8,13,20,88,21
0040800113,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,5,4,22,18,86,-21
0040800113,1610612738,Celtics,BOS,Boston,240:00,38,79,0.481,12,21,0.571,19,24,0.792,8,29,37,23,16,10,13,21,107,21
0040800122,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,87,-9
0040800122,1610612753,Magic,ORL,Orlando,240:00,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,13,16,96,9
0040800132,1610612748,Heat,MIA,Miami,240:00,40,72,0.556,15,26,0.577,13,18,0.722,6,34,40,23,6,6,13,25,108,15
0040800132,1610612737,Hawks,ATL,Atlanta,240:00,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,93,-15
2040800301,1612709909,Flash,UTA,Utah,215.000000:44,36,71,0.507,3,12,0.25,38,49,0.776,14,30,44,12,7,5,14,27,113,-6.2,0.61,124.6,94.1,99.6
2040800301,1612709901,14ers,COL,Colorado,265.000000:00,44,81,0.543,9,22,0.409,39,49,0.796,7,27,34,24,15,3,16,32,136,5.0,0.663,101.43,121.4,117.0
0040800152,1610612740,Hornets,NOH,New Orleans,240:00,34,74,0.459,9,16,0.563,16,20,0.8,11,32,43,18,1,4,15,20,93,-15
0040800152,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,9,16,0.563,13,21,0.619,12,24,36,26,8,4,5,20,108,15
0040800142,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,18,25,109,-10
0040800142,1610612747,Lakers,LAL,Los Angeles,240:00,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,119,10
0040800172,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,5,11,0.455,26,36,0.722,6,30,36,11,5,7,5,26,107,4
0040800172,1610612745,Rockets,HOU,Houston,240:00,37,74,0.5,7,20,0.35,22,32,0.688,4,31,35,12,1,1,9,28,103,-4
0040800102,1610612765,Pistons,DET,Detroit,240:00,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,7,2,12,27,82,-12
0040800102,1610612739,Cavaliers,CLE,Cleveland,240:00,28,66,0.424,6,18,0.333,32,43,0.744,13,30,43,21,5,3,14,18,94,12
2040800211,1612709909,Flash,UTA,Utah,205.000000:11,35,67,0.522,5,15,0.333,15,22,0.682,9,38,47,16,5,7,18,20,90,8.2,0.587,113.46,90.1,81.6
2040800211,1612709902,Wizards,DAK,Dakota,240.000000:00,32,79,0.405,8,17,0.471,21,31,0.677,10,24,34,17,8,4,14,25,93,-10.0,0.502,97.0,95.9,106.2
0040800112,1610612741,Bulls,CHI,Chicago,240:00,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,11,18,115,-3
0040800112,1610612738,Celtics,BOS,Boston,240:00,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,118,3
0040800162,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,7,18,0.389,14,17,0.824,9,35,44,19,5,5,13,20,105,21
0040800162,1610612742,Mavericks,DAL,Dallas,240:00,29,72,0.403,6,18,0.333,20,23,0.87,5,23,28,17,9,4,10,17,84,-21
0040800151,1610612740,Hornets,NOH,New Orleans,240:00,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,16,29,84,-29
0040800151,1610612743,Nuggets,DEN,Denver,240:00,38,75,0.507,11,21,0.524,26,33,0.788,12,37,49,25,8,8,17,22,113,29
0040800121,1610612755,76ers,PHI,Philadelphia,240:00,41,80,0.512,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,100,2
0040800121,1610612753,Magic,ORL,Orlando,240:00,37,76,0.487,5,18,0.278,19,25,0.76,7,28,35,18,3,3,10,21,98,-2
0040800141,1610612762,Jazz,UTA,Utah,240:00,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,100,-13
0040800141,1610612747,Lakers,LAL,Los Angeles,240:00,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,113,13
0040800131,1610612748,Heat,MIA,Miami,240:00,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,18,19,64,-26
0040800131,1610612737,Hawks,ATL,Atlanta,240:00,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,90,26
0040800171,1610612757,Trail Blazers,POR,Portland,240:00,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,8,23,81,-27
0040800171,1610612745,Rockets,HOU,Houston,240:00,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,108,27
2040800201,1612709901,14ers,COL,Colorado,240.000000:00,40,80,0.5,12,22,0.545,22,30,0.733,8,29,37,22,11,5,12,21,114,3.0,0.612,99.0,116.3,111.0
2040800201,1612709890,Toros,AUS,Austin,240.000000:00,47,89,0.528,5,16,0.313,12,17,0.706,8,30,38,24,3,6,13,21,111,-3.0,0.575,99.0,111.0,116.3
0040800101,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,84,-18
0040800101,1610612739,Cavaliers,CLE,Cleveland,240:00,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,4,10,102,18
0040800161,1610612759,Spurs,SAS,San Antonio,240:00,38,81,0.469,11,14,0.786,10,12,0.833,12,23,35,18,2,0,9,20,97,-8
0040800161,1610612742,Mavericks,DAL,Dallas,240:00,42,78,0.538,5,17,0.294,16,17,0.941,10,29,39,14,5,3,7,17,105,8
0040800111,1610612741,Bulls,CHI,Chicago,265:00,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,16,26,105,2
0040800111,1610612738,Celtics,BOS,Boston,265:00,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,8,7,12,20,103,-2
2040800131,1612709911,Energy,IOW,Iowa,240.000000:00,45,93,0.484,3,14,0.214,16,24,0.667,15,32,47,24,9,4,12,19,109,-5.0,0.526,99.0,110.1,115.2
2040800131,1612709902,Wizards,DAK,Dakota,240.000000:00,40,91,0.44,12,25,0.48,22,24,0.917,15,33,48,23,3,4,13,19,114,5.0,0.561,99.0,115.2,110.1
0020801226,1610612753,Magic,ORL,Orlando,240:00,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,98,25
0020801226,1610612766,Bobcats,CHA,Charlotte,240:00,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21,73,-25
2040800121,1612709903,Stampede,IDA,Idaho,265.000000:00,44,88,0.5,8,20,0.4,20,23,0.87,11,26,37,24,13,7,12,21,116,-3.0,0.591,92.38,112.6,117.8
2040800121,1612709890,Toros,AUS,Austin,265.000000:00,45,87,0.517,11,17,0.647,18,24,0.75,16,33,49,28,6,3,21,18,119,3.0,0.61,92.38,117.8,112.6
0020801227,1610612759,Spurs,SAS,San Antonio,265:00,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,105,7
