SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42009,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06,LAL vs. BOS,L,241,94,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,-9.0
42009,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03,LAL vs. BOS,W,239,102,37,76,0.487,4,10,0.4,24,31,0.774,12,30,42,18,6,7,12,26,13.0
42009,1610612738,BOS,Boston Celtics,0040900401,2010-06-03,BOS @ LAL,L,241,89,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,5,5,13,28,-13.0
42009,1610612756,PHX,Phoenix Suns,0040900316,2010-05-29,PHX vs. LAL,L,240,103,35,75,0.467,9,26,0.346,24,29,0.828,8,23,31,19,4,6,11,19,-8.0
42009,1610612747,LAL,Los Angeles Lakers,0040900316,2010-05-29,LAL @ PHX,W,241,111,39,83,0.47,10,24,0.417,23,28,0.821,14,27,41,18,6,3,9,23,8.0
42009,1610612753,ORL,Orlando Magic,0040900306,2010-05-28,ORL @ BOS,L,239,84,31,72,0.431,6,22,0.273,16,27,0.593,9,26,35,14,8,3,12,21,-12.0
42009,1610612738,BOS,Boston Celtics,0040900306,2010-05-28,BOS vs. ORL,W,239,96,32,75,0.427,10,22,0.455,22,27,0.815,11,34,45,19,7,3,13,25,12.0
42009,1610612747,LAL,Los Angeles Lakers,0040900315,2010-05-27,LAL vs. PHX,W,243,103,38,91,0.418,7,24,0.292,20,23,0.87,19,30,49,28,7,10,10,24,2.0
42009,1610612756,PHX,Phoenix Suns,0040900315,2010-05-27,PHX @ LAL,L,239,101,36,77,0.468,9,27,0.333,20,29,0.69,12,28,40,19,7,8,15,21,-2.0
42009,1610612753,ORL,Orlando Magic,0040900305,2010-05-26,ORL vs. BOS,W,241,113,36,69,0.522,13,25,0.52,28,35,0.8,10,33,43,16,6,7,13,24,21.0
42009,1610612738,BOS,Boston Celtics,0040900305,2010-05-26,BOS @ ORL,L,241,92,31,72,0.431,7,16,0.438,23,30,0.767,4,22,26,19,5,4,10,30,-21.0
42009,1610612747,LAL,Los Angeles Lakers,0040900314,2010-05-25,LAL @ PHX,L,240,106,45,91,0.495,9,28,0.321,7,13,0.538,13,23,36,25,4,7,6,23,-9.0
42009,1610612756,PHX,Phoenix Suns,0040900314,2010-05-25,PHX vs. LAL,W,240,115,41,84,0.488,11,30,0.367,22,32,0.688,18,33,51,23,3,3,7,12,9.0
42009,1610612753,ORL,Orlando Magic,0040900304,2010-05-24,ORL @ BOS,W,265,96,33,74,0.446,10,28,0.357,20,33,0.606,11,32,43,19,5,5,19,27,4.0
42009,1610612738,BOS,Boston Celtics,0040900304,2010-05-24,BOS vs. ORL,L,266,92,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,10,6,15,30,-4.0
42009,1610612747,LAL,Los Angeles Lakers,0040900313,2010-05-23,LAL @ PHX,L,241,109,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,4,6,17,28,-9.0
42009,1610612756,PHX,Phoenix Suns,0040900313,2010-05-23,PHX vs. LAL,W,240,118,38,82,0.463,5,20,0.25,37,42,0.881,10,30,40,19,10,2,7,21,9.0
42009,1610612753,ORL,Orlando Magic,0040900303,2010-05-22,ORL @ BOS,L,241,71,24,65,0.369,8,30,0.267,15,18,0.833,3,33,36,10,5,5,17,25,-23.0
42009,1610612738,BOS,Boston Celtics,0040900303,2010-05-22,BOS vs. ORL,W,240,94,34,73,0.466,6,11,0.545,20,28,0.714,7,36,43,23,12,3,8,20,23.0
42009,1610612756,PHX,Phoenix Suns,0040900312,2010-05-19,PHX @ LAL,L,241,112,41,83,0.494,10,24,0.417,20,26,0.769,9,25,34,29,7,4,17,26,-12.0
42009,1610612747,LAL,Los Angeles Lakers,0040900312,2010-05-19,LAL vs. PHX,W,239,124,45,78,0.577,9,16,0.563,25,34,0.735,12,27,39,32,11,4,14,23,12.0
42009,1610612738,BOS,Boston Celtics,0040900302,2010-05-18,BOS @ ORL,W,241,95,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,14,29,3.0
42009,1610612753,ORL,Orlando Magic,0040900302,2010-05-18,ORL vs. BOS,L,241,92,28,71,0.394,7,18,0.389,29,38,0.763,10,26,36,18,9,2,14,25,-3.0
42009,1610612747,LAL,Los Angeles Lakers,0040900311,2010-05-17,LAL vs. PHX,W,240,128,51,88,0.58,8,17,0.471,18,22,0.818,12,30,42,26,8,3,9,21,21.0
42009,1610612756,PHX,Phoenix Suns,0040900311,2010-05-17,PHX @ LAL,L,240,107,39,79,0.494,5,22,0.227,24,32,0.75,10,24,34,25,6,3,11,23,-21.0
42009,1610612753,ORL,Orlando Magic,0040900301,2010-05-16,ORL vs. BOS,L,241,88,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,-4.0
42009,1610612738,BOS,Boston Celtics,0040900301,2010-05-16,BOS @ ORL,W,240,92,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,8,5,15,25,4.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13,CLE @ BOS,L,241,85,28,73,0.384,5,17,0.294,24,34,0.706,12,36,48,17,10,3,22,22,-9.0
42009,1610612738,BOS,Boston Celtics,0040900206,2010-05-13,BOS vs. CLE,W,240,94,34,77,0.442,5,17,0.294,21,33,0.636,5,32,37,24,13,5,13,26,9.0
42009,1610612738,BOS,Boston Celtics,0040900205,2010-05-11,BOS @ CLE,W,240,120,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28,32.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11,CLE vs. BOS,L,240,88,28,68,0.412,5,15,0.333,27,34,0.794,7,24,31,20,5,10,17,30,-32.0
42009,1610612762,UTA,Utah Jazz,0040900234,2010-05-10,UTA vs. LAL,L,241,96,37,81,0.457,4,16,0.25,18,27,0.667,13,32,45,16,4,8,13,28,-15.0
42009,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10,LAL @ UTA,W,240,111,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21,15.0
42009,1610612753,ORL,Orlando Magic,0040900214,2010-05-10,ORL @ ATL,W,240,98,36,65,0.554,16,37,0.432,10,19,0.526,3,34,37,27,4,6,15,23,14.0
42009,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10,ATL vs. ORL,L,241,84,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,6,2,7,22,-14.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09,CLE @ BOS,L,240,87,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27,-10.0
42009,1610612738,BOS,Boston Celtics,0040900204,2010-05-09,BOS vs. CLE,W,241,97,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,10,8,12,31,10.0
42009,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09,SAS vs. PHX,L,240,101,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,9,4,16,21,-6.0
42009,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09,PHX @ SAS,W,240,107,37,81,0.457,10,24,0.417,23,28,0.821,8,29,37,22,9,6,12,24,6.0
42009,1610612747,LAL,Los Angeles Lakers,0040900233,2010-05-08,LAL @ UTA,W,238,111,41,87,0.471,13,29,0.448,16,19,0.842,14,25,39,18,5,5,7,25,1.0
42009,1610612753,ORL,Orlando Magic,0040900213,2010-05-08,ORL @ ATL,W,240,105,36,71,0.507,10,29,0.345,23,34,0.676,10,41,51,21,5,5,7,16,30.0
42009,1610612737,ATL,Atlanta Hawks,0040900213,2010-05-08,ATL vs. ORL,L,240,75,29,83,0.349,4,15,0.267,13,19,0.684,12,22,34,9,6,0,7,24,-30.0
42009,1610612762,UTA,Utah Jazz,0040900233,2010-05-08,UTA vs. LAL,L,240,110,37,77,0.481,10,22,0.455,26,31,0.839,13,29,42,23,4,4,11,21,-1.0
42009,1610612759,SAS,San Antonio Spurs,0040900223,2010-05-07,SAS vs. PHX,L,240,96,36,80,0.45,8,16,0.5,16,28,0.571,11,32,43,17,6,7,12,14,-14.0
42009,1610612756,PHX,Phoenix Suns,0040900223,2010-05-07,PHX @ SAS,W,240,110,42,79,0.532,15,26,0.577,11,17,0.647,6,31,37,16,7,6,11,20,14.0
42009,1610612738,BOS,Boston Celtics,0040900203,2010-05-07,BOS vs. CLE,L,241,95,35,82,0.427,4,17,0.235,21,29,0.724,14,16,30,20,3,6,7,22,-29.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900203,2010-05-07,CLE @ BOS,W,239,124,44,74,0.595,5,12,0.417,31,34,0.912,11,34,45,25,3,4,12,24,29.0
42009,1610612753,ORL,Orlando Magic,0040900212,2010-05-06,ORL vs. ATL,W,240,112,38,68,0.559,9,23,0.391,27,39,0.692,8,27,35,16,5,3,8,24,14.0
42009,1610612737,ATL,Atlanta Hawks,0040900212,2010-05-06,ATL @ ORL,L,239,98,31,75,0.413,6,11,0.545,30,31,0.968,16,25,41,16,4,2,8,29,-14.0
42009,1610612756,PHX,Phoenix Suns,0040900222,2010-05-05,PHX vs. SAS,W,239,110,36,85,0.424,9,19,0.474,29,37,0.784,18,31,49,19,6,1,14,21,8.0
42009,1610612759,SAS,San Antonio Spurs,0040900222,2010-05-05,SAS @ PHX,L,240,102,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,8,8,12,31,-8.0
42009,1610612737,ATL,Atlanta Hawks,0040900211,2010-05-04,ATL @ ORL,L,240,71,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,15,24,-43.0
42009,1610612753,ORL,Orlando Magic,0040900211,2010-05-04,ORL vs. ATL,W,240,114,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,43.0
42009,1610612762,UTA,Utah Jazz,0040900232,2010-05-04,UTA @ LAL,L,240,103,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,-8.0
42009,1610612747,LAL,Los Angeles Lakers,0040900232,2010-05-04,LAL vs. UTA,W,240,111,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,8.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900202,2010-05-03,CLE vs. BOS,L,239,86,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,-18.0
42009,1610612738,BOS,Boston Celtics,0040900202,2010-05-03,BOS @ CLE,W,240,104,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,18,31,18.0
42009,1610612756,PHX,Phoenix Suns,0040900221,2010-05-03,PHX vs. SAS,W,240,111,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,9.0
42009,1610612759,SAS,San Antonio Spurs,0040900221,2010-05-03,SAS @ PHX,L,240,102,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,11,25,-9.0
42009,1610612737,ATL,Atlanta Hawks,0040900127,2010-05-02,ATL vs. MIL,W,240,95,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,9,21,21.0
42009,1610612762,UTA,Utah Jazz,0040900231,2010-05-02,UTA @ LAL,L,240,99,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,-5.0
42009,1610612747,LAL,Los Angeles Lakers,0040900231,2010-05-02,LAL vs. UTA,W,241,104,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,5.0
42009,1610612749,MIL,Milwaukee Bucks,0040900127,2010-05-02,MIL @ ATL,L,240,74,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20,-21.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900201,2010-05-01,CLE vs. BOS,W,241,101,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,10,17,8.0
42009,1610612738,BOS,Boston Celtics,0040900201,2010-05-01,BOS @ CLE,L,240,93,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25,-8.0
42009,1610612762,UTA,Utah Jazz,0040900176,2010-04-30,UTA vs. DEN,W,240,112,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,18,31,8.0
42009,1610612737,ATL,Atlanta Hawks,0040900126,2010-04-30,ATL @ MIL,W,240,83,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,11,15,14.0
42009,1610612747,LAL,Los Angeles Lakers,0040900146,2010-04-30,LAL @ OKC,W,241,95,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,15,21,1.0
42009,1610612760,OKC,Oklahoma City Thunder,0040900146,2010-04-30,OKC vs. LAL,L,240,94,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,6,19,-1.0
42009,1610612743,DEN,Denver Nuggets,0040900176,2010-04-30,DEN @ UTA,L,240,104,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39,-8.0
42009,1610612749,MIL,Milwaukee Bucks,0040900126,2010-04-30,MIL vs. ATL,L,241,69,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,12,24,-14.0
42009,1610612757,POR,Portland Trail Blazers,0040900166,2010-04-29,POR vs. PHX,L,240,90,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,-9.0
42009,1610612756,PHX,Phoenix Suns,0040900166,2010-04-29,PHX @ POR,W,241,99,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,14,22,9.0
42009,1610612759,SAS,San Antonio Spurs,0040900156,2010-04-29,SAS vs. DAL,W,238,97,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,10.0
42009,1610612742,DAL,Dallas Mavericks,0040900156,2010-04-29,DAL @ SAS,L,238,87,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,11,27,-10.0
42009,1610612749,MIL,Milwaukee Bucks,0040900125,2010-04-28,MIL @ ATL,W,240,91,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,10,21,4.0
42009,1610612737,ATL,Atlanta Hawks,0040900125,2010-04-28,ATL vs. MIL,L,240,87,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,12,25,-4.0
42009,1610612743,DEN,Denver Nuggets,0040900175,2010-04-28,DEN vs. UTA,W,241,116,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,14.0
42009,1610612762,UTA,Utah Jazz,0040900175,2010-04-28,UTA @ DEN,L,239,102,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,15,26,-14.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,240,96,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,13,21,2.0
42009,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,241,103,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,22.0
42009,1612709889,TUL,Tulsa 66ers,2040900302,2010-04-27,TUL @ RGV,L,240,91,37,81,0.457,6,19,0.316,11,16,0.688,8,32,40,24,8,7,9,15,-3.0
42009,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,240,81,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,-22.0
42009,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,239,111,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,24.0
42009,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,241,86,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,18,21,-10.0
42009,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,241,87,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25,-24.0
42009,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,241,94,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,9,23,-2.0
42009,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,239,96,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,10.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900302,2010-04-27,RGV vs. TUL,W,241,94,37,89,0.416,7,30,0.233,13,16,0.813,17,36,53,19,6,5,17,16,3.0
42009,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,240,111,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,7.0
42009,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,241,99,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23,9.0
42009,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,242,90,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,-9.0
42009,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,242,88,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28,-19.0
42009,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,240,107,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,19.0
42009,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,240,104,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,10,29,-7.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900301,2010-04-25,RGV @ TUL,W,241,124,45,82,0.549,7,19,0.368,27,34,0.794,8,43,51,26,6,2,18,28,17.0
42009,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,240,117,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,11.0
42009,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,240,92,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,3.0
42009,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,239,101,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,14,22,9.0
42009,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,240,89,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,14,22,-3.0
42009,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,238,98,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,12,24,-23.0
42009,1612709889,TUL,Tulsa 66ers,2040900301,2010-04-25,TUL vs. RGV,L,240,107,32,81,0.395,9,28,0.321,34,43,0.791,12,34,46,17,6,2,13,30,-17.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,237,121,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,23.0
42009,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,240,106,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34,-11.0
42009,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,239,92,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,-9.0
42009,1610612757,POR,Portland Trail Blazers,0040900164,2010-04-24,POR vs. PHX,W,242,96,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,9.0
42009,1610612737,ATL,Atlanta Hawks,0040900123,2010-04-24,ATL @ MIL,L,240,89,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13,-18.0
42009,1610612760,OKC,Oklahoma City Thunder,0040900144,2010-04-24,OKC vs. LAL,W,238,110,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,8,23,21.0
42009,1610612756,PHX,Phoenix Suns,0040900164,2010-04-24,PHX @ POR,L,241,87,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,11,24,-9.0
42009,1610612747,LAL,Los Angeles Lakers,0040900144,2010-04-24,LAL @ OKC,L,240,89,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,-21.0
42009,1610612749,MIL,Milwaukee Bucks,0040900123,2010-04-24,MIL vs. ATL,W,241,107,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,13,22,18.0
42009,1610612766,CHA,Charlotte Bobcats,0040900113,2010-04-24,CHA vs. ORL,L,241,86,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,14,27,-4.0
42009,1610612753,ORL,Orlando Magic,0040900113,2010-04-24,ORL @ CHA,W,240,90,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,19,25,4.0
42009,1610612738,BOS,Boston Celtics,0040900133,2010-04-23,BOS @ MIA,W,240,100,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,14,23,2.0
42009,1610612762,UTA,Utah Jazz,0040900173,2010-04-23,UTA vs. DEN,W,240,105,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,7,26,12.0
42009,1610612742,DAL,Dallas Mavericks,0040900153,2010-04-23,DAL @ SAS,L,241,90,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,12,25,-4.0
42009,1610612748,MIA,Miami Heat,0040900133,2010-04-23,MIA vs. BOS,L,238,98,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,16,21,-2.0
42009,1610612743,DEN,Denver Nuggets,0040900173,2010-04-23,DEN @ UTA,L,239,93,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25,-12.0
42009,1610612759,SAS,San Antonio Spurs,0040900153,2010-04-23,SAS vs. DAL,W,239,94,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,4.0
42009,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22,LAL @ OKC,L,240,96,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,-5.0
42009,1610612756,PHX,Phoenix Suns,0040900163,2010-04-22,PHX @ POR,W,239,108,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22,19.0
42009,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22,CHI vs. CLE,W,239,108,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,2.0
42009,1610612757,POR,Portland Trail Blazers,0040900163,2010-04-22,POR vs. PHX,L,240,89,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,12,27,-19.0
42009,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22,CLE @ CHI,L,239,106,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,-2.0
42009,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22,OKC vs. LAL,W,240,101,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,5.0
42009,1610612759,SAS,San Antonio Spurs,0040900152,2010-04-21,SAS @ DAL,W,242,102,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,8,15,14.0
42009,1612709890,AUS,Austin Toros,2040900213,2010-04-21,AUS @ RGV,L,239,98,37,86,0.43,8,29,0.276,16,23,0.696,13,32,45,20,10,3,16,23,-1.0
42009,1612709908,RGV,Rio Grande Valley Vipers,2040900213,2010-04-21,RGV vs. AUS,W,240,99,38,84,0.452,7,22,0.318,16,24,0.667,11,33,44,22,10,3,18,20,1.0
42009,1610612753,ORL,Orlando Magic,0040900112,2010-04-21,ORL vs. CHA,W,240,92,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,15.0
42009,1610612742,DAL,Dallas Mavericks,0040900152,2010-04-21,DAL vs. SAS,L,241,88,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,-14.0
42009,1610612766,CHA,Charlotte Bobcats,0040900112,2010-04-21,CHA @ ORL,L,242,77,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,19,29,-15.0
42009,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,240,95,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,3.0
42009,1612709911,IWA,Iowa Energy,2040900203,2010-04-20,IWA vs. TUL,L,240,122,44,96,0.458,4,20,0.2,30,35,0.857,16,26,42,17,8,6,11,30,-5.0
42009,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,240,96,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,10.0
42009,1612709889,TUL,Tulsa 66ers,2040900203,2010-04-20,TUL @ IWA,W,240,127,37,82,0.451,9,23,0.391,44,51,0.863,17,29,46,17,7,6,17,26,5.0
