GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042100217,1610612738,Celtics,BOS,Boston,240:00,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,28
0042100236,1610612763,Grizzlies,MEM,Memphis,240:00,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,-14
0042100236,1610612744,Warriors,GSW,Golden State,240:00,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,14
0042100216,1610612749,Bucks,MIL,Milwaukee,240:00,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,-13
0042100216,1610612738,Celtics,BOS,Boston,240:00,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,13
0042100226,1610612756,Suns,PHX,Phoenix,240:00,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,86,-27
0042100226,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,113,27
0042100206,1610612755,76ers,PHI,Philadelphia,240:00,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,90,-9
0042100206,1610612748,Heat,MIA,Miami,240:00,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,12,12,99,9
0042100235,1610612763,Grizzlies,MEM,Memphis,240:00,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,9,17,134,39
0042100235,1610612744,Warriors,GSW,Golden State,240:00,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,95,-39
0042100215,1610612749,Bucks,MIL,Milwaukee,240:00,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,110,3
0042100215,1610612738,Celtics,BOS,Boston,240:00,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,-3
0042100225,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,110,30
0042100225,1610612742,Mavericks,DAL,Dallas,240:00,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,16,21,80,-30
0042100205,1610612755,76ers,PHI,Philadelphia,240:00,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,15,19,85,-35
0042100205,1610612748,Heat,MIA,Miami,240:00,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,35
0042100234,1610612763,Grizzlies,MEM,Memphis,240:00,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,98,-3
0042100234,1610612744,Warriors,GSW,Golden State,240:00,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,101,3
0042100214,1610612749,Bucks,MIL,Milwaukee,240:00,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,7,17,108,-8
0042100214,1610612738,Celtics,BOS,Boston,240:00,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,116,8
0042100204,1610612755,76ers,PHI,Philadelphia,240:00,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,16,24,116,8
0042100204,1610612748,Heat,MIA,Miami,240:00,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,108,-8
0042100224,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,101,-10
0042100224,1610612742,Mavericks,DAL,Dallas,240:00,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,111,10
0042100213,1610612749,Bucks,MIL,Milwaukee,240:00,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,10,26,103,2
0042100213,1610612738,Celtics,BOS,Boston,240:00,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,101,-2
0042100233,1610612763,Grizzlies,MEM,Memphis,240:00,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,10,20,112,-30
0042100233,1610612744,Warriors,GSW,Golden State,240:00,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,142,30
0042100203,1610612755,76ers,PHI,Philadelphia,240:00,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,18,24,99,20
0042100203,1610612748,Heat,MIA,Miami,240:00,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,12,22,79,-20
0042100223,1610612756,Suns,PHX,Phoenix,240:00,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,94,-9
0042100223,1610612742,Mavericks,DAL,Dallas,240:00,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,103,9
0042100222,1610612756,Suns,PHX,Phoenix,240:00,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,20
0042100222,1610612742,Mavericks,DAL,Dallas,240:00,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,-20
0042100202,1610612755,76ers,PHI,Philadelphia,240:00,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,8,25,103,-16
0042100202,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,119,16
0042100232,1610612763,Grizzlies,MEM,Memphis,240:00,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,5
0042100232,1610612744,Warriors,GSW,Golden State,240:00,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,-5
0042100212,1610612749,Bucks,MIL,Milwaukee,240:00,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,-23
0042100212,1610612738,Celtics,BOS,Boston,240:00,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,23
0042100221,1610612756,Suns,PHX,Phoenix,240:00,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,7
0042100221,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,-7
0042100201,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,-14
0042100201,1610612748,Heat,MIA,Miami,240:00,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,14
0042100231,1610612763,Grizzlies,MEM,Memphis,240:00,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,116,-1
0042100231,1610612744,Warriors,GSW,Golden State,240:00,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,117,1
0042100211,1610612749,Bucks,MIL,Milwaukee,240:00,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,13,21,101,12
0042100211,1610612738,Celtics,BOS,Boston,240:00,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,-12
0042100156,1610612750,Timberwolves,MIN,Minnesota,240:00,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,106,-8
0042100156,1610612763,Grizzlies,MEM,Memphis,240:00,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,114,8
0042100136,1610612761,Raptors,TOR,Toronto,240:00,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,97,-35
0042100136,1610612755,76ers,PHI,Philadelphia,240:00,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,35
0042100146,1610612756,Suns,PHX,Phoenix,240:00,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,6
0042100146,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,-6
0042100176,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,-2
0042100176,1610612742,Mavericks,DAL,Dallas,240:00,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,2
0042100165,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,4
0042100165,1610612743,Nuggets,DEN,Denver,240:00,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,-4
0042100125,1610612749,Bucks,MIL,Milwaukee,240:00,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,16
0042100125,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,-16
0042100105,1610612748,Heat,MIA,Miami,240:00,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,3
0042100105,1610612737,Hawks,ATL,Atlanta,240:00,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,-3
0042100155,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,22,29,109,-2
0042100155,1610612763,Grizzlies,MEM,Memphis,240:00,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,2
0042100145,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,112,15
0042100145,1610612740,Pelicans,NOP,New Orleans,240:00,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,97,-15
0042100175,1610612762,Jazz,UTA,Utah,240:00,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,-25
0042100175,1610612742,Mavericks,DAL,Dallas,240:00,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,102,25
0042100114,1610612738,Celtics,BOS,Boston,240:00,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,4
0042100114,1610612751,Nets,BKN,Brooklyn,240:00,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,-4
0042100135,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,8,20,103,15
0042100135,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,15,17,88,-15
0042100124,1610612749,Bucks,MIL,Milwaukee,240:00,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,24
0042100124,1610612741,Bulls,CHI,Chicago,240:00,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,-24
0042100164,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,-5
0042100164,1610612743,Nuggets,DEN,Denver,240:00,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5
0042100144,1610612756,Suns,PHX,Phoenix,240:00,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,-15
0042100144,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,15
0042100104,1610612748,Heat,MIA,Miami,240:00,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,24
0042100104,1610612737,Hawks,ATL,Atlanta,240:00,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,-24
0042100154,1610612750,Timberwolves,MIN,Minnesota,240:00,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,15,23,119,1
0042100154,1610612763,Grizzlies,MEM,Memphis,240:00,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,17,33,118,-1
0042100134,1610612761,Raptors,TOR,Toronto,240:00,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,110,8
0042100134,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,15,26,102,-8
0042100174,1610612762,Jazz,UTA,Utah,240:00,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,1
0042100174,1610612742,Mavericks,DAL,Dallas,240:00,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,99,-1
0042100113,1610612738,Celtics,BOS,Boston,240:00,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6
0042100113,1610612751,Nets,BKN,Brooklyn,240:00,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,18,22,103,-6
0042100123,1610612749,Bucks,MIL,Milwaukee,240:00,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,9,15,111,30
0042100123,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,-30
0042100143,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,5,21,114,3
0042100143,1610612740,Pelicans,NOP,New Orleans,240:00,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,14,28,111,-3
0042100103,1610612748,Heat,MIA,Miami,240:00,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,14,23,110,-1
0042100103,1610612737,Hawks,ATL,Atlanta,240:00,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,1
0042100153,1610612750,Timberwolves,MIN,Minnesota,240:00,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,-9
0042100153,1610612763,Grizzlies,MEM,Memphis,240:00,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9
0042100173,1610612762,Jazz,UTA,Utah,240:00,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,-8
0042100173,1610612742,Mavericks,DAL,Dallas,240:00,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,8
0042100163,1610612744,Warriors,GSW,Golden State,240:00,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5
0042100163,1610612743,Nuggets,DEN,Denver,240:00,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,-5
0042100122,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4
0042100122,1610612741,Bulls,CHI,Chicago,240:00,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,4
0042100133,1610612761,Raptors,TOR,Toronto,265:00,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,-3
0042100133,1610612755,76ers,PHI,Philadelphia,265:00,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,3
0042100112,1610612738,Celtics,BOS,Boston,240:00,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7
0042100112,1610612751,Nets,BKN,Brooklyn,240:00,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7
0042100142,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,114,-11
0042100142,1610612740,Pelicans,NOP,New Orleans,240:00,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11
0042100152,1610612750,Timberwolves,MIN,Minnesota,240:00,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,19,28,96,-28
0042100152,1610612763,Grizzlies,MEM,Memphis,240:00,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,124,28
0042100102,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,14,24,115,10
0042100102,1610612737,Hawks,ATL,Atlanta,240:00,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10
0042100172,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6
0042100172,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6
0042100162,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20
0042100162,1610612743,Nuggets,DEN,Denver,240:00,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,-20
0042100132,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,-15
0042100132,1610612755,76ers,PHI,Philadelphia,240:00,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,15
0042100141,1610612756,Suns,PHX,Phoenix,240:00,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,110,11
0042100141,1610612740,Pelicans,NOP,New Orleans,240:00,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,99,-11
0042100121,1610612749,Bucks,MIL,Milwaukee,240:00,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7
0042100121,1610612741,Bulls,CHI,Chicago,240:00,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7
0042100101,1610612748,Heat,MIA,Miami,240:00,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24
0042100101,1610612737,Hawks,ATL,Atlanta,240:00,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24
0042100111,1610612738,Celtics,BOS,Boston,240:00,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,115,1
0042100111,1610612751,Nets,BKN,Brooklyn,240:00,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1
0042100171,1610612762,Jazz,UTA,Utah,240:00,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6
0042100171,1610612742,Mavericks,DAL,Dallas,240:00,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6
0042100161,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,16
0042100161,1610612743,Nuggets,DEN,Denver,240:00,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,-16
0042100151,1610612750,Timberwolves,MIN,Minnesota,240:00,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,13
0042100151,1610612763,Grizzlies,MEM,Memphis,240:00,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13
0042100131,1610612761,Raptors,TOR,Toronto,240:00,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,-20
0042100131,1610612755,76ers,PHI,Philadelphia,240:00,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,20
0052100201,1610612739,Cavaliers,CLE,Cleveland,240:00,37,81,0.457,13,36,0.361,14,17,0.824,8,28,36,23,8,4,11,20,101,-6
0052100201,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,9,31,0.29,20,22,0.909,10,32,42,15,5,3,13,19,107,6
0052100211,1610612740,Pelicans,NOP,New Orleans,240:00,43,88,0.489,6,22,0.273,13,25,0.52,17,37,54,20,2,3,8,26,105,4
0052100211,1610612746,Clippers,LAC,LA,240:00,35,85,0.412,9,36,0.25,22,34,0.647,12,33,45,20,7,3,7,21,101,-4
2042100402,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,102,0.451,13,47,0.277,14,18,0.778,19,40,59,25,11,14,19,24,131,17.0,0.596,113.0,115.9,100.9
2042100402,1612709909,Blue Coats,DEL,Delaware,240.000000:00,38,98,0.388,15,41,0.366,13,18,0.722,13,28,41,20,14,5,18,28,114,-17.0,0.538,113.0,100.9,115.9
0052100131,1610612759,Spurs,SAS,San Antonio,240:00,37,91,0.407,13,34,0.382,16,22,0.727,8,26,34,19,4,3,6,20,103,-10
0052100131,1610612740,Pelicans,NOP,New Orleans,240:00,44,81,0.543,8,20,0.4,17,23,0.739,8,45,53,25,4,7,13,22,113,10
0052100111,1610612766,Hornets,CHA,Charlotte,240:00,34,90,0.378,13,41,0.317,22,29,0.759,11,30,41,22,4,4,14,24,103,-29
0052100111,1610612737,Hawks,ATL,Atlanta,240:00,49,94,0.521,16,32,0.5,18,25,0.72,12,42,54,31,5,6,10,25,132,29
0052100121,1610612750,Timberwolves,MIN,Minnesota,240:00,36,83,0.434,14,35,0.4,23,37,0.622,12,37,49,19,10,2,11,26,109,5
0052100121,1610612746,Clippers,LAC,LA,240:00,34,78,0.436,16,35,0.457,20,27,0.741,7,32,39,19,5,5,17,28,104,-5
0052100101,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,9,2,15,21,108,-7
