GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041900304,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,109,-3
0041900313,1610612747,Lakers,LAL,Los Angeles,240:00,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,106,-8
0041900313,1610612743,Nuggets,DEN,Denver,240:00,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,114,8
0041900312,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,105,2
0041900312,1610612743,Nuggets,DEN,Denver,240:00,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,103,-2
0041900303,1610612748,Heat,MIA,Miami,240:00,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,106,-11
0041900303,1610612738,Celtics,BOS,Boston,240:00,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,117,11
0041900311,1610612747,Lakers,LAL,Los Angeles,240:00,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,126,12
0041900311,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,114,-12
0041900302,1610612748,Heat,MIA,Miami,240:00,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,106,5
0041900302,1610612738,Celtics,BOS,Boston,240:00,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,101,-5
0041900301,1610612748,Heat,MIA,Miami,265:00,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,117,3
0041900301,1610612738,Celtics,BOS,Boston,265:00,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,114,-3
0041900237,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,-15
0041900237,1610612743,Nuggets,DEN,Denver,240:00,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,15
0041900236,1610612746,Clippers,LAC,LA,240:00,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,98,-13
0041900236,1610612743,Nuggets,DEN,Denver,240:00,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,111,13
0041900225,1610612747,Lakers,LAL,Los Angeles,240:00,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,119,23
0041900225,1610612745,Rockets,HOU,Houston,240:00,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,-23
0041900235,1610612746,Clippers,LAC,LA,240:00,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,105,-6
0041900235,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,6
0041900217,1610612761,Raptors,TOR,Toronto,240:00,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,87,-5
0041900217,1610612738,Celtics,BOS,Boston,240:00,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,92,5
0041900224,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,110,10
0041900224,1610612745,Rockets,HOU,Houston,240:00,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,-10
0041900216,1610612761,Raptors,TOR,Toronto,290:00,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,125,3
0041900216,1610612738,Celtics,BOS,Boston,290:00,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,122,-3
0041900234,1610612746,Clippers,LAC,LA,240:00,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,96,11
0041900234,1610612743,Nuggets,DEN,Denver,240:00,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,-11
0041900205,1610612749,Bucks,MIL,Milwaukee,240:00,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,-9
0041900205,1610612748,Heat,MIA,Miami,240:00,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,103,9
0041900223,1610612747,Lakers,LAL,Los Angeles,240:00,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,112,10
0041900223,1610612745,Rockets,HOU,Houston,240:00,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,102,-10
0041900215,1610612761,Raptors,TOR,Toronto,240:00,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,89,-22
0041900215,1610612738,Celtics,BOS,Boston,240:00,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,111,22
0041900233,1610612746,Clippers,LAC,LA,240:00,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,6
0041900233,1610612743,Nuggets,DEN,Denver,240:00,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,-6
0041900222,1610612747,Lakers,LAL,Los Angeles,240:00,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,117,8
0041900222,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,-8
0041900204,1610612749,Bucks,MIL,Milwaukee,265:00,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,3
0041900204,1610612748,Heat,MIA,Miami,265:00,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,115,-3
0041900214,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,7
0041900214,1610612738,Celtics,BOS,Boston,240:00,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,-7
0041900232,1610612746,Clippers,LAC,LA,240:00,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,-9
0041900232,1610612743,Nuggets,DEN,Denver,240:00,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,9
0041900203,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,-15
0041900203,1610612748,Heat,MIA,Miami,240:00,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,115,15
0041900221,1610612747,Lakers,LAL,Los Angeles,240:00,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,97,-15
0041900221,1610612745,Rockets,HOU,Houston,240:00,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,15
0041900213,1610612761,Raptors,TOR,Toronto,240:00,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,1
0041900213,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,103,-1
0041900231,1610612746,Clippers,LAC,LA,240:00,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,120,23
0041900231,1610612743,Nuggets,DEN,Denver,240:00,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,-23
0041900202,1610612749,Bucks,MIL,Milwaukee,240:00,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,-2
0041900202,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,2
0041900177,1610612760,Thunder,OKC,Oklahoma City,240:00,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,102,-2
0041900177,1610612745,Rockets,HOU,Houston,240:00,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,2
0041900167,1610612762,Jazz,UTA,Utah,240:00,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,-2
0041900167,1610612743,Nuggets,DEN,Denver,240:00,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,2
0041900212,1610612761,Raptors,TOR,Toronto,240:00,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,-3
0041900212,1610612738,Celtics,BOS,Boston,240:00,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,3
0041900176,1610612760,Thunder,OKC,Oklahoma City,240:00,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,4
0041900176,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,-4
0041900201,1610612749,Bucks,MIL,Milwaukee,240:00,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,-11
0041900201,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,11
0041900156,1610612746,Clippers,LAC,LA,240:00,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,14
0041900156,1610612742,Mavericks,DAL,Dallas,240:00,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,-14
0041900211,1610612761,Raptors,TOR,Toronto,240:00,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,-18
0041900211,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,112,18
0041900166,1610612762,Jazz,UTA,Utah,240:00,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,-12
0041900166,1610612743,Nuggets,DEN,Denver,240:00,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,12
0041900145,1610612757,Trail Blazers,POR,Portland,240:00,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,-9
0041900145,1610612747,Lakers,LAL,Los Angeles,240:00,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,131,9
0041900175,1610612760,Thunder,OKC,Oklahoma City,240:00,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,-34
0041900175,1610612745,Rockets,HOU,Houston,240:00,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,34
0041900105,1610612753,Magic,ORL,Orlando,240:00,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,-14
0041900105,1610612749,Bucks,MIL,Milwaukee,240:00,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,118,14
0041900165,1610612762,Jazz,UTA,Utah,240:00,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,-10
0041900165,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,10
0041900155,1610612746,Clippers,LAC,LA,240:00,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,154,43
0041900155,1610612742,Mavericks,DAL,Dallas,240:00,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,-43
0041900104,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,-15
0041900104,1610612749,Bucks,MIL,Milwaukee,240:00,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,15
0041900134,1610612748,Heat,MIA,Miami,240:00,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,99,12
0041900134,1610612754,Pacers,IND,Indiana,240:00,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,-12
0041900174,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,117,3
0041900174,1610612745,Rockets,HOU,Houston,240:00,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,-3
0041900144,1610612757,Trail Blazers,POR,Portland,240:00,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,-20
0041900144,1610612747,Lakers,LAL,Los Angeles,240:00,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,135,20
0041900154,1610612746,Clippers,LAC,LA,265:00,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,-2
0041900154,1610612742,Mavericks,DAL,Dallas,265:00,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,135,2
0041900124,1610612755,76ers,PHI,Philadelphia,240:00,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,-4
0041900124,1610612738,Celtics,BOS,Boston,240:00,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,110,4
0041900164,1610612762,Jazz,UTA,Utah,240:00,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,2
0041900164,1610612743,Nuggets,DEN,Denver,240:00,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,-2
0041900114,1610612761,Raptors,TOR,Toronto,240:00,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,150,28
0041900114,1610612751,Nets,BKN,Brooklyn,240:00,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,-28
0041900143,1610612757,Trail Blazers,POR,Portland,240:00,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,108,-8
0041900143,1610612747,Lakers,LAL,Los Angeles,240:00,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,116,8
0041900103,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,107,-14
0041900103,1610612749,Bucks,MIL,Milwaukee,240:00,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,121,14
0041900173,1610612760,Thunder,OKC,Oklahoma City,265:00,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,119,12
0041900173,1610612745,Rockets,HOU,Houston,265:00,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,-12
0041900133,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,124,9
0041900133,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,115,-9
0041900153,1610612746,Clippers,LAC,LA,240:00,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,8
0041900153,1610612742,Mavericks,DAL,Dallas,240:00,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,-8
0041900113,1610612761,Raptors,TOR,Toronto,240:00,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,117,25
0041900113,1610612751,Nets,BKN,Brooklyn,240:00,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,-25
0041900123,1610612755,76ers,PHI,Philadelphia,240:00,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,94,-8
0041900123,1610612738,Celtics,BOS,Boston,240:00,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,102,8
0041900163,1610612762,Jazz,UTA,Utah,240:00,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,124,37
0041900163,1610612743,Nuggets,DEN,Denver,240:00,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,-37
0041900172,1610612760,Thunder,OKC,Oklahoma City,240:00,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,98,-13
0041900172,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,13
0041900132,1610612748,Heat,MIA,Miami,240:00,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,109,9
0041900132,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,100,-9
0041900102,1610612753,Magic,ORL,Orlando,240:00,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,96,-15
0041900102,1610612749,Bucks,MIL,Milwaukee,240:00,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,111,15
0041900142,1610612757,Trail Blazers,POR,Portland,240:00,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,88,-23
0041900142,1610612747,Lakers,LAL,Los Angeles,240:00,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,111,23
0041900162,1610612762,Jazz,UTA,Utah,240:00,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,124,19
0041900162,1610612743,Nuggets,DEN,Denver,240:00,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,105,-19
0041900152,1610612746,Clippers,LAC,LA,240:00,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,-13
0041900152,1610612742,Mavericks,DAL,Dallas,240:00,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,13
0041900112,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,104,5
0041900112,1610612751,Nets,BKN,Brooklyn,240:00,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,-5
0041900122,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,101,-27
0041900122,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,128,27
0041900131,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,113,12
0041900131,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,101,-12
0041900171,1610612760,Thunder,OKC,Oklahoma City,240:00,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,108,-15
0041900171,1610612745,Rockets,HOU,Houston,240:00,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,15
0041900141,1610612757,Trail Blazers,POR,Portland,240:00,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,100,7
0041900141,1610612747,Lakers,LAL,Los Angeles,240:00,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,93,-7
0041900101,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,122,12
0041900101,1610612749,Bucks,MIL,Milwaukee,240:00,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,110,-12
0041900151,1610612746,Clippers,LAC,LA,240:00,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,118,8
0041900151,1610612742,Mavericks,DAL,Dallas,240:00,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,-8
0041900111,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,134,24
0041900111,1610612751,Nets,BKN,Brooklyn,240:00,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,-24
0041900121,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,101,-8
0041900121,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,109,8
0041900161,1610612762,Jazz,UTA,Utah,265:00,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,125,-10
0041900161,1610612743,Nuggets,DEN,Denver,265:00,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,135,10
0051900111,1610612757,Trail Blazers,POR,Portland,240:00,38,84,0.452,15,40,0.375,35,41,0.854,9,30,39,20,12,7,13,19,126,4
0051900111,1610612763,Grizzlies,MEM,Memphis,240:00,45,92,0.489,14,25,0.56,18,22,0.818,12,37,49,30,5,6,18,25,122,-4
0021901318,1610612761,Raptors,TOR,Toronto,240:00,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,8
0021901318,1610612743,Nuggets,DEN,Denver,240:00,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,-8
0021901315,1610612755,76ers,PHI,Philadelphia,240:00,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,38
0021901315,1610612745,Rockets,HOU,Houston,240:00,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,-38
0021901316,1610612748,Heat,MIA,Miami,240:00,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,-17
0021901316,1610612754,Pacers,IND,Indiana,240:00,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,17
0021901317,1610612760,Thunder,OKC,Oklahoma City,265:00,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,-4
0021901317,1610612746,Clippers,LAC,LA,265:00,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,4
0021901314,1610612762,Jazz,UTA,Utah,240:00,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,6
0021901314,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,-6
0021901313,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,26
0021901313,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,-26
0021901310,1610612758,Kings,SAC,Sacramento,240:00,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,136,14
0021901310,1610612747,Lakers,LAL,Los Angeles,240:00,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,122,-14
0021901312,1610612753,Magic,ORL,Orlando,240:00,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,6
0021901312,1610612740,Pelicans,NOP,New Orleans,240:00,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,-6
0021901308,1610612764,Wizards,WAS,Washington,240:00,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,6
0021901308,1610612738,Celtics,BOS,Boston,240:00,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,90,-6
0021901311,1610612749,Bucks,MIL,Milwaukee,240:00,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,106,-13
0021901311,1610612763,Grizzlies,MEM,Memphis,240:00,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,119,13
0021901309,1610612757,Trail Blazers,POR,Portland,240:00,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,1
