GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041200213,1610612752,Knicks,NYK,New York,240:00,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23,71,-11
0041200213,1610612754,Pacers,IND,Indiana,240:00,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,82,11
0041200223,1610612760,Thunder,OKC,Oklahoma City,240:00,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,12,23,81,-6
0041200223,1610612763,Grizzlies,MEM,Memphis,240:00,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,11,19,87,6
0041200203,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,104,10
0041200203,1610612741,Bulls,CHI,Chicago,240:00,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,94,-10
0041200233,1610612759,Spurs,SAS,San Antonio,240:00,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,19,102,10
0041200233,1610612744,Warriors,GSW,Golden State,240:00,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,92,-10
0041200202,1610612748,Heat,MIA,Miami,240:00,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,115,37
0041200202,1610612741,Bulls,CHI,Chicago,240:00,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,17,27,78,-37
0041200232,1610612759,Spurs,SAS,San Antonio,240:00,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,91,-9
0041200232,1610612744,Warriors,GSW,Golden State,240:00,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20,100,9
0041200212,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,6,20,105,26
0041200212,1610612754,Pacers,IND,Indiana,240:00,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,79,-26
0041200222,1610612760,Thunder,OKC,Oklahoma City,240:00,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,19,26,93,-6
0041200222,1610612763,Grizzlies,MEM,Memphis,240:00,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,10,23,99,6
0041200231,1610612759,Spurs,SAS,San Antonio,290:00,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,129,2
0041200231,1610612744,Warriors,GSW,Golden State,290:00,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,29,127,-2
0041200201,1610612748,Heat,MIA,Miami,240:00,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,86,-7
0041200201,1610612741,Bulls,CHI,Chicago,240:00,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,93,7
0041200211,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,95,-7
0041200211,1610612754,Pacers,IND,Indiana,240:00,37,76,0.487,8,23,0.348,20,26,0.769,11,33,44,21,3,8,16,21,102,7
0041200221,1610612760,Thunder,OKC,Oklahoma City,240:00,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,93,2
0041200221,1610612763,Grizzlies,MEM,Memphis,240:00,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,11,22,91,-2
0041200137,1610612741,Bulls,CHI,Chicago,240:00,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,8,14,99,6
0041200137,1610612751,Nets,BKN,Brooklyn,240:00,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,93,-6
0041200176,1610612763,Grizzlies,MEM,Memphis,240:00,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,10,26,118,13
0041200176,1610612746,Clippers,LAC,Los Angeles,240:00,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,105,-13
0041200116,1610612752,Knicks,NYK,New York,240:00,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,88,8
0041200116,1610612738,Celtics,BOS,Boston,240:00,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,9,1,19,20,80,-8
0041200146,1610612760,Thunder,OKC,Oklahoma City,240:00,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,103,9
0041200146,1610612745,Rockets,HOU,Houston,240:00,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,15,17,94,-9
0041200126,1610612754,Pacers,IND,Indiana,240:00,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,15,20,81,8
0041200126,1610612737,Hawks,ATL,Atlanta,240:00,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,73,-8
0041200136,1610612741,Bulls,CHI,Chicago,240:00,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,92,-3
0041200136,1610612751,Nets,BKN,Brooklyn,240:00,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,5,2,9,18,95,3
0041200166,1610612744,Warriors,GSW,Golden State,240:00,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,19,19,92,4
0041200166,1610612743,Nuggets,DEN,Denver,240:00,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,88,-4
0041200145,1610612760,Thunder,OKC,Oklahoma City,240:00,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,8,28,100,-7
0041200145,1610612745,Rockets,HOU,Houston,240:00,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,12,22,107,7
0041200125,1610612754,Pacers,IND,Indiana,240:00,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,16,30,106,23
0041200125,1610612737,Hawks,ATL,Atlanta,240:00,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,83,-23
0041200115,1610612752,Knicks,NYK,New York,240:00,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,86,-6
0041200115,1610612738,Celtics,BOS,Boston,240:00,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,15,16,92,6
0041200165,1610612744,Warriors,GSW,Golden State,240:00,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,5,9,17,23,100,-7
0041200165,1610612743,Nuggets,DEN,Denver,240:00,38,89,0.427,10,27,0.37,21,27,0.778,15,31,46,26,12,6,12,25,107,7
0041200175,1610612763,Grizzlies,MEM,Memphis,240:00,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,103,10
0041200175,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,6,5,13,23,93,-10
0041200144,1610612760,Thunder,OKC,Oklahoma City,240:00,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,20,26,103,-2
0041200144,1610612745,Rockets,HOU,Houston,240:00,37,76,0.487,12,27,0.444,19,24,0.792,14,25,39,21,10,7,22,26,105,2
0041200135,1610612741,Bulls,CHI,Chicago,240:00,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,12,20,91,-19
0041200135,1610612751,Nets,BKN,Brooklyn,240:00,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,110,19
0041200124,1610612754,Pacers,IND,Indiana,240:00,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,13,28,91,-11
0041200124,1610612737,Hawks,ATL,Atlanta,240:00,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,102,11
0041200104,1610612749,Bucks,MIL,Milwaukee,240:00,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,77,-11
0041200104,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,8,8,13,21,88,11
0041200154,1610612759,Spurs,SAS,San Antonio,240:00,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,103,21
0041200154,1610612747,Lakers,LAL,Los Angeles,240:00,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,21,15,82,-21
0041200114,1610612752,Knicks,NYK,New York,265:00,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,90,-7
0041200114,1610612738,Celtics,BOS,Boston,265:00,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,97,7
0041200164,1610612744,Warriors,GSW,Golden State,240:00,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,115,14
0041200164,1610612743,Nuggets,DEN,Denver,240:00,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,101,-14
0041200174,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,4,12,0.333,22,29,0.759,13,32,45,25,3,6,13,20,104,21
0041200174,1610612746,Clippers,LAC,Los Angeles,240:00,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,8,27,83,-21
0041200123,1610612754,Pacers,IND,Indiana,240:00,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27,69,-21
0041200123,1610612737,Hawks,ATL,Atlanta,240:00,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,11,6,14,27,90,21
2041200302,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,34,86,0.395,5,24,0.208,18,27,0.667,18,29,47,19,5,4,23,25,91,-11.0,0.465,100.0,91.9,101.0
2041200302,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,85,0.435,8,35,0.229,20,29,0.69,15,31,46,21,16,5,17,27,102,11.0,0.522,100.0,101.0,91.9
0041200143,1610612760,Thunder,OKC,Oklahoma City,240:00,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,104,3
0041200143,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,101,-3
0041200134,1610612741,Bulls,CHI,Chicago,315:00,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,142,8
0041200134,1610612751,Nets,BKN,Brooklyn,315:00,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,19,27,134,-8
0041200153,1610612759,Spurs,SAS,San Antonio,240:00,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,120,31
0041200153,1610612747,Lakers,LAL,Los Angeles,240:00,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,89,-31
0041200163,1610612744,Warriors,GSW,Golden State,240:00,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,21,20,110,2
0041200163,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,108,-2
0041200113,1610612752,Knicks,NYK,New York,240:00,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,90,14
0041200113,1610612738,Celtics,BOS,Boston,240:00,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,17,14,76,-14
0041200133,1610612741,Bulls,CHI,Chicago,240:00,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,79,3
0041200133,1610612751,Nets,BKN,Brooklyn,240:00,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,10,19,76,-3
0041200173,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,94,12
0041200173,1610612746,Clippers,LAC,Los Angeles,240:00,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,5,10,16,29,82,-12
0041200103,1610612749,Bucks,MIL,Milwaukee,240:00,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,91,-13
0041200103,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24,104,13
2041200301,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,89,0.449,7,24,0.292,15,26,0.577,18,26,44,23,11,6,20,28,102,-10.0,0.508,102.5,100.0,108.7
2041200301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,90,0.422,6,28,0.214,30,37,0.811,22,35,57,22,16,4,19,21,112,10.0,0.527,102.5,108.7,100.0
0041200152,1610612759,Spurs,SAS,San Antonio,240:00,42,82,0.512,7,14,0.5,11,14,0.786,9,28,37,21,7,7,8,17,102,11
0041200152,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,91,-11
0041200122,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,113,15
0041200122,1610612737,Hawks,ATL,Atlanta,240:00,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,98,-15
0041200142,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,105,3
0041200142,1610612745,Rockets,HOU,Houston,240:00,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,102,-3
0041200102,1610612749,Bucks,MIL,Milwaukee,240:00,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,86,-12
0041200102,1610612748,Heat,MIA,Miami,240:00,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,98,12
0041200112,1610612752,Knicks,NYK,New York,240:00,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,87,16
0041200112,1610612738,Celtics,BOS,Boston,240:00,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,11,20,71,-16
0041200162,1610612744,Warriors,GSW,Golden State,240:00,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,131,14
0041200162,1610612743,Nuggets,DEN,Denver,240:00,40,80,0.5,9,26,0.346,28,37,0.757,6,20,26,27,6,1,15,22,117,-14
0041200172,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,8,5,12,21,91,-2
0041200172,1610612746,Clippers,LAC,Los Angeles,240:00,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,93,2
0041200132,1610612741,Bulls,CHI,Chicago,240:00,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,90,8
0041200132,1610612751,Nets,BKN,Brooklyn,240:00,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,82,-8
0041200121,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,107,17
0041200121,1610612737,Hawks,ATL,Atlanta,240:00,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,90,-17
2041200202,1612709889,66ers,TUL,Tulsa,240.000000:00,40,90,0.444,7,27,0.259,19,24,0.792,8,26,34,23,15,3,8,18,106,-7.0,0.527,98.0,107.1,116.5
2041200202,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,75,0.52,19,43,0.442,16,21,0.762,10,39,49,28,5,13,23,19,113,7.0,0.671,98.0,116.5,107.1
0041200151,1610612759,Spurs,SAS,San Antonio,240:00,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,91,12
0041200151,1610612747,Lakers,LAL,Los Angeles,240:00,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,79,-12
0041200101,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,87,-23
0041200101,1610612748,Heat,MIA,Miami,240:00,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,110,23
0041200141,1610612760,Thunder,OKC,Oklahoma City,240:00,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,120,29
0041200141,1610612745,Rockets,HOU,Houston,240:00,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,91,-29
0041200111,1610612752,Knicks,NYK,New York,240:00,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,85,7
0041200111,1610612738,Celtics,BOS,Boston,240:00,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,5,5,20,17,78,-7
0041200131,1610612741,Bulls,CHI,Chicago,240:00,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,9,17,89,-17
0041200131,1610612751,Nets,BKN,Brooklyn,240:00,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,106,17
0041200171,1610612763,Grizzlies,MEM,Memphis,240:00,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,91,-21
0041200171,1610612746,Clippers,LAC,Los Angeles,240:00,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,4,4,11,28,112,21
0041200161,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,17,21,95,-2
0041200161,1610612743,Nuggets,DEN,Denver,240:00,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,97,2
2041200212,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,33,73,0.452,8,24,0.333,29,43,0.674,16,28,44,22,11,6,19,23,103,6.0,0.56,96.0,106.2,102.1
2041200212,1612709890,Toros,AUS,Austin,206.000000:38,30,72,0.417,11,30,0.367,16,19,0.842,10,17,27,21,9,1,16,25,87,-4.2,0.541,111.5,88.0,90.5
2041200201,1612709889,66ers,TUL,Tulsa,240.000000:00,33,81,0.407,8,21,0.381,18,23,0.783,12,27,39,10,8,3,16,20,92,-15.0,0.505,96.0,95.8,111.5
2041200201,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,84,0.5,13,29,0.448,10,15,0.667,12,33,45,22,8,3,17,21,107,15.0,0.591,96.0,111.5,95.8
0021201228,1610612747,Lakers,LAL,Los Angeles,265:00,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,99,4
0021201228,1610612745,Rockets,HOU,Houston,265:00,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,95,-4
0021201219,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,98,-7
0021201219,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,105,7
0021201225,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,95,-13
