GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042300314,1610612750,Timberwolves,MIN,Minnesota,240:00,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,105,5
0042300314,1610612742,Mavericks,DAL,Dallas,240:00,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,100,-5
0042300304,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,102,-3
0042300304,1610612738,Celtics,BOS,Boston,240:00,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,105,3
0042300313,1610612750,Timberwolves,MIN,Minnesota,240:00,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,107,-9
0042300313,1610612742,Mavericks,DAL,Dallas,240:00,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,116,9
0042300303,1610612754,Pacers,IND,Indiana,240:00,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,111,-3
0042300303,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,114,3
0042300312,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,108,-1
0042300312,1610612742,Mavericks,DAL,Dallas,240:00,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,109,1
0042300302,1610612754,Pacers,IND,Indiana,240:00,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,110,-16
0042300302,1610612738,Celtics,BOS,Boston,240:00,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,126,16
0042300311,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,105,-3
0042300311,1610612742,Mavericks,DAL,Dallas,240:00,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,108,3
0042300301,1610612754,Pacers,IND,Indiana,265:00,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,128,-5
0042300301,1610612738,Celtics,BOS,Boston,265:00,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,133,5
0042300237,1610612750,Timberwolves,MIN,Minnesota,240:00,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,98,8
0042300237,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,90,-8
0042300217,1610612752,Knicks,NYK,New York,240:00,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,109,-21
0042300217,1610612754,Pacers,IND,Indiana,240:00,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,130,21
0042300226,1610612760,Thunder,OKC,Oklahoma City,240:00,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,116,-1
0042300226,1610612742,Mavericks,DAL,Dallas,240:00,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,117,1
0042300216,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,103,-13
0042300216,1610612754,Pacers,IND,Indiana,240:00,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,116,13
0042300236,1610612750,Timberwolves,MIN,Minnesota,240:00,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,115,45
0042300236,1610612743,Nuggets,DEN,Denver,240:00,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,70,-45
0042300225,1610612760,Thunder,OKC,Oklahoma City,240:00,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,92,-12
0042300225,1610612742,Mavericks,DAL,Dallas,240:00,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,104,12
0042300205,1610612739,Cavaliers,CLE,Cleveland,240:00,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,98,-15
0042300205,1610612738,Celtics,BOS,Boston,240:00,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,113,15
0042300235,1610612750,Timberwolves,MIN,Minnesota,240:00,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,97,-15
0042300235,1610612743,Nuggets,DEN,Denver,240:00,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,112,15
0042300215,1610612752,Knicks,NYK,New York,240:00,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,121,30
0042300215,1610612754,Pacers,IND,Indiana,240:00,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,91,-30
0042300224,1610612760,Thunder,OKC,Oklahoma City,240:00,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,100,4
0042300224,1610612742,Mavericks,DAL,Dallas,240:00,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,96,-4
0042300204,1610612739,Cavaliers,CLE,Cleveland,240:00,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,102,-7
0042300204,1610612738,Celtics,BOS,Boston,240:00,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,109,7
0042300234,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,107,-8
0042300234,1610612743,Nuggets,DEN,Denver,240:00,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,115,8
0042300214,1610612752,Knicks,NYK,New York,240:00,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,89,-32
0042300214,1610612754,Pacers,IND,Indiana,240:00,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,121,32
0042300223,1610612760,Thunder,OKC,Oklahoma City,240:00,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,101,-4
0042300223,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,105,4
0042300203,1610612739,Cavaliers,CLE,Cleveland,240:00,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,93,-13
0042300203,1610612738,Celtics,BOS,Boston,240:00,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,106,13
0042300213,1610612752,Knicks,NYK,New York,240:00,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,106,-5
0042300213,1610612754,Pacers,IND,Indiana,240:00,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,111,5
0042300233,1610612750,Timberwolves,MIN,Minnesota,240:00,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,90,-27
0042300233,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,117,27
0042300222,1610612760,Thunder,OKC,Oklahoma City,240:00,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,110,-9
0042300222,1610612742,Mavericks,DAL,Dallas,240:00,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,119,9
0042300202,1610612739,Cavaliers,CLE,Cleveland,240:00,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,118,24
0042300202,1610612738,Celtics,BOS,Boston,240:00,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,94,-24
0042300212,1610612752,Knicks,NYK,New York,240:00,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,130,9
0042300212,1610612754,Pacers,IND,Indiana,240:00,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,121,-9
0042300201,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,95,-25
0042300201,1610612738,Celtics,BOS,Boston,240:00,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,120,25
0042300221,1610612760,Thunder,OKC,Oklahoma City,240:00,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,117,22
0042300221,1610612742,Mavericks,DAL,Dallas,240:00,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,95,-22
0042300232,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,106,26
0042300232,1610612743,Nuggets,DEN,Denver,240:00,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,80,-26
0042300211,1610612752,Knicks,NYK,New York,240:00,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,121,4
0042300211,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,117,-4
0042300137,1610612753,Magic,ORL,Orlando,240:00,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,94,-12
0042300137,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,106,12
0042300231,1610612750,Timberwolves,MIN,Minnesota,240:00,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,106,7
0042300231,1610612743,Nuggets,DEN,Denver,240:00,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,99,-7
0042300176,1610612746,Clippers,LAC,LA,240:00,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,101,-13
0042300176,1610612742,Mavericks,DAL,Dallas,240:00,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,114,13
0042300136,1610612753,Magic,ORL,Orlando,240:00,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,7
0042300136,1610612739,Cavaliers,CLE,Cleveland,240:00,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,96,-7
0042300126,1610612749,Bucks,MIL,Milwaukee,240:00,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,98,-22
0042300126,1610612754,Pacers,IND,Indiana,240:00,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,120,22
0042300116,1610612755,76ers,PHI,Philadelphia,240:00,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,115,-3
0042300116,1610612752,Knicks,NYK,New York,240:00,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,118,3
0042300105,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,84,-34
0042300105,1610612738,Celtics,BOS,Boston,240:00,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,118,34
0042300175,1610612746,Clippers,LAC,LA,240:00,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,93,-30
0042300175,1610612742,Mavericks,DAL,Dallas,240:00,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,123,30
0042300125,1610612749,Bucks,MIL,Milwaukee,240:00,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,115,23
0042300125,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,92,-23
0042300115,1610612755,76ers,PHI,Philadelphia,265:00,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,112,6
0042300115,1610612752,Knicks,NYK,New York,265:00,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,106,-6
0042300135,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,103,-1
0042300135,1610612739,Cavaliers,CLE,Cleveland,240:00,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,104,1
0042300104,1610612748,Heat,MIA,Miami,240:00,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,88,-14
0042300104,1610612738,Celtics,BOS,Boston,240:00,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,14
0042300144,1610612760,Thunder,OKC,Oklahoma City,240:00,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,8
0042300144,1610612740,Pelicans,NOP,New Orleans,240:00,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,-8
0042300155,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,-2
0042300155,1610612743,Nuggets,DEN,Denver,240:00,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,2
0042300114,1610612755,76ers,PHI,Philadelphia,240:00,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,92,-5
0042300114,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,97,5
0042300164,1610612756,Suns,PHX,Phoenix,240:00,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,116,-6
0042300164,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,122,6
0042300174,1610612746,Clippers,LAC,LA,240:00,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,116,5
0042300174,1610612742,Mavericks,DAL,Dallas,240:00,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,111,-5
0042300124,1610612749,Bucks,MIL,Milwaukee,240:00,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,113,-13
0042300124,1610612754,Pacers,IND,Indiana,240:00,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,126,13
0042300154,1610612747,Lakers,LAL,Los Angeles,240:00,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,119,11
0042300154,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,108,-11
0042300134,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,112,23
0042300134,1610612739,Cavaliers,CLE,Cleveland,240:00,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,89,-23
0042300143,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,106,21
0042300143,1610612740,Pelicans,NOP,New Orleans,240:00,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,85,-21
0042300103,1610612748,Heat,MIA,Miami,240:00,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,84,-20
0042300103,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,104,20
0042300163,1610612756,Suns,PHX,Phoenix,240:00,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,109,-17
0042300163,1610612750,Timberwolves,MIN,Minnesota,240:00,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,126,17
0042300173,1610612746,Clippers,LAC,LA,240:00,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,90,-11
0042300173,1610612742,Mavericks,DAL,Dallas,240:00,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,101,11
0042300123,1610612749,Bucks,MIL,Milwaukee,265:00,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,118,-3
0042300123,1610612754,Pacers,IND,Indiana,265:00,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,121,3
0042300113,1610612755,76ers,PHI,Philadelphia,240:00,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,125,11
0042300113,1610612752,Knicks,NYK,New York,240:00,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,114,-11
0042300153,1610612747,Lakers,LAL,Los Angeles,240:00,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,105,-7
0042300153,1610612743,Nuggets,DEN,Denver,240:00,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,112,7
0042300133,1610612753,Magic,ORL,Orlando,240:00,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,121,38
0042300133,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,83,-38
0042300102,1610612748,Heat,MIA,Miami,240:00,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,111,10
0042300102,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,101,-10
0042300142,1610612760,Thunder,OKC,Oklahoma City,240:00,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,32
0042300142,1610612740,Pelicans,NOP,New Orleans,240:00,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,92,-32
0042300122,1610612749,Bucks,MIL,Milwaukee,240:00,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,108,-17
0042300122,1610612754,Pacers,IND,Indiana,240:00,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,125,17
0042300162,1610612756,Suns,PHX,Phoenix,240:00,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,93,-12
0042300162,1610612750,Timberwolves,MIN,Minnesota,240:00,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,105,12
0042300172,1610612746,Clippers,LAC,LA,240:00,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,93,-3
0042300172,1610612742,Mavericks,DAL,Dallas,240:00,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,96,3
0042300132,1610612753,Magic,ORL,Orlando,240:00,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,86,-10
0042300132,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,96,10
0042300152,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,99,-2
0042300152,1610612743,Nuggets,DEN,Denver,240:00,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,101,2
0042300112,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,101,-3
0042300112,1610612752,Knicks,NYK,New York,240:00,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,104,3
0042300171,1610612746,Clippers,LAC,LA,240:00,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,109,12
0042300171,1610612742,Mavericks,DAL,Dallas,240:00,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,97,-12
0042300101,1610612748,Heat,MIA,Miami,240:00,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,94,-20
0042300101,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,114,20
0042300121,1610612749,Bucks,MIL,Milwaukee,240:00,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,109,15
0042300121,1610612754,Pacers,IND,Indiana,240:00,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,94,-15
0042300141,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,2
0042300141,1610612740,Pelicans,NOP,New Orleans,240:00,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,-2
0042300151,1610612747,Lakers,LAL,Los Angeles,240:00,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,-11
0042300151,1610612743,Nuggets,DEN,Denver,240:00,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,114,11
0042300131,1610612753,Magic,ORL,Orlando,240:00,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,-14
0042300131,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,97,14
0042300111,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,-7
0042300111,1610612752,Knicks,NYK,New York,240:00,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,111,7
0042300161,1610612756,Suns,PHX,Phoenix,240:00,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,-25
0042300161,1610612750,Timberwolves,MIN,Minnesota,240:00,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,25
0052300201,1610612748,Heat,MIA,Miami,240:00,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,112,21
0052300201,1610612741,Bulls,CHI,Chicago,240:00,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,91,-21
0052300211,1610612758,Kings,SAC,Sacramento,240:00,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,98,-7
0052300211,1610612740,Pelicans,NOP,New Orleans,240:00,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,105,7
0052300111,1610612741,Bulls,CHI,Chicago,240:00,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,131,15
0052300111,1610612737,Hawks,ATL,Atlanta,240:00,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,116,-15
0052300101,1610612755,76ers,PHI,Philadelphia,240:00,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,105,1
0052300101,1610612748,Heat,MIA,Miami,240:00,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,104,-1
0052300131,1610612758,Kings,SAC,Sacramento,240:00,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,118,24
0052300131,1610612744,Warriors,GSW,Golden State,240:00,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,94,-24
0052300121,1610612740,Pelicans,NOP,New Orleans,240:00,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,106,-4
0052300121,1610612747,Lakers,LAL,Los Angeles,240:00,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,110,4
2042300403,1612709889,Blue,OKL,Oklahoma City,240:00,41,84,0.488,13,31,0.419,12,14,0.857,10,40,50,20,5,6,11,17,117,17,0.649,95.5,121.9,105.3
2042300403,1612709915,Celtics,MNE,Maine,240:00,40,94,0.426,11,39,0.282,5,8,0.625,14,29,43,25,7,4,8,19,100,-17,0.513,95.5,105.3,121.9
0022301192,1610612755,76ers,PHI,Philadelphia,240:00,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,107,21
0022301192,1610612751,Nets,BKN,Brooklyn,240:00,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,12,14,86,-21
0022301197,1610612759,Spurs,SAS,San Antonio,240:00,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,123,28
0022301197,1610612765,Pistons,DET,Detroit,240:00,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,-28
0022301190,1610612752,Knicks,NYK,New York,265:00,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,120,1
0022301190,1610612741,Bulls,CHI,Chicago,265:00,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,-1
0022301194,1610612756,Suns,PHX,Phoenix,240:00,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,125,19
0022301194,1610612750,Timberwolves,MIN,Minnesota,240:00,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,-19
0022301199,1610612746,Clippers,LAC,LA,240:00,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,105,-11
