GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040600235,1610612756,Suns,PHX,Phoenix,240:00,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,15,21,85,-3
0040600225,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,5,17,0.294,21,33,0.636,20,39,59,19,5,3,25,19,100,13
0040600225,1610612744,Warriors,GSW,Golden State,240:00,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,87,-13
0040600205,1610612765,Pistons,DET,Detroit,240:00,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,92,-16
0040600205,1610612741,Bulls,CHI,Chicago,240:00,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,14,22,108,16
0040600234,1610612759,Spurs,SAS,San Antonio,240:00,38,80,0.475,9,23,0.391,13,14,0.929,6,26,32,23,9,7,16,26,98,-6
0040600234,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,5,14,0.357,23,29,0.793,11,31,42,19,6,5,16,17,104,6
0040600214,1610612751,Nets,NJN,New Jersey,240:00,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,-2
0040600214,1610612739,Cavaliers,CLE,Cleveland,240:00,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,12,25,87,2
0040600204,1610612765,Pistons,DET,Detroit,240:00,31,83,0.373,6,25,0.24,19,27,0.704,11,22,33,23,9,2,12,30,87,-15
0040600204,1610612741,Bulls,CHI,Chicago,240:00,35,71,0.493,5,12,0.417,27,35,0.771,15,36,51,18,5,5,18,21,102,15
0040600224,1610612762,Jazz,UTA,Utah,240:00,37,72,0.514,4,8,0.5,37,43,0.86,10,42,52,25,7,2,20,32,115,14
0040600224,1610612744,Warriors,GSW,Golden State,240:00,34,84,0.405,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,101,-14
0040600233,1610612759,Spurs,SAS,San Antonio,240:00,36,82,0.439,7,20,0.35,29,36,0.806,11,36,47,19,9,5,10,22,108,7
0040600233,1610612756,Suns,PHX,Phoenix,240:00,37,76,0.487,9,17,0.529,18,27,0.667,5,34,39,20,4,9,16,24,101,-7
0040600213,1610612751,Nets,NJN,New Jersey,240:00,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,17,21,96,11
0040600213,1610612739,Cavaliers,CLE,Cleveland,240:00,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,12,21,85,-11
0040600223,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,6,14,0.429,25,33,0.758,14,30,44,24,5,3,23,28,105,-20
0040600223,1610612744,Warriors,GSW,Golden State,240:00,41,78,0.526,15,32,0.469,28,35,0.8,9,23,32,22,12,8,14,28,125,20
0040600203,1610612765,Pistons,DET,Detroit,240:00,32,81,0.395,6,21,0.286,11,17,0.647,10,33,43,20,7,10,8,19,81,7
0040600203,1610612741,Bulls,CHI,Chicago,240:00,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,12,17,74,-7
0040600222,1610612762,Jazz,UTA,Utah,265:00,46,87,0.529,7,16,0.438,28,33,0.848,19,41,60,31,6,8,23,29,127,10
0040600222,1610612744,Warriors,GSW,Golden State,265:00,38,90,0.422,15,40,0.375,26,37,0.703,13,19,32,15,13,6,12,29,117,-10
0040600232,1610612759,Spurs,SAS,San Antonio,240:00,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,18,18,81,-20
0040600232,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,4,10,0.4,17,19,0.895,6,33,39,25,10,6,16,14,101,20
0040600212,1610612751,Nets,NJN,New Jersey,240:00,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,16,25,92,-10
0040600212,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,6,23,0.261,20,33,0.606,19,30,49,19,10,2,8,20,102,10
0040600202,1610612765,Pistons,DET,Detroit,240:00,41,78,0.526,10,19,0.526,16,23,0.696,15,36,51,25,4,1,21,36,108,21
0040600202,1610612741,Bulls,CHI,Chicago,240:00,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,87,-21
0040600221,1610612762,Jazz,UTA,Utah,240:00,42,88,0.477,8,23,0.348,24,32,0.75,20,34,54,24,9,8,20,25,116,4
0040600221,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,12,31,0.387,18,25,0.72,14,22,36,20,14,6,16,25,112,-4
0040600231,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,7,16,0.438,22,33,0.667,14,35,49,18,4,6,15,25,111,5
0040600231,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,6,14,0.429,22,27,0.815,8,27,35,18,4,5,7,24,106,-5
0040600211,1610612751,Nets,NJN,New Jersey,240:00,29,78,0.372,5,20,0.25,14,16,0.875,9,28,37,20,6,5,14,17,77,-4
0040600211,1610612739,Cavaliers,CLE,Cleveland,240:00,35,87,0.402,5,17,0.294,6,11,0.545,20,31,51,21,8,9,16,17,81,4
0040600201,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,8,18,0.444,15,18,0.833,14,32,46,24,12,4,15,25,95,26
0040600201,1610612741,Bulls,CHI,Chicago,240:00,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,21,19,69,-26
0040600177,1610612762,Jazz,UTA,Utah,240:00,40,78,0.513,5,11,0.455,18,24,0.75,10,30,40,28,4,2,10,25,103,4
0040600177,1610612745,Rockets,HOU,Houston,240:00,34,73,0.466,7,21,0.333,24,33,0.727,9,24,33,22,7,7,8,20,99,-4
0040600126,1610612761,Raptors,TOR,Toronto,240:00,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,97,-1
0040600126,1610612751,Nets,NJN,New Jersey,240:00,32,65,0.492,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,98,1
0040600146,1610612744,Warriors,GSW,Golden State,240:00,37,79,0.468,14,30,0.467,23,30,0.767,16,37,53,24,11,3,13,16,111,25
0040600146,1610612742,Mavericks,DAL,Dallas,240:00,32,85,0.376,12,37,0.324,10,13,0.769,10,28,38,20,4,2,15,26,86,-25
0040600176,1610612762,Jazz,UTA,Utah,240:00,35,72,0.486,7,15,0.467,17,19,0.895,4,34,38,23,8,7,11,22,94,12
0040600176,1610612745,Rockets,HOU,Houston,240:00,29,67,0.433,6,21,0.286,18,23,0.783,7,30,37,16,4,1,19,21,82,-12
0040600155,1610612756,Suns,PHX,Phoenix,240:00,40,86,0.465,8,23,0.348,31,39,0.795,12,28,40,23,10,3,14,23,119,9
0040600155,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,4,17,0.235,20,28,0.714,15,30,45,7,9,3,15,32,110,-9
0040600165,1610612759,Spurs,SAS,San Antonio,240:00,38,80,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,93,15
0040600165,1610612743,Nuggets,DEN,Denver,240:00,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,78,-15
0040600145,1610612744,Warriors,GSW,Golden State,240:00,39,83,0.47,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,112,-6
0040600145,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,10,21,0.476,28,36,0.778,11,33,44,22,7,2,14,23,118,6
0040600125,1610612761,Raptors,TOR,Toronto,240:00,34,69,0.493,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,98,2
0040600125,1610612751,Nets,NJN,New Jersey,240:00,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,12,26,96,-2
0040600114,1610612764,Wizards,WAS,Washington,240:00,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,4,0,12,21,90,-7
0040600114,1610612739,Cavaliers,CLE,Cleveland,240:00,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,97,7
0040600175,1610612762,Jazz,UTA,Utah,240:00,37,79,0.468,5,12,0.417,13,18,0.722,9,30,39,27,6,7,14,18,92,-4
0040600175,1610612745,Rockets,HOU,Houston,240:00,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,96,4
0040600164,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,8,25,0.32,14,20,0.7,10,31,41,25,10,2,10,17,96,7
0040600164,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,89,-7
0040600134,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,79,-13
0040600134,1610612741,Bulls,CHI,Chicago,240:00,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,92,13
0040600124,1610612761,Raptors,TOR,Toronto,240:00,28,67,0.418,3,13,0.231,22,28,0.786,8,32,40,19,8,4,22,24,81,-21
0040600124,1610612751,Nets,NJN,New Jersey,240:00,36,76,0.474,14,27,0.519,16,22,0.727,8,34,42,29,9,4,17,25,102,21
0040600154,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,7,23,0.304,24,31,0.774,11,33,44,34,12,4,14,20,113,13
0040600154,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,9,27,0.333,13,17,0.765,10,29,39,21,6,6,20,25,100,-13
0040600144,1610612744,Warriors,GSW,Golden State,240:00,34,74,0.459,12,31,0.387,23,37,0.622,10,24,34,16,8,4,10,23,103,4
0040600144,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,9,25,0.36,20,26,0.769,15,34,49,18,6,8,16,28,99,-4
2040600301,1612709902,Wizards,DAK,Dakota,265.000000:00,43,92,0.467,11,28,0.393,32,43,0.744,21,31,52,26,10,12,21,30,129,8.0,0.582,100.08,116.2,110.0
2040600301,1612709901,14ers,COL,Colorado,192.000000:07,29,70,0.414,7,21,0.333,19,24,0.792,10,21,31,17,8,3,12,26,84,-6.8,0.521,138.04,78.9,84.3
0040600113,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,6,3,7,16,92,-6
0040600113,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,6,13,0.462,16,18,0.889,14,34,48,24,3,3,14,16,98,6
0040600104,1610612753,Magic,ORL,Orlando,240:00,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,7,0,14,27,93,-4
0040600104,1610612765,Pistons,DET,Detroit,240:00,30,65,0.462,6,15,0.4,31,38,0.816,10,27,37,17,11,3,15,26,97,4
0040600163,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,9,21,0.429,13,14,0.929,14,27,41,23,7,9,11,20,96,5
0040600163,1610612743,Nuggets,DEN,Denver,240:00,33,77,0.429,3,12,0.25,22,30,0.733,15,31,46,19,3,4,14,16,91,-5
0040600174,1610612762,Jazz,UTA,Utah,240:00,35,76,0.461,2,8,0.25,26,33,0.788,11,27,38,22,7,6,11,25,98,13
0040600174,1610612745,Rockets,HOU,Houston,240:00,32,76,0.421,6,20,0.3,15,20,0.75,11,29,40,19,6,2,15,26,85,-13
0040600143,1610612744,Warriors,GSW,Golden State,240:00,39,81,0.481,6,23,0.261,25,34,0.735,12,34,46,16,8,7,14,31,109,18
0040600143,1610612742,Mavericks,DAL,Dallas,240:00,31,80,0.388,4,15,0.267,25,37,0.676,17,27,44,16,9,3,16,25,91,-18
0040600123,1610612761,Raptors,TOR,Toronto,240:00,33,75,0.44,5,18,0.278,18,21,0.857,7,28,35,15,10,3,18,21,89,-13
0040600123,1610612751,Nets,NJN,New Jersey,240:00,41,78,0.526,6,25,0.24,14,15,0.933,9,26,35,31,8,3,16,19,102,13
0040600133,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,96,-8
0040600133,1610612741,Bulls,CHI,Chicago,240:00,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,104,8
0040600103,1610612753,Magic,ORL,Orlando,240:00,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,3,3,13,22,77,-16
0040600103,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,93,16
0040600153,1610612756,Suns,PHX,Phoenix,240:00,36,75,0.48,9,22,0.409,8,12,0.667,6,29,35,30,2,4,15,18,89,-6
0040600153,1610612747,Lakers,LAL,Los Angeles,240:00,34,81,0.42,5,15,0.333,22,28,0.786,19,25,44,15,4,7,12,15,95,6
0040600173,1610612762,Jazz,UTA,Utah,240:00,33,85,0.388,2,15,0.133,13,18,0.722,15,29,44,19,12,4,11,19,81,14
0040600173,1610612745,Rockets,HOU,Houston,240:00,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,67,-14
0040600162,1610612759,Spurs,SAS,San Antonio,240:00,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,12,16,97,9
0040600162,1610612743,Nuggets,DEN,Denver,240:00,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,88,-9
0040600112,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,6,22,0.273,20,28,0.714,13,25,38,20,7,5,5,23,102,-7
0040600112,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,109,7
0040600142,1610612744,Warriors,GSW,Golden State,240:00,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,99,-13
0040600142,1610612742,Mavericks,DAL,Dallas,240:00,37,76,0.487,1,16,0.063,37,43,0.86,12,29,41,15,14,9,15,23,112,13
0040600132,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,5,16,0.313,16,20,0.8,6,24,30,21,9,4,20,14,89,-18
0040600132,1610612741,Bulls,CHI,Chicago,240:00,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,107,18
0040600152,1610612756,Suns,PHX,Phoenix,240:00,50,92,0.543,11,26,0.423,15,19,0.789,12,33,45,30,8,6,8,21,126,28
0040600152,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,9,24,0.375,17,24,0.708,17,26,43,16,6,3,15,20,98,-28
0040600122,1610612761,Raptors,TOR,Toronto,240:00,31,76,0.408,6,15,0.4,21,25,0.84,11,33,44,12,9,3,10,17,89,6
0040600122,1610612751,Nets,NJN,New Jersey,240:00,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,83,-6
0040600172,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,1,9,0.111,13,17,0.765,11,31,42,26,4,6,12,29,90,-8
0040600172,1610612745,Rockets,HOU,Houston,240:00,30,83,0.361,4,24,0.167,34,38,0.895,17,33,50,15,6,1,9,15,98,8
0040600102,1610612753,Magic,ORL,Orlando,240:00,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,1,7,9,24,90,-8
0040600102,1610612765,Pistons,DET,Detroit,240:00,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,98,8
0040600141,1610612744,Warriors,GSW,Golden State,240:00,35,81,0.432,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,97,12
0040600141,1610612742,Mavericks,DAL,Dallas,240:00,30,85,0.353,6,19,0.316,19,25,0.76,19,31,50,16,10,6,13,18,85,-12
0040600111,1610612764,Wizards,WAS,Washington,240:00,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,82,-15
0040600111,1610612739,Cavaliers,CLE,Cleveland,240:00,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,11,21,97,15
0040600151,1610612756,Suns,PHX,Phoenix,240:00,36,84,0.429,6,23,0.261,17,24,0.708,8,32,40,18,6,3,8,11,95,8
0040600151,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,5,16,0.313,6,11,0.545,10,36,46,13,4,1,12,23,87,-8
0040600161,1610612759,Spurs,SAS,San Antonio,240:00,37,88,0.42,8,24,0.333,7,10,0.7,14,21,35,22,6,4,13,20,89,-6
0040600161,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,4,13,0.308,21,25,0.84,15,29,44,13,8,3,15,13,95,6
0040600131,1610612748,Heat,MIA,Miami,240:00,31,73,0.425,7,20,0.35,22,27,0.815,4,29,33,17,5,5,12,31,91,-5
0040600131,1610612741,Bulls,CHI,Chicago,240:00,35,82,0.427,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,96,5
0040600101,1610612753,Magic,ORL,Orlando,240:00,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,6,4,20,24,92,-8
0040600101,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,100,8
0040600121,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.413,7,19,0.368,18,25,0.72,10,32,42,19,6,3,14,20,91,-5
0040600121,1610612751,Nets,NJN,New Jersey,240:00,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,96,5
0040600171,1610612762,Jazz,UTA,Utah,240:00,31,87,0.356,4,17,0.235,9,17,0.529,14,34,48,15,8,2,11,22,75,-9
0040600171,1610612745,Rockets,HOU,Houston,240:00,27,69,0.391,9,27,0.333,21,26,0.808,6,40,46,19,8,6,14,16,84,9
2040600201,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,42,87,0.483,13,30,0.433,16,20,0.8,9,31,40,17,7,7,18,32,113,-2.0,0.59,101.0,111.9,113.9
2040600201,1612709902,Wizards,DAK,Dakota,240.000000:00,38,86,0.442,3,8,0.375,36,43,0.837,18,31,49,21,6,6,15,20,115,2.0,0.548,101.0,113.9,111.9
2040600211,1612709903,Stampede,IDA,Idaho,265.000000:00,36,86,0.419,4,17,0.235,15,22,0.682,16,38,54,22,9,7,14,21,91,-3.0,0.476,84.23,96.8,102.2
2040600211,1612709901,14ers,COL,Colorado,200.000000:56,25,64,0.391,4,15,0.267,10,15,0.667,11,23,34,15,8,0,7,17,64,1.4,0.453,111.08,77.4,74.3
0020601228,1610612757,Trail Blazers,POR,Portland,240:00,33,77,0.429,2,14,0.143,30,34,0.882,9,30,39,22,8,2,19,19,98,-22
0020601228,1610612744,Warriors,GSW,Golden State,240:00,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,11,1,14,21,120,22
0020601225,1610612750,Timberwolves,MIN,Minnesota,240:00,38,96,0.396,5,16,0.313,13,21,0.619,21,21,42,20,5,3,13,21,94,-22
0020601225,1610612763,Grizzlies,MEM,Memphis,240:00,46,87,0.529,2,11,0.182,22,28,0.786,14,35,49,37,6,7,10,20,116,22
0020601222,1610612751,Nets,NJN,New Jersey,240:00,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,106,9
0020601222,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,97,-9
0020601227,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,5,3,10,23,106,-11
0020601227,1610612747,Lakers,LAL,Los Angeles,240:00,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,117,11
0020601221,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,91,2
0020601221,1610612738,Celtics,BOS,Boston,240:00,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,89,-2
2040600111,1612709901,14ers,COL,Colorado,197.000000:24,38,71,0.535,4,11,0.364,22,29,0.759,13,25,38,26,5,8,7,27,102,24.0,0.609,120.36,108.1,83.8
2040600111,1612709893,Thunderbirds,ABQ,Albuquerque,195.000000:32,31,73,0.425,2,12,0.167,24,36,0.667,10,26,36,19,3,7,15,25,88,-24.2,0.495,121.51,82.2,106.7
0020601224,1610612759,Spurs,SAS,San Antonio,240:00,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,77,-23
0020601224,1610612743,Nuggets,DEN,Denver,240:00,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,100,23
0020601230,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,81,0.432,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,86,3
0020601230,1610612746,Clippers,LAC,Los Angeles,240:00,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,83,-3
0020601219,1610612753,Magic,ORL,Orlando,240:00,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,7,4,9,15,94,26
0020601219,1610612748,Heat,MIA,Miami,240:00,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,68,-26
0020601220,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,96,-13
0020601220,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,109,13
0020601229,1610612760,SuperSonics,SEA,Seattle,240:00,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,5,3,16,17,75,-31
0020601229,1610612742,Mavericks,DAL,Dallas,240:00,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,106,31
