GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041400314,1610612745,Rockets,HOU,Houston,240:00,43,76,0.566,17,32,0.531,25,43,0.581,4,42,46,22,8,10,16,16,128,13
0041400314,1610612744,Warriors,GSW,Golden State,240:00,44,97,0.454,20,46,0.435,7,13,0.538,10,37,47,26,9,9,15,29,115,-13
0041400303,1610612739,Cavaliers,CLE,Cleveland,265:00,40,97,0.412,14,36,0.389,20,29,0.69,19,37,56,24,3,6,13,24,114,3
0041400303,1610612737,Hawks,ATL,Atlanta,265:00,36,88,0.409,11,30,0.367,28,32,0.875,6,36,42,20,9,3,7,25,111,-3
0041400313,1610612745,Rockets,HOU,Houston,240:00,28,83,0.337,5,25,0.2,19,31,0.613,9,30,39,15,7,4,15,19,80,-35
0041400313,1610612744,Warriors,GSW,Golden State,240:00,44,97,0.454,11,28,0.393,16,20,0.8,17,43,60,26,9,6,13,27,115,35
0041400302,1610612739,Cavaliers,CLE,Cleveland,240:00,33,76,0.434,12,30,0.4,16,26,0.615,11,36,47,17,6,4,12,14,94,12
0041400302,1610612737,Hawks,ATL,Atlanta,240:00,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,82,-12
0041400312,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,7,23,0.304,13,19,0.684,11,28,39,20,10,5,10,18,98,-1
0041400312,1610612744,Warriors,GSW,Golden State,240:00,41,77,0.532,8,24,0.333,9,13,0.692,7,32,39,31,7,8,16,17,99,1
0041400301,1610612739,Cavaliers,CLE,Cleveland,240:00,37,84,0.44,10,26,0.385,13,20,0.65,12,37,49,20,4,4,12,19,97,8
0041400301,1610612737,Hawks,ATL,Atlanta,240:00,34,77,0.442,4,23,0.174,17,23,0.739,7,30,37,19,6,3,12,21,89,-8
0041400311,1610612745,Rockets,HOU,Houston,240:00,40,86,0.465,8,22,0.364,18,28,0.643,14,33,47,27,8,6,15,19,106,-4
0041400311,1610612744,Warriors,GSW,Golden State,240:00,43,92,0.467,10,29,0.345,14,22,0.636,14,29,43,27,9,3,12,23,110,4
0041400237,1610612746,Clippers,LAC,Los Angeles,240:00,41,92,0.446,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,100,-13
0041400237,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,12,30,0.4,31,41,0.756,4,36,40,22,11,4,16,21,113,13
0041400226,1610612763,Grizzlies,MEM,Memphis,240:00,34,91,0.374,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,95,-13
0041400226,1610612744,Warriors,GSW,Golden State,240:00,41,81,0.506,15,32,0.469,11,14,0.786,7,40,47,27,1,8,12,24,108,13
0041400206,1610612764,Wizards,WAS,Washington,240:00,34,93,0.366,4,18,0.222,19,25,0.76,18,37,55,19,7,4,11,18,91,-3
0041400206,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,8,27,0.296,14,19,0.737,12,35,47,20,8,6,15,22,94,3
0041400216,1610612739,Cavaliers,CLE,Cleveland,240:00,33,79,0.418,12,27,0.444,16,20,0.8,16,37,53,20,3,8,11,16,94,21
0041400216,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,4,20,0.2,9,10,0.9,9,23,32,17,5,6,7,18,73,-21
0041400236,1610612746,Clippers,LAC,Los Angeles,240:00,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,107,-12
0041400236,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,13,32,0.406,32,47,0.681,15,45,60,19,8,5,9,22,119,12
0041400225,1610612763,Grizzlies,MEM,Memphis,240:00,33,83,0.398,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,78,-20
0041400225,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,14,30,0.467,8,10,0.8,14,30,44,28,9,6,16,13,98,20
0041400205,1610612764,Wizards,WAS,Washington,240:00,33,88,0.375,4,17,0.235,11,16,0.688,13,33,46,20,15,5,19,17,81,-1
0041400205,1610612737,Hawks,ATL,Atlanta,240:00,34,83,0.41,5,22,0.227,9,11,0.818,13,37,50,21,11,13,23,17,82,1
0041400235,1610612746,Clippers,LAC,Los Angeles,240:00,38,91,0.418,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,103,-21
0041400235,1610612745,Rockets,HOU,Houston,240:00,46,85,0.541,9,29,0.31,23,38,0.605,15,43,58,29,5,3,11,24,124,21
0041400215,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,8,24,0.333,18,25,0.72,11,30,41,19,5,12,11,22,106,5
0041400215,1610612741,Bulls,CHI,Chicago,240:00,34,86,0.395,7,25,0.28,26,28,0.929,12,28,40,20,5,5,8,23,101,-5
0041400204,1610612764,Wizards,WAS,Washington,240:00,38,85,0.447,12,26,0.462,13,17,0.765,10,31,41,21,5,8,16,19,101,-5
0041400204,1610612737,Hawks,ATL,Atlanta,240:00,41,87,0.471,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,106,5
0041400224,1610612763,Grizzlies,MEM,Memphis,240:00,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,84,-17
0041400224,1610612744,Warriors,GSW,Golden State,240:00,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,101,17
0041400234,1610612746,Clippers,LAC,Los Angeles,240:00,39,79,0.494,13,31,0.419,37,63,0.587,10,41,51,27,9,5,10,22,128,33
0041400234,1610612745,Rockets,HOU,Houston,240:00,34,83,0.41,12,28,0.429,15,30,0.5,10,37,47,20,6,1,18,40,95,-33
0041400214,1610612739,Cavaliers,CLE,Cleveland,240:00,29,75,0.387,5,25,0.2,23,24,0.958,6,38,44,16,4,6,15,16,86,2
0041400214,1610612741,Bulls,CHI,Chicago,240:00,32,89,0.36,9,21,0.429,11,12,0.917,11,29,40,12,7,6,8,19,84,-2
0041400223,1610612763,Grizzlies,MEM,Memphis,240:00,37,82,0.451,5,16,0.313,20,23,0.87,11,33,44,21,10,2,14,26,99,10
0041400223,1610612744,Warriors,GSW,Golden State,240:00,32,74,0.432,6,26,0.231,19,28,0.679,10,29,39,20,7,7,17,23,89,-10
0041400203,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,10,28,0.357,19,29,0.655,9,34,43,27,5,5,13,24,103,2
0041400203,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,101,-2
0041400233,1610612746,Clippers,LAC,Los Angeles,240:00,46,83,0.554,13,29,0.448,19,23,0.826,12,38,50,26,12,6,18,27,124,25
0041400233,1610612745,Rockets,HOU,Houston,240:00,35,88,0.398,11,33,0.333,18,31,0.581,16,27,43,21,8,5,15,18,99,-25
0041400213,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,14,34,0.412,18,19,0.947,9,30,39,23,6,9,11,24,96,-3
0041400213,1610612741,Bulls,CHI,Chicago,240:00,34,90,0.378,6,21,0.286,25,29,0.862,18,36,54,17,9,10,7,18,99,3
0041400212,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,12,26,0.462,20,29,0.69,14,31,45,19,8,4,8,23,106,15
0041400212,1610612741,Bulls,CHI,Chicago,240:00,32,79,0.405,7,22,0.318,20,25,0.8,11,26,37,20,7,4,12,20,91,-15
0041400232,1610612746,Clippers,LAC,Los Angeles,240:00,39,86,0.453,6,25,0.24,25,32,0.781,6,34,40,20,9,4,11,40,109,-6
0041400232,1610612745,Rockets,HOU,Houston,240:00,34,80,0.425,5,26,0.192,42,64,0.656,15,39,54,20,6,10,14,27,115,6
0041400222,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,5,15,0.333,18,20,0.9,8,31,39,19,13,2,13,21,97,7
0041400222,1610612744,Warriors,GSW,Golden State,240:00,31,74,0.419,6,26,0.231,22,28,0.786,9,36,45,16,6,3,20,18,90,-7
0041400202,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,12,22,0.545,8,14,0.571,7,33,40,21,9,1,16,21,90,-16
0041400202,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,106,16
0041400211,1610612739,Cavaliers,CLE,Cleveland,240:00,34,81,0.42,7,26,0.269,17,19,0.895,11,28,39,17,6,6,9,16,92,-7
0041400211,1610612741,Bulls,CHI,Chicago,240:00,40,80,0.5,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,99,7
0041400231,1610612746,Clippers,LAC,Los Angeles,240:00,41,84,0.488,13,31,0.419,22,30,0.733,9,33,42,31,14,6,21,22,117,16
0041400231,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,11,33,0.333,14,24,0.583,6,29,35,24,14,8,23,25,101,-16
0041400221,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,3,12,0.25,17,22,0.773,7,30,37,24,13,0,15,16,86,-15
0041400221,1610612744,Warriors,GSW,Golden State,240:00,39,77,0.506,13,28,0.464,10,15,0.667,7,32,39,26,13,2,15,20,101,15
0041400201,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,9,25,0.36,19,22,0.864,15,39,54,18,4,4,6,19,104,6
0041400201,1610612737,Hawks,ATL,Atlanta,240:00,37,98,0.378,13,38,0.342,11,14,0.786,16,36,52,27,3,6,11,18,98,-6
0041400167,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,109,-2
0041400167,1610612746,Clippers,LAC,Los Angeles,240:00,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,111,2
0041400106,1610612751,Nets,BKN,Brooklyn,240:00,31,85,0.365,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,87,-24
0041400106,1610612737,Hawks,ATL,Atlanta,240:00,43,85,0.506,13,32,0.406,12,15,0.8,6,39,45,34,11,3,11,21,111,24
0041400166,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,12,28,0.429,12,21,0.571,12,32,44,26,3,2,13,27,96,-6
0041400166,1610612746,Clippers,LAC,Los Angeles,240:00,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,102,6
0041400126,1610612749,Bucks,MIL,Milwaukee,240:00,25,76,0.329,4,19,0.211,12,19,0.632,9,32,41,17,3,4,18,17,66,-54
0041400126,1610612741,Bulls,CHI,Chicago,240:00,46,90,0.511,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,120,54
0041400105,1610612751,Nets,BKN,Brooklyn,240:00,37,78,0.474,10,22,0.455,13,15,0.867,5,30,35,20,5,5,12,21,97,-10
0041400105,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,13,33,0.394,14,20,0.7,8,35,43,25,9,4,11,11,107,10
0041400175,1610612757,Trail Blazers,POR,Portland,240:00,33,82,0.402,13,33,0.394,14,19,0.737,5,33,38,13,1,7,13,23,93,-6
0041400175,1610612763,Grizzlies,MEM,Memphis,240:00,37,89,0.416,1,14,0.071,24,30,0.8,15,41,56,17,10,6,10,21,99,6
0041400165,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,11,23,0.478,28,37,0.757,12,35,47,21,4,2,16,32,111,4
0041400165,1610612746,Clippers,LAC,Los Angeles,240:00,40,86,0.465,1,14,0.071,26,42,0.619,11,35,46,22,11,5,12,27,107,-4
0041400155,1610612745,Rockets,HOU,Houston,240:00,37,82,0.451,10,31,0.323,19,36,0.528,11,42,53,22,9,6,21,26,103,9
0041400155,1610612742,Mavericks,DAL,Dallas,240:00,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,14,2,18,29,94,-9
0041400174,1610612757,Trail Blazers,POR,Portland,240:00,36,87,0.414,8,25,0.32,19,21,0.905,13,37,50,18,5,0,9,13,99,7
0041400174,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,92,-7
0041400104,1610612751,Nets,BKN,Brooklyn,265:00,46,96,0.479,14,31,0.452,14,21,0.667,11,29,40,25,13,5,9,19,120,5
0041400104,1610612737,Hawks,ATL,Atlanta,265:00,46,95,0.484,13,33,0.394,10,15,0.667,18,37,55,27,7,6,16,19,115,-5
0041400125,1610612749,Bucks,MIL,Milwaukee,240:00,36,85,0.424,6,16,0.375,16,16,1.0,13,35,48,21,10,11,17,24,94,6
0041400125,1610612741,Bulls,CHI,Chicago,240:00,31,90,0.344,4,22,0.182,22,29,0.759,17,28,45,22,8,10,12,19,88,-6
2041400302,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,89,0.438,10,23,0.435,21,31,0.677,17,37,54,24,6,8,14,19,109,13.0,0.531,103.5,104.8,93.2
2041400302,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,87,0.379,8,32,0.25,22,30,0.733,12,32,44,19,10,9,14,21,96,-13.0,0.479,103.5,93.2,104.8
0041400114,1610612739,Cavaliers,CLE,Cleveland,240:00,31,78,0.397,7,33,0.212,32,43,0.744,10,40,50,13,9,9,8,30,101,8
0041400114,1610612738,Celtics,BOS,Boston,240:00,33,85,0.388,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,93,-8
0041400164,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,6,25,0.24,25,35,0.714,11,33,44,20,3,6,8,24,105,-9
0041400164,1610612746,Clippers,LAC,Los Angeles,240:00,45,84,0.536,5,18,0.278,19,26,0.731,6,37,43,24,7,6,9,24,114,9
0041400154,1610612745,Rockets,HOU,Houston,240:00,38,81,0.469,7,31,0.226,26,40,0.65,7,31,38,21,10,4,10,24,109,-12
0041400154,1610612742,Mavericks,DAL,Dallas,240:00,51,94,0.543,10,28,0.357,9,21,0.429,16,36,52,25,3,5,15,28,121,12
0041400134,1610612764,Wizards,WAS,Washington,240:00,41,74,0.554,15,26,0.577,28,34,0.824,8,34,42,30,10,4,12,18,125,31
0041400134,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,7,25,0.28,15,20,0.75,10,27,37,17,5,2,16,24,94,-31
0041400103,1610612751,Nets,BKN,Brooklyn,240:00,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,91,8
0041400103,1610612737,Hawks,ATL,Atlanta,240:00,32,90,0.356,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,83,-8
0041400144,1610612740,Pelicans,NOP,New Orleans,240:00,40,83,0.482,5,22,0.227,13,14,0.929,10,26,36,23,5,6,11,19,98,-11
0041400144,1610612744,Warriors,GSW,Golden State,240:00,40,79,0.506,13,24,0.542,16,23,0.696,10,29,39,28,6,7,10,18,109,11
0041400173,1610612757,Trail Blazers,POR,Portland,240:00,36,77,0.468,11,27,0.407,26,31,0.839,5,30,35,23,2,4,8,31,109,-6
0041400173,1610612763,Grizzlies,MEM,Memphis,240:00,36,77,0.468,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,115,6
0041400124,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,9,22,0.409,15,22,0.682,12,22,34,25,20,6,13,21,92,2
0041400124,1610612741,Bulls,CHI,Chicago,240:00,33,68,0.485,10,18,0.556,14,20,0.7,5,34,39,23,10,7,26,20,90,-2
0041400153,1610612745,Rockets,HOU,Houston,240:00,48,93,0.516,13,24,0.542,21,28,0.75,17,29,46,23,4,2,14,28,130,2
0041400153,1610612742,Mavericks,DAL,Dallas,240:00,45,86,0.523,11,29,0.379,27,35,0.771,14,29,43,27,9,6,10,28,128,-2
0041400133,1610612764,Wizards,WAS,Washington,240:00,36,76,0.474,12,29,0.414,22,31,0.71,7,38,45,27,4,13,17,22,106,7
0041400133,1610612761,Raptors,TOR,Toronto,240:00,37,99,0.374,10,28,0.357,15,19,0.789,10,31,41,21,12,2,9,28,99,-7
0041400163,1610612759,Spurs,SAS,San Antonio,240:00,40,76,0.526,10,24,0.417,10,13,0.769,7,40,47,25,9,8,13,14,100,27
0041400163,1610612746,Clippers,LAC,Los Angeles,240:00,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,73,-27
2041400301,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,81,0.531,14,29,0.483,19,27,0.704,10,28,38,23,8,0,14,17,119,4.0,0.641,98.0,121.4,117.3
2041400301,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,83,0.482,18,37,0.486,17,21,0.81,11,28,39,26,12,3,13,21,115,-4.0,0.623,98.0,117.3,121.4
0041400123,1610612749,Bucks,MIL,Milwaukee,290:00,43,102,0.422,6,19,0.316,14,25,0.56,17,33,50,24,11,7,12,20,106,-7
0041400123,1610612741,Bulls,CHI,Chicago,290:00,40,89,0.449,14,33,0.424,19,24,0.792,12,38,50,25,11,6,16,20,113,7
0041400113,1610612739,Cavaliers,CLE,Cleveland,240:00,38,84,0.452,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,18,103,8
0041400113,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,95,-8
0041400143,1610612740,Pelicans,NOP,New Orleans,265:00,46,90,0.511,6,21,0.286,21,26,0.808,13,34,47,25,7,8,14,28,119,-4
0041400143,1610612744,Warriors,GSW,Golden State,265:00,42,104,0.404,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,22,123,4
0041400172,1610612757,Trail Blazers,POR,Portland,240:00,30,77,0.39,6,20,0.3,16,18,0.889,11,31,42,11,4,8,13,13,82,-15
0041400172,1610612763,Grizzlies,MEM,Memphis,240:00,38,89,0.427,8,16,0.5,13,14,0.929,12,29,41,19,9,7,5,19,97,15
0041400162,1610612759,Spurs,SAS,San Antonio,265:00,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,111,4
0041400162,1610612746,Clippers,LAC,Los Angeles,265:00,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,107,-4
0041400102,1610612751,Nets,BKN,Brooklyn,240:00,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,91,-5
0041400102,1610612737,Hawks,ATL,Atlanta,240:00,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,8,18,96,5
0041400152,1610612745,Rockets,HOU,Houston,240:00,39,88,0.443,6,20,0.3,27,35,0.771,13,36,49,25,5,5,11,23,111,12
0041400152,1610612742,Mavericks,DAL,Dallas,240:00,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,8,23,99,-12
0041400132,1610612764,Wizards,WAS,Washington,240:00,42,79,0.532,10,21,0.476,23,34,0.676,10,35,45,26,6,6,15,24,117,11
0041400132,1610612761,Raptors,TOR,Toronto,240:00,39,80,0.488,7,18,0.389,21,32,0.656,5,23,28,19,8,1,10,27,106,-11
0041400112,1610612739,Cavaliers,CLE,Cleveland,240:00,34,76,0.447,7,29,0.241,24,26,0.923,12,35,47,18,7,10,18,22,99,8
0041400112,1610612738,Celtics,BOS,Boston,240:00,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,91,-8
0041400122,1610612749,Bucks,MIL,Milwaukee,240:00,32,90,0.356,4,17,0.235,14,17,0.824,9,39,48,13,10,9,4,22,82,-9
0041400122,1610612741,Bulls,CHI,Chicago,240:00,31,81,0.383,12,33,0.364,17,27,0.63,14,50,64,26,2,10,13,19,91,9
2041400213,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,84,0.44,5,16,0.313,18,25,0.72,16,31,47,24,10,8,17,21,97,14.0,0.511,92.0,104.3,91.2
2041400213,1612709890,Spurs,AUS,Austin,240.000000:00,30,81,0.37,7,24,0.292,16,21,0.762,16,27,43,16,10,5,18,29,83,-14.0,0.46,92.0,91.2,104.3
0041400142,1610612740,Pelicans,NOP,New Orleans,240:00,31,81,0.383,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,20,87,-10
0041400142,1610612744,Warriors,GSW,Golden State,240:00,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,13,18,97,10
0041400101,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,92,-7
0041400101,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,10,30,0.333,21,22,0.955,6,33,39,19,11,3,14,21,99,7
2041400202,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,86,0.465,8,24,0.333,15,18,0.833,9,31,40,8,14,4,12,16,103,18.0,0.548,95.5,107.3,89.5
2041400202,1612709893,Charge,CTN,Canton,240.000000:00,33,73,0.452,6,24,0.25,13,18,0.722,8,32,40,15,8,2,22,19,85,-18.0,0.525,95.5,89.5,107.3
0041400171,1610612757,Trail Blazers,POR,Portland,240:00,32,95,0.337,8,26,0.308,14,19,0.737,16,40,56,18,5,7,13,23,86,-14
0041400171,1610612763,Grizzlies,MEM,Memphis,240:00,39,88,0.443,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,18,100,14
0041400161,1610612759,Spurs,SAS,San Antonio,240:00,34,93,0.366,10,33,0.303,14,26,0.538,17,32,49,25,9,3,14,23,92,-15
0041400161,1610612746,Clippers,LAC,Los Angeles,240:00,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,107,15
0041400111,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,13,31,0.419,26,33,0.788,15,31,46,19,6,5,12,23,113,13
0041400111,1610612738,Celtics,BOS,Boston,240:00,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,100,-13
2041400212,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,73,0.479,4,19,0.211,17,29,0.586,8,23,31,21,6,6,16,25,91,-9.0,0.531,94.5,95.8,106.4
2041400212,1612709890,Spurs,AUS,Austin,240.000000:00,34,77,0.442,15,30,0.5,17,24,0.708,13,30,43,27,8,4,18,27,100,9.0,0.571,94.5,106.4,95.8
0041400131,1610612764,Wizards,WAS,Washington,265:00,39,99,0.394,6,21,0.286,9,15,0.6,19,42,61,22,6,3,10,18,93,7
0041400131,1610612761,Raptors,TOR,Toronto,265:00,35,92,0.38,6,29,0.207,10,14,0.714,10,38,48,21,5,4,12,21,86,-7
0041400151,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,118,10
0041400151,1610612742,Mavericks,DAL,Dallas,240:00,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,28,108,-10
0041400141,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,28,99,-7
0041400141,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,21,106,7
0041400121,1610612749,Bucks,MIL,Milwaukee,240:00,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,23,91,-12
0041400121,1610612741,Bulls,CHI,Chicago,240:00,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,103,12
2041400211,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,87,0.46,4,18,0.222,22,27,0.815,16,30,46,20,18,6,9,16,106,11.0,0.536,96.5,109.3,99.0
2041400211,1612709890,Spurs,AUS,Austin,240.000000:00,35,73,0.479,11,26,0.423,14,18,0.778,8,34,42,18,3,6,24,25,95,-11.0,0.587,96.5,99.0,109.3
2041400201,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,83,0.506,4,23,0.174,17,24,0.708,11,29,40,15,16,6,12,21,105,14.0,0.561,94.0,111.7,96.8
2041400201,1612709893,Charge,CTN,Canton,240.000000:00,37,75,0.493,9,25,0.36,8,13,0.615,8,30,38,20,7,2,20,19,91,-14.0,0.564,94.0,96.8,111.7
0021401230,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,122,23
0021401230,1610612747,Lakers,LAL,Los Angeles,240:00,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,14,28,99,-23
0021401227,1610612755,76ers,PHI,Philadelphia,240:00,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,101,-4
0021401227,1610612748,Heat,MIA,Miami,240:00,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,4
0021401217,1610612741,Bulls,CHI,Chicago,240:00,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,91,6
0021401217,1610612737,Hawks,ATL,Atlanta,240:00,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,-6
