GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0040900301,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,8,5,15,25,92,4
0040900206,1610612739,Cavaliers,CLE,Cleveland,240:00,28,73,0.384,5,17,0.294,24,34,0.706,12,36,48,17,10,3,22,22,85,-9
0040900206,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,5,17,0.294,21,33,0.636,5,32,37,24,13,5,13,26,94,9
0040900205,1610612739,Cavaliers,CLE,Cleveland,240:00,28,68,0.412,5,15,0.333,27,34,0.794,7,24,31,20,5,10,17,30,88,-32
0040900205,1610612738,Celtics,BOS,Boston,240:00,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28,120,32
0040900234,1610612762,Jazz,UTA,Utah,240:00,37,81,0.457,4,16,0.25,18,27,0.667,13,32,45,16,4,8,13,28,96,-15
0040900234,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21,111,15
0040900214,1610612753,Magic,ORL,Orlando,240:00,36,65,0.554,16,37,0.432,10,19,0.526,3,34,37,27,4,6,15,23,98,14
0040900214,1610612737,Hawks,ATL,Atlanta,240:00,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,6,2,7,22,84,-14
0040900204,1610612739,Cavaliers,CLE,Cleveland,240:00,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27,87,-10
0040900204,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,10,8,12,31,97,10
0040900224,1610612759,Spurs,SAS,San Antonio,240:00,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,9,4,16,21,101,-6
0040900224,1610612756,Suns,PHX,Phoenix,240:00,37,81,0.457,10,24,0.417,23,28,0.821,8,29,37,22,9,6,12,24,107,6
0040900233,1610612762,Jazz,UTA,Utah,240:00,37,77,0.481,10,22,0.455,26,31,0.839,13,29,42,23,4,4,11,21,110,-1
0040900233,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,13,29,0.448,16,19,0.842,14,25,39,18,5,5,7,25,111,1
0040900213,1610612753,Magic,ORL,Orlando,240:00,36,71,0.507,10,29,0.345,23,34,0.676,10,41,51,21,5,5,7,16,105,30
0040900213,1610612737,Hawks,ATL,Atlanta,240:00,29,83,0.349,4,15,0.267,13,19,0.684,12,22,34,9,6,0,7,24,75,-30
0040900223,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,8,16,0.5,16,28,0.571,11,32,43,17,6,7,12,14,96,-14
0040900223,1610612756,Suns,PHX,Phoenix,240:00,42,79,0.532,15,26,0.577,11,17,0.647,6,31,37,16,7,6,11,20,110,14
0040900203,1610612739,Cavaliers,CLE,Cleveland,240:00,44,74,0.595,5,12,0.417,31,34,0.912,11,34,45,25,3,4,12,24,124,29
0040900203,1610612738,Celtics,BOS,Boston,240:00,35,82,0.427,4,17,0.235,21,29,0.724,14,16,30,20,3,6,7,22,95,-29
0040900212,1610612753,Magic,ORL,Orlando,240:00,38,68,0.559,9,23,0.391,27,39,0.692,8,27,35,16,5,3,8,24,112,14
0040900212,1610612737,Hawks,ATL,Atlanta,240:00,31,75,0.413,6,11,0.545,30,31,0.968,16,25,41,16,4,2,8,29,98,-14
0040900222,1610612759,Spurs,SAS,San Antonio,240:00,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,8,8,12,31,102,-8
0040900222,1610612756,Suns,PHX,Phoenix,240:00,36,85,0.424,9,19,0.474,29,37,0.784,18,31,49,19,6,1,14,21,110,8
0040900211,1610612753,Magic,ORL,Orlando,240:00,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,114,43
0040900211,1610612737,Hawks,ATL,Atlanta,240:00,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,15,24,71,-43
0040900232,1610612762,Jazz,UTA,Utah,240:00,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,103,-8
0040900232,1610612747,Lakers,LAL,Los Angeles,240:00,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,111,8
0040900202,1610612739,Cavaliers,CLE,Cleveland,240:00,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,86,-18
0040900202,1610612738,Celtics,BOS,Boston,240:00,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,18,31,104,18
0040900221,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,11,25,102,-9
0040900221,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,111,9
0040900127,1610612749,Bucks,MIL,Milwaukee,240:00,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20,74,-21
0040900127,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,9,21,95,21
0040900231,1610612762,Jazz,UTA,Utah,240:00,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,99,-5
0040900231,1610612747,Lakers,LAL,Los Angeles,240:00,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,104,5
0040900201,1610612739,Cavaliers,CLE,Cleveland,240:00,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,10,17,101,8
0040900201,1610612738,Celtics,BOS,Boston,240:00,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25,93,-8
0040900176,1610612762,Jazz,UTA,Utah,240:00,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,18,31,112,8
0040900176,1610612743,Nuggets,DEN,Denver,240:00,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39,104,-8
0040900126,1610612749,Bucks,MIL,Milwaukee,240:00,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,12,24,69,-14
0040900126,1610612737,Hawks,ATL,Atlanta,240:00,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,11,15,83,14
0040900146,1610612760,Thunder,OKC,Oklahoma City,240:00,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,6,19,94,-1
0040900146,1610612747,Lakers,LAL,Los Angeles,240:00,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,15,21,95,1
0040900166,1610612757,Trail Blazers,POR,Portland,240:00,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,90,-9
0040900166,1610612756,Suns,PHX,Phoenix,240:00,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,14,22,99,9
0040900156,1610612759,Spurs,SAS,San Antonio,240:00,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,97,10
0040900156,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,11,27,87,-10
0040900125,1610612749,Bucks,MIL,Milwaukee,240:00,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,10,21,91,4
0040900125,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,12,25,87,-4
0040900175,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,15,26,102,-14
0040900175,1610612743,Nuggets,DEN,Denver,240:00,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,116,14
0040900105,1610612739,Cavaliers,CLE,Cleveland,240:00,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,13,21,96,2
0040900105,1610612741,Bulls,CHI,Chicago,240:00,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,9,23,94,-2
0040900155,1610612759,Spurs,SAS,San Antonio,240:00,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,81,-22
0040900155,1610612742,Mavericks,DAL,Dallas,240:00,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,103,22
2040900302,1612709889,66ers,TUL,Tulsa,240.000000:00,37,81,0.457,6,19,0.316,11,16,0.688,8,32,40,24,8,7,9,15,91,-3.0,0.517,92.0,98.9,102.2
2040900302,1612709908,Vipers,RGV,Rio Grande Valley,229.000000:04,36,85,0.424,6,27,0.222,13,16,0.813,17,35,52,19,5,5,17,15,91,3.0,0.494,96.39,96.7,93.5
0040900145,1610612760,Thunder,OKC,Oklahoma City,240:00,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25,87,-24
0040900145,1610612747,Lakers,LAL,Los Angeles,240:00,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,111,24
0040900135,1610612748,Heat,MIA,Miami,240:00,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,18,21,86,-10
0040900135,1610612738,Celtics,BOS,Boston,240:00,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,96,10
0040900124,1610612749,Bucks,MIL,Milwaukee,240:00,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,111,7
0040900124,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,10,29,104,-7
0040900114,1610612753,Magic,ORL,Orlando,240:00,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23,99,9
0040900114,1610612766,Bobcats,CHA,Charlotte,240:00,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,90,-9
0040900165,1610612757,Trail Blazers,POR,Portland,240:00,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28,88,-19
0040900165,1610612756,Suns,PHX,Phoenix,240:00,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,107,19
2040900301,1612709889,66ers,TUL,Tulsa,240.000000:00,32,81,0.395,9,28,0.321,34,43,0.791,12,34,46,17,6,2,13,30,107,-17.0,0.535,104.5,101.9,119.2
2040900301,1612709908,Vipers,RGV,Rio Grande Valley,222.000000:24,42,78,0.538,7,19,0.368,26,33,0.788,6,37,43,26,5,1,17,24,117,15.6,0.632,112.77,110.2,94.3
0040900174,1610612762,Jazz,UTA,Utah,240:00,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,117,11
0040900174,1610612743,Nuggets,DEN,Denver,240:00,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34,106,-11
0040900154,1610612759,Spurs,SAS,San Antonio,240:00,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,92,3
0040900154,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,14,22,89,-3
0040900134,1610612748,Heat,MIA,Miami,240:00,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,14,22,101,9
0040900134,1610612738,Celtics,BOS,Boston,240:00,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,92,-9
0040900104,1610612739,Cavaliers,CLE,Cleveland,240:00,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,121,23
0040900104,1610612741,Bulls,CHI,Chicago,240:00,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,12,24,98,-23
0040900164,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,96,9
0040900164,1610612756,Suns,PHX,Phoenix,240:00,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,11,24,87,-9
0040900123,1610612749,Bucks,MIL,Milwaukee,240:00,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,13,22,107,18
0040900123,1610612737,Hawks,ATL,Atlanta,240:00,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13,89,-18
0040900144,1610612760,Thunder,OKC,Oklahoma City,240:00,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,8,23,110,21
0040900144,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,89,-21
0040900113,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,19,25,90,4
0040900113,1610612766,Bobcats,CHA,Charlotte,240:00,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,14,27,86,-4
0040900133,1610612748,Heat,MIA,Miami,240:00,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,16,21,98,-2
0040900133,1610612738,Celtics,BOS,Boston,240:00,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,14,23,100,2
0040900173,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,7,26,105,12
0040900173,1610612743,Nuggets,DEN,Denver,240:00,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25,93,-12
0040900153,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,94,4
0040900153,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,12,25,90,-4
0040900143,1610612760,Thunder,OKC,Oklahoma City,240:00,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,101,5
0040900143,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,96,-5
0040900163,1610612757,Trail Blazers,POR,Portland,240:00,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,12,27,89,-19
0040900163,1610612756,Suns,PHX,Phoenix,240:00,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22,108,19
0040900103,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,106,-2
0040900103,1610612741,Bulls,CHI,Chicago,240:00,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,108,2
0040900152,1610612759,Spurs,SAS,San Antonio,240:00,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,8,15,102,14
0040900152,1610612742,Mavericks,DAL,Dallas,240:00,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,88,-14
2040900213,1612709908,Vipers,RGV,Rio Grande Valley,222.000000:57,35,79,0.443,6,19,0.316,13,21,0.619,9,30,39,22,9,2,17,17,89,-1.0,0.504,104.96,93.1,95.1
2040900213,1612709890,Toros,AUS,Austin,240.000000:00,37,86,0.43,8,29,0.276,16,23,0.696,13,32,45,20,10,3,16,23,98,-1.0,0.51,97.5,101.0,101.0
0040900112,1610612753,Magic,ORL,Orlando,240:00,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,92,15
0040900112,1610612766,Bobcats,CHA,Charlotte,240:00,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,19,29,77,-15
0040900142,1610612760,Thunder,OKC,Oklahoma City,240:00,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,92,-3
0040900142,1610612747,Lakers,LAL,Los Angeles,240:00,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,95,3
2040900203,1612709889,66ers,TUL,Tulsa,240.000000:00,37,82,0.451,9,23,0.391,44,51,0.863,17,29,46,17,7,6,17,26,127,5.0,0.608,101.0,125.7,120.8
2040900203,1612709911,Energy,IWA,Iowa,240.000000:00,44,96,0.458,4,20,0.2,30,35,0.857,16,26,42,17,8,6,11,30,122,-5.0,0.548,101.0,120.8,125.7
0040900122,1610612749,Bucks,MIL,Milwaukee,240:00,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,12,21,86,-10
0040900122,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,96,10
0040900162,1610612757,Trail Blazers,POR,Portland,240:00,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24,90,-29
0040900162,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,6,28,119,29
0040900132,1610612748,Heat,MIA,Miami,240:00,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26,77,-29
0040900132,1610612738,Celtics,BOS,Boston,240:00,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,13,14,106,29
0040900172,1610612762,Jazz,UTA,Utah,240:00,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,114,3
0040900172,1610612743,Nuggets,DEN,Denver,240:00,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,17,37,111,-3
0040900102,1610612739,Cavaliers,CLE,Cleveland,240:00,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,11,19,112,10
0040900102,1610612741,Bulls,CHI,Chicago,240:00,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19,102,-10
2040900212,1612709908,Vipers,RGV,Rio Grande Valley,225.000000:00,46,85,0.541,15,26,0.577,24,38,0.632,15,34,49,33,5,4,11,19,131,23.8,0.644,101.33,134.3,109.3
2040900212,1612709890,Toros,AUS,Austin,240.000000:00,37,77,0.481,11,25,0.44,25,34,0.735,9,28,37,21,4,7,11,27,110,-27.0,0.598,95.0,115.8,144.2
0040900151,1610612759,Spurs,SAS,San Antonio,240:00,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,94,-6
0040900151,1610612742,Mavericks,DAL,Dallas,240:00,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,100,6
0040900111,1610612753,Magic,ORL,Orlando,240:00,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,7,24,98,9
0040900111,1610612766,Bobcats,CHA,Charlotte,240:00,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,14,22,89,-9
2040900202,1612709889,66ers,TUL,Tulsa,240.000000:00,42,86,0.488,14,25,0.56,19,23,0.826,9,41,50,23,4,3,14,29,117,11.0,0.609,101.0,114.7,106.0
2040900202,1612709911,Energy,IWA,Iowa,240.000000:00,35,96,0.365,5,17,0.294,31,38,0.816,16,30,46,13,8,4,10,21,106,-11.0,0.47,101.0,106.0,114.7
0040900161,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,10,19,105,5
0040900161,1610612756,Suns,PHX,Phoenix,240:00,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,100,-5
0040900141,1610612760,Thunder,OKC,Oklahoma City,240:00,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,12,21,79,-8
0040900141,1610612747,Lakers,LAL,Los Angeles,240:00,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,12,27,87,8
0040900101,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,96,13
0040900101,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,83,-13
0040900131,1610612748,Heat,MIA,Miami,240:00,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,19,24,76,-9
0040900131,1610612738,Celtics,BOS,Boston,240:00,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,14,11,85,9
2040900211,1612709908,Vipers,RGV,Rio Grande Valley,229.000000:24,38,71,0.535,9,20,0.45,27,31,0.871,3,26,29,18,9,3,16,23,112,-3.4,0.662,107.76,111.3,114.6
2040900211,1612709890,Toros,AUS,Austin,240.000000:00,42,83,0.506,15,31,0.484,23,31,0.742,10,28,38,20,12,4,16,26,122,2.0,0.631,103.0,118.4,116.5
0040900121,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,12,18,92,-10
0040900121,1610612737,Hawks,ATL,Atlanta,240:00,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,102,10
0040900171,1610612762,Jazz,UTA,Utah,240:00,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,113,-13
0040900171,1610612743,Nuggets,DEN,Denver,240:00,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,126,13
2040900201,1612709889,66ers,TUL,Tulsa,240.000000:00,36,89,0.404,12,31,0.387,18,24,0.75,17,32,49,22,6,8,15,22,102,-5.0,0.512,98.0,105.2,108.1
2040900201,1612709911,Energy,IWA,Iowa,240.000000:00,39,88,0.443,5,20,0.25,24,36,0.667,17,36,53,19,8,5,14,23,107,5.0,0.515,98.0,108.1,105.2
0020901217,1610612739,Cavaliers,CLE,Cleveland,240:00,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,13,18,83,-16
0020901217,1610612737,Hawks,ATL,Atlanta,240:00,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,18,22,99,16
0020901219,1610612741,Bulls,CHI,Chicago,240:00,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,98,9
