season,tid,pr,abbreviation,win_pct
2008-09,1610612738,0.05039170695614966,BOS,0.7560975609756098
2008-09,1610612739,0.051529621910596575,CLE,0.8048780487804879
2008-09,1610612740,0.039643629028831125,NOP,0.5975609756097561
2008-09,1610612741,0.03398423399022755,CHI,0.5
2008-09,1610612742,0.036867378191244485,DAL,0.6097560975609756
2008-09,1610612743,0.041478101319684914,DEN,0.6585365853658537
2008-09,1610612744,0.024147492247496554,GSW,0.35365853658536583
2008-09,1610612745,0.04444881993131137,HOU,0.6463414634146342
2008-09,1610612746,0.017061290024207528,LAC,0.23170731707317074
2008-09,1610612747,0.05446466333329792,LAL,0.7926829268292683
2008-09,1610612748,0.0351168082249812,MIA,0.524390243902439
2008-09,1610612749,0.0276203654711461,MIL,0.4146341463414634
2008-09,1610612750,0.017215361860097974,MIN,0.2926829268292683
2008-09,1610612751,0.025957284132894394,BKN,0.4146341463414634
2008-09,1610612752,0.027075333038201782,NYK,0.3902439024390244
2008-09,1610612753,0.051692109441468063,ORL,0.7195121951219512
2008-09,1610612754,0.03270433742969634,IND,0.43902439024390244
2008-09,1610612755,0.033196086868818295,PHI,0.5
2008-09,1610612756,0.03461174558197274,PHX,0.5609756097560976
2008-09,1610612757,0.04335956339230131,POR,0.6585365853658537
2008-09,1610612758,0.015344428665980687,SAC,0.2073170731707317
2008-09,1610612759,0.04009057014373982,SAS,0.6585365853658537
2008-09,1610612760,0.017710217550619224,OKC,0.2804878048780488
2008-09,1610612761,0.025198170903527627,TOR,0.4024390243902439
2008-09,1610612762,0.037237083842433974,UTA,0.5853658536585366
2008-09,1610612763,0.02070856526918518,MEM,0.2926829268292683
2008-09,1610612764,0.01883744289685015,WAS,0.23170731707317074
2008-09,1610612765,0.03486968095569893,DET,0.47560975609756095
2008-09,1610612766,0.029599039082708493,CHA,0.4268292682926829
2009-10,1610612737,0.04272941616832337,ATL,0.6463414634146342
2009-10,1610612738,0.03986585132407492,BOS,0.6097560975609756
2009-10,1610612739,0.04804558678998015,CLE,0.7439024390243902
2009-10,1610612740,0.031198492060872895,NOP,0.45121951219512196
2009-10,1610612741,0.03356840203425281,CHI,0.5
2009-10,1610612742,0.045560382962620334,DAL,0.6707317073170732
2009-10,1610612743,0.04771306568187051,DEN,0.6463414634146342
2009-10,1610612744,0.020799303574188126,GSW,0.3170731707317073
2009-10,1610612745,0.03560070570069842,HOU,0.5121951219512195
2009-10,1610612746,0.024110785398115096,LAC,0.35365853658536583
2009-10,1610612747,0.045269035917938995,LAL,0.6951219512195121
2009-10,1610612748,0.03478513269736335,MIA,0.573170731707317
2009-10,1610612749,0.03438773285379433,MIL,0.5609756097560976
2009-10,1610612750,0.014754903870782448,MIN,0.18292682926829268
2009-10,1610612751,0.012575212004732127,BKN,0.14634146341463414
2009-10,1610612752,0.02371017784114608,NYK,0.35365853658536583
2009-10,1610612753,0.0468334878064239,ORL,0.7195121951219512
2009-10,1610612754,0.02409010680070719,IND,0.3902439024390244
2009-10,1610612755,0.021815213755453457,PHI,0.32926829268292684
2009-10,1610612756,0.041460537632685326,PHX,0.6585365853658537
2009-10,1610612757,0.04032050311363665,POR,0.6097560975609756
2009-10,1610612758,0.020536087060287655,SAC,0.3048780487804878
2009-10,1610612759,0.040120065055294925,SAS,0.6097560975609756
2009-10,1610612760,0.04010608197906883,OKC,0.6097560975609756
2009-10,1610612761,0.028962628269216938,TOR,0.4878048780487805
2009-10,1610612762,0.04453834471772369,UTA,0.6463414634146342
2009-10,1610612763,0.03370499540160932,MEM,0.4878048780487805
2009-10,1610612764,0.023245937702934504,WAS,0.3170731707317073
2009-10,1610612765,0.022196577768961084,DET,0.32926829268292684
2009-10,1610612766,0.03739524605524255,CHA,0.5365853658536586
2010-11,1610612737,0.03166197429752976,ATL,0.5365853658536586
2010-11,1610612738,0.04663730846098833,BOS,0.6829268292682927
2010-11,1610612739,0.017786134183382214,CLE,0.23170731707317074
2010-11,1610612740,0.04058068166357659,NOP,0.5609756097560976
2010-11,1610612741,0.04849059770433516,CHI,0.7560975609756098
2010-11,1610612742,0.04560808221662172,DAL,0.6951219512195121
2010-11,1610612743,0.0425200963796393,DEN,0.6097560975609756
2010-11,1610612744,0.029872795863475684,GSW,0.43902439024390244
2010-11,1610612745,0.034033987946683,HOU,0.524390243902439
2010-11,1610612746,0.029621824788434222,LAC,0.3902439024390244
2010-11,1610612747,0.04744817468798011,LAL,0.6951219512195121
2010-11,1610612748,0.04083868266441721,MIA,0.7073170731707317
2010-11,1610612749,0.026693150110658405,MIL,0.4268292682926829
2010-11,1610612750,0.013470708021615145,MIN,0.2073170731707317
2010-11,1610612751,0.020589912059188396,BKN,0.2926829268292683
2010-11,1610612752,0.03483434529451183,NYK,0.5121951219512195
2010-11,1610612753,0.03927858542219573,ORL,0.6341463414634146
2010-11,1610612754,0.02834221945465542,IND,0.45121951219512196
2010-11,1610612755,0.032692646693933874,PHI,0.5
2010-11,1610612756,0.03032051404894176,PHX,0.4878048780487805
2010-11,1610612757,0.04235665573220452,POR,0.5853658536585366
2010-11,1610612758,0.020579832315679506,SAC,0.2926829268292683
2010-11,1610612759,0.04946725302208235,SAS,0.7439024390243902
2010-11,1610612760,0.04307789945910252,OKC,0.6707317073170732
2010-11,1610612761,0.021625802150505472,TOR,0.2682926829268293
2010-11,1610612762,0.0315930949730324,UTA,0.47560975609756095
2010-11,1610612763,0.04179676161121731,MEM,0.5609756097560976
2010-11,1610612764,0.01867760880107966,WAS,0.2804878048780488
2010-11,1610612765,0.021885104931374414,DET,0.36585365853658536
2010-11,1610612766,0.027617565040957907,CHA,0.4146341463414634
2011-12,1610612737,0.034475586437883995,ATL,0.6060606060606061
2011-12,1610612738,0.03778871475972307,BOS,0.5909090909090909
2011-12,1610612739,0.021333036883228015,CLE,0.3181818181818182
2011-12,1610612740,0.02303260379347701,NOP,0.3181818181818182
2011-12,1610612741,0.046355218501692386,CHI,0.7575757575757576
2011-12,1610612742,0.04038230126822674,DAL,0.5454545454545454
2011-12,1610612743,0.04120390835446195,DEN,0.5757575757575758
2011-12,1610612744,0.027026014704716543,GSW,0.3484848484848485
2011-12,1610612745,0.03868455238220064,HOU,0.5151515151515151
2011-12,1610612746,0.044796454991025456,LAC,0.6060606060606061
2011-12,1610612747,0.04452184123663717,LAL,0.6212121212121212
2011-12,1610612748,0.045783830162503564,MIA,0.696969696969697
2011-12,1610612749,0.027351488170986486,MIL,0.4696969696969697
2011-12,1610612750,0.02957784055768675,MIN,0.3939393939393939
2011-12,1610612751,0.019842300239909162,BKN,0.3333333333333333
2011-12,1610612752,0.032492225551385444,NYK,0.5454545454545454
2011-12,1610612753,0.03281384665349167,ORL,0.5606060606060606
2011-12,1610612754,0.03692358657632227,IND,0.6363636363636364
2011-12,1610612755,0.030248480745655396,PHI,0.5303030303030303
2011-12,1610612756,0.03380681341443337,PHX,0.5
2011-12,1610612757,0.03140901888535387,POR,0.42424242424242425
2011-12,1610612758,0.026315992520388,SAC,0.3333333333333333
2011-12,1610612759,0.0516324164342671,SAS,0.7575757575757576
2011-12,1610612760,0.050069106133594075,OKC,0.7121212121212122
2011-12,1610612761,0.021724940772254796,TOR,0.3484848484848485
2011-12,1610612762,0.03787907795627351,UTA,0.5454545454545454
2011-12,1610612763,0.04076227537113998,MEM,0.6212121212121212
2011-12,1610612764,0.021717954286464697,WAS,0.30303030303030304
2011-12,1610612765,0.020673735134237016,DET,0.3787878787878788
2011-12,1610612766,0.009374837120379838,CHA,0.10606060606060606
2012-13,1610612737,0.032541860475973135,ATL,0.5365853658536586
2012-13,1610612738,0.03408728926835588,BOS,0.5061728395061729
2012-13,1610612739,0.019733264014000145,CLE,0.2926829268292683
2012-13,1610612740,0.023823757407641658,NOP,0.32926829268292684
2012-13,1610612741,0.036526296068624155,CHI,0.5487804878048781
2012-13,1610612742,0.02985786331211092,DAL,0.5
2012-13,1610612743,0.0503610474745047,DEN,0.6951219512195121
2012-13,1610612744,0.03984154517798567,GSW,0.573170731707317
2012-13,1610612745,0.03597377333038338,HOU,0.5487804878048781
2012-13,1610612746,0.04650953835476192,LAC,0.6829268292682927
2012-13,1610612747,0.035229824972741894,LAL,0.5487804878048781
2012-13,1610612748,0.05021004898431489,MIA,0.8048780487804879
2012-13,1610612749,0.03007119812889021,MIL,0.4634146341463415
2012-13,1610612750,0.027734285589037615,MIN,0.3780487804878049
2012-13,1610612751,0.033939404088468725,BKN,0.5975609756097561
2012-13,1610612752,0.045284928526374474,NYK,0.6585365853658537
2012-13,1610612753,0.01775683223379785,ORL,0.24390243902439024
2012-13,1610612754,0.03832412960787335,IND,0.6049382716049383
2012-13,1610612755,0.026417036706975674,PHI,0.4146341463414634
2012-13,1610612756,0.02360526804138713,PHX,0.3048780487804878
2012-13,1610612757,0.031993706459382903,POR,0.4024390243902439
2012-13,1610612758,0.02187355954568891,SAC,0.34146341463414637
2012-13,1610612759,0.047006228947989843,SAS,0.7073170731707317
2012-13,1610612760,0.04712071796096475,OKC,0.7317073170731707
2012-13,1610612761,0.026314784210747996,TOR,0.4146341463414634
2012-13,1610612762,0.033981244011117774,UTA,0.524390243902439
2012-13,1610612763,0.046320186962232404,MEM,0.6829268292682927
2012-13,1610612764,0.02954817786740331,WAS,0.35365853658536583
2012-13,1610612765,0.021441516376363767,DET,0.35365853658536583
2012-13,1610612766,0.016570685893905025,CHA,0.25609756097560976
2013-14,1610612737,0.028332442955460727,ATL,0.4634146341463415
2013-14,1610612738,0.01872570899530804,BOS,0.3048780487804878
2013-14,1610612739,0.02559917438425855,CLE,0.4024390243902439
2013-14,1610612740,0.027908472774293334,NOP,0.4146341463414634
2013-14,1610612741,0.03640644196105924,CHI,0.5853658536585366
2013-14,1610612742,0.039789990974873866,DAL,0.5975609756097561
2013-14,1610612743,0.03216511333371729,DEN,0.43902439024390244
2013-14,1610612744,0.040431230908733184,GSW,0.6219512195121951
2013-14,1610612745,0.04824159162431516,HOU,0.6585365853658537
2013-14,1610612746,0.04754853983676714,LAC,0.6951219512195121
2013-14,1610612747,0.02536804607578735,LAL,0.32926829268292684
2013-14,1610612748,0.04532500490263477,MIA,0.6585365853658537
2013-14,1610612749,0.011117956525560082,MIL,0.18292682926829268
2013-14,1610612750,0.033787454322421466,MIN,0.4878048780487805
2013-14,1610612751,0.03757887021720229,BKN,0.5365853658536586
2013-14,1610612752,0.028183926856087935,NYK,0.45121951219512196
2013-14,1610612753,0.020459848449413273,ORL,0.2804878048780488
2013-14,1610612754,0.04200782765124016,IND,0.6829268292682927
2013-14,1610612755,0.01770085554820894,PHI,0.23170731707317074
2013-14,1610612756,0.04059014433942639,PHX,0.5853658536585366
2013-14,1610612757,0.04533719734901389,POR,0.6585365853658537
2013-14,1610612758,0.02415015368786422,SAC,0.34146341463414637
2013-14,1610612759,0.049365761626845715,SAS,0.7560975609756098
2013-14,1610612760,0.053008866325217015,OKC,0.7195121951219512
2013-14,1610612761,0.033841298517069976,TOR,0.5853658536585366
2013-14,1610612762,0.021050111418230252,UTA,0.3048780487804878
2013-14,1610612763,0.041053370257386035,MEM,0.6097560975609756
2013-14,1610612764,0.03159698087696452,WAS,0.5365853658536586
2013-14,1610612765,0.02225161719121804,DET,0.35365853658536583
2013-14,1610612766,0.031076000113421137,CHA,0.524390243902439
2014-15,1610612737,0.048424457770484104,ATL,0.7317073170731707
2014-15,1610612738,0.029809415337383238,BOS,0.4878048780487805
2014-15,1610612739,0.04429993238084546,CLE,0.6463414634146342
2014-15,1610612740,0.040064856984220645,NOP,0.5487804878048781
2014-15,1610612741,0.04136248013703164,CHI,0.6097560975609756
2014-15,1610612742,0.038389192856337656,DAL,0.6097560975609756
2014-15,1610612743,0.027567055656412345,DEN,0.36585365853658536
2014-15,1610612744,0.05549676068317508,GSW,0.8170731707317073
2014-15,1610612745,0.042594409128349706,HOU,0.6829268292682927
2014-15,1610612746,0.04428774426898644,LAC,0.6829268292682927
2014-15,1610612747,0.02094484506916444,LAL,0.25609756097560976
2014-15,1610612748,0.026127672371201272,MIA,0.45121951219512196
2014-15,1610612749,0.02859158323351791,MIL,0.5
2014-15,1610612750,0.015097132287070832,MIN,0.1951219512195122
2014-15,1610612751,0.029845993436507016,BKN,0.4634146341463415
2014-15,1610612752,0.01620808142654457,NYK,0.2073170731707317
2014-15,1610612753,0.020258981400885785,ORL,0.3048780487804878
2014-15,1610612754,0.029522144343615025,IND,0.4634146341463415
2014-15,1610612755,0.015587227365307819,PHI,0.21951219512195122
2014-15,1610612756,0.031835260346310755,PHX,0.47560975609756095
2014-15,1610612757,0.03996268548302017,POR,0.6219512195121951
2014-15,1610612758,0.023665837652264307,SAC,0.35365853658536583
2014-15,1610612759,0.04942764473766572,SAS,0.6707317073170732
2014-15,1610612760,0.03576686116239514,OKC,0.5487804878048781
2014-15,1610612761,0.03748275574831517,TOR,0.5975609756097561
2014-15,1610612762,0.03295099194050633,UTA,0.4634146341463415
2014-15,1610612763,0.04664970940513565,MEM,0.6707317073170732
2014-15,1610612764,0.034637131238559354,WAS,0.5609756097560976
2014-15,1610612765,0.02774369956846873,DET,0.3902439024390244
2014-15,1610612766,0.025397456580317616,CHA,0.4024390243902439
2015-16,1610612737,0.036961593715456986,ATL,0.5853658536585366
2015-16,1610612738,0.04006195924721034,BOS,0.5853658536585366
2015-16,1610612739,0.04306832673371957,CLE,0.6951219512195121
2015-16,1610612740,0.025638941817889678,NOP,0.36585365853658536
2015-16,1610612741,0.037844451752482924,CHI,0.5121951219512195
2015-16,1610612742,0.033204006681859445,DAL,0.5121951219512195
2015-16,1610612743,0.033341502800224056,DEN,0.4024390243902439
2015-16,1610612744,0.06244845847313673,GSW,0.8902439024390244
2015-16,1610612745,0.03423497160160183,HOU,0.5
2015-16,1610612746,0.03823280294329822,LAC,0.6463414634146342
2015-16,1610612747,0.019320077381257652,LAL,0.2073170731707317
2015-16,1610612748,0.035796346529350424,MIA,0.5853658536585366
2015-16,1610612749,0.029525573248720374,MIL,0.4024390243902439
2015-16,1610612750,0.02845786345003109,MIN,0.35365853658536583
2015-16,1610612751,0.019367015159107517,BKN,0.25609756097560976
2015-16,1610612752,0.0242412721237586,NYK,0.3902439024390244
2015-16,1610612753,0.025406089146804912,ORL,0.4268292682926829
2015-16,1610612754,0.03559694970210194,IND,0.5487804878048781
2015-16,1610612755,0.008985633236028157,PHI,0.12195121951219512
2015-16,1610612756,0.01996757993693305,PHX,0.2804878048780488
2015-16,1610612757,0.03710784103294628,POR,0.5365853658536586
2015-16,1610612758,0.0261083017148395,SAC,0.4024390243902439
2015-16,1610612759,0.05301762921593177,SAS,0.8170731707317073
2015-16,1610612760,0.043047759756564344,OKC,0.6707317073170732
2015-16,1610612761,0.04430020990905876,TOR,0.6829268292682927
2015-16,1610612762,0.028847430367320633,UTA,0.4878048780487805
2015-16,1610612763,0.029622485096883013,MEM,0.5121951219512195
2015-16,1610612764,0.03161807174258003,WAS,0.5
2015-16,1610612765,0.03928815030444104,DET,0.5365853658536586
2015-16,1610612766,0.035340705178461086,CHA,0.5853658536585366
2016-17,1610612737,0.035731796506646964,ATL,0.524390243902439
2016-17,1610612738,0.03968931392969226,BOS,0.6463414634146342
2016-17,1610612739,0.039079254367303605,CLE,0.6219512195121951
2016-17,1610612740,0.02709572342665226,NOP,0.4146341463414634
2016-17,1610612741,0.03626838721686417,CHI,0.5
2016-17,1610612742,0.027878056962921397,DAL,0.4024390243902439
2016-17,1610612743,0.03263416109732239,DEN,0.4878048780487805
2016-17,1610612744,0.05205022135468012,GSW,0.8170731707317073
2016-17,1610612745,0.04240086227312731,HOU,0.6707317073170732
2016-17,1610612746,0.042867675599421486,LAC,0.6219512195121951
2016-17,1610612747,0.025138372270196722,LAL,0.3170731707317073
2016-17,1610612748,0.034894935747496206,MIA,0.5
2016-17,1610612749,0.03274157128654842,MIL,0.5121951219512195
2016-17,1610612750,0.0279987195391544,MIN,0.3780487804878049
2016-17,1610612751,0.01630963134675544,BKN,0.24390243902439024
2016-17,1610612752,0.024212720864036794,NYK,0.3780487804878049
2016-17,1610612753,0.024433697912735405,ORL,0.35365853658536583
2016-17,1610612754,0.03207957628162806,IND,0.5121951219512195
2016-17,1610612755,0.02192961341834191,PHI,0.34146341463414637
2016-17,1610612756,0.021563807086883106,PHX,0.2926829268292683
2016-17,1610612757,0.0334673973168053,POR,0.5
2016-17,1610612758,0.02766342712586063,SAC,0.3902439024390244
2016-17,1610612759,0.05123802897021797,SAS,0.7439024390243902
2016-17,1610612760,0.03800255633429093,OKC,0.573170731707317
2016-17,1610612761,0.03801341989818803,TOR,0.6219512195121951
2016-17,1610612762,0.0403086914526792,UTA,0.6219512195121951
2016-17,1610612763,0.04086442828258074,MEM,0.524390243902439
2016-17,1610612764,0.03682720462242755,WAS,0.5975609756097561
2016-17,1610612765,0.02960346134486074,DET,0.45121951219512196
2016-17,1610612766,0.027013286163680574,CHA,0.43902439024390244
2017-18,1610612737,0.021451767966977897,ATL,0.2926829268292683
2017-18,1610612738,0.04349245850605723,BOS,0.6707317073170732
2017-18,1610612739,0.03786196807409365,CLE,0.6097560975609756
2017-18,1610612740,0.039159788618077306,NOP,0.5853658536585366
2017-18,1610612741,0.020271915054119648,CHI,0.32926829268292684
2017-18,1610612742,0.022649243876783055,DAL,0.2926829268292683
2017-18,1610612743,0.0373526913520766,DEN,0.5609756097560976
2017-18,1610612744,0.04637428275258045,GSW,0.7073170731707317
2017-18,1610612745,0.05125456438949031,HOU,0.7926829268292683
2017-18,1610612746,0.034900141516160194,LAC,0.5121951219512195
2017-18,1610612747,0.02789656123915373,LAL,0.4268292682926829
2017-18,1610612748,0.034609800530867985,MIA,0.5365853658536586
2017-18,1610612749,0.03395032540381034,MIL,0.5365853658536586
2017-18,1610612750,0.03814421369441083,MIN,0.573170731707317
2017-18,1610612751,0.021401491551258478,BKN,0.34146341463414637
2017-18,1610612752,0.024357742704956463,NYK,0.35365853658536583
2017-18,1610612753,0.02078436721762988,ORL,0.3048780487804878
2017-18,1610612754,0.037728174293282124,IND,0.5853658536585366
2017-18,1610612755,0.040357190640143634,PHI,0.6341463414634146
2017-18,1610612756,0.01681191448311002,PHX,0.25609756097560976
2017-18,1610612757,0.038076370765097727,POR,0.5975609756097561
2017-18,1610612758,0.02546759517577778,SAC,0.32926829268292684
2017-18,1610612759,0.03702228323217108,SAS,0.573170731707317
2017-18,1610612760,0.0430251507867412,OKC,0.5853658536585366
2017-18,1610612761,0.04534365499393193,TOR,0.7195121951219512
2017-18,1610612762,0.04029208697797144,UTA,0.5853658536585366
2017-18,1610612763,0.024732052943409293,MEM,0.2682926829268293
2017-18,1610612764,0.03858020318812002,WAS,0.524390243902439
2017-18,1610612765,0.031156645407875935,DET,0.47560975609756095
2017-18,1610612766,0.02549335266386384,CHA,0.43902439024390244
2018-19,1610612737,0.023975105259654912,ATL,0.35365853658536583
2018-19,1610612738,0.03636760022407787,BOS,0.5975609756097561
2018-19,1610612739,0.017765739709945987,CLE,0.23170731707317074
2018-19,1610612740,0.028265918997567648,NOP,0.4024390243902439
2018-19,1610612741,0.017164583313962214,CHI,0.2682926829268293
2018-19,1610612742,0.030376521103466374,DAL,0.4024390243902439
2018-19,1610612743,0.04467039193173946,DEN,0.6585365853658537
2018-19,1610612744,0.04497696185934718,GSW,0.6951219512195121
2018-19,1610612745,0.04517705816183846,HOU,0.6463414634146342
2018-19,1610612746,0.03802172452264654,LAC,0.5853658536585366
2018-19,1610612747,0.031031300667003138,LAL,0.45121951219512196
2018-19,1610612748,0.031204687203826513,MIA,0.47560975609756095
2018-19,1610612749,0.047376886034772685,MIL,0.7317073170731707
2018-19,1610612750,0.029499446975239846,MIN,0.43902439024390244
2018-19,1610612751,0.03197928507567992,BKN,0.5121951219512195
2018-19,1610612752,0.015615629954219412,NYK,0.2073170731707317
2018-19,1610612753,0.03425907123301553,ORL,0.5121951219512195
2018-19,1610612754,0.0336951714767445,IND,0.5853658536585366
2018-19,1610612755,0.03929614758516926,PHI,0.6219512195121951
2018-19,1610612756,0.019791921710969072,PHX,0.23170731707317074
2018-19,1610612757,0.04376977180275426,POR,0.6463414634146342
